pct16,NPP - KEN SIMONS,NPP - JEFFREY SCHOETTLIN,NPP - TERRI A. DORIA,NPP - DANIEL GROFF,NPP - STEVE TARN,NPP - ROSEANN MIKOS,WRITE-IN
3248 - Moorpark #401AF,280,85,147,205,53,251,2
3250 - Moorpark #401LS,330,72,148,173,56,259,1
3252 - Moorpark #402AL,214,85,155,173,84,379,8
3254 - MB Moorpark #403,0,0,0,0,0,0,0
3256 - Moorpark #404AL,159,108,158,161,75,297,4
3258 - Moorpark #406AF,213,85,127,164,48,360,2
3260 - Moorpark #406LS,241,79,143,183,60,368,1
3262 - Moorpark #407AL,199,87,198,204,45,331,3
3264 - Moorpark #408A,176,59,120,174,44,241,2
3265 - Moorpark #408L,212,42,134,212,47,242,2
3266 - Moorpark #409AL,387,136,237,384,93,476,3
3274 - Moorpark #413AF,418,108,220,286,71,397,1
3276 - Moorpark #413LS,380,111,183,288,81,376,2
3278 - Moorpark #414AF,318,94,199,316,61,298,0
3280 - Moorpark #414LS,291,74,196,264,77,389,1
3282 - Moorpark #415,204,59,98,168,53,225,1
3284 - MB Moorpark #416,0,0,0,0,0,0,0
