pct16,NPP - KEN SIMONS,NPP - JEFFREY SCHOETTLIN,NPP - TERRI A. DORIA,NPP - DANIEL GROFF,NPP - STEVE TARN,NPP - ROSEANN MIKOS,WRITE-IN
111-Moorpark-NO401,298,89,153,223,60,272,2
111-Moorpark-NO401,349,75,160,189,61,269,1
111-Moorpark-NO402,231,87,161,184,88,405,8
111-Moorpark-NO403,0,0,0,0,0,0,0
111-Moorpark-NO404,166,114,173,167,81,322,4
111-Moorpark-NO406,222,88,136,171,49,376,2
111-Moorpark-NO406,256,84,153,204,65,395,1
111-Moorpark-NO407,209,92,216,211,51,353,3
111-Moorpark-NO408,185,63,127,189,47,252,2
111-Moorpark-NO408,232,49,141,226,48,260,4
111-Moorpark-NO409,399,141,248,397,98,500,3
111-Moorpark-NO413,441,123,240,311,77,420,1
111-Moorpark-NO413,397,117,195,304,85,403,2
111-Moorpark-NO414,340,95,210,331,65,325,1
111-Moorpark-NO414,302,77,202,281,80,410,2
111-Moorpark-NO415,212,65,104,175,55,239,1
111-Moorpark-NO416,0,0,0,0,0,0,0
