pct16,NPP - MARLON DELANO WILLIAMS,NPP - ANGIE SIMPSON,NPP - SANDEE EVERETT,NPP - BETSY CONNOLLY,NPP - JULIE FREEDMAN,NPP - PEGGY BUCKLES,WRITE-IN
111-Calleguas-NO401,0,0,0,0,0,0,0
111-Moorpark-NO416,0,0,0,0,0,0,0
111-Oaks-NO202,6,12,17,14,3,14,0
111-Sta-Rosa-NO401-402,7,13,7,8,6,7,0
111-Sherwood-NO201,87,199,180,207,119,174,1
111-Sherwood-NO203-204-215-216,15,12,8,7,3,7,0
111-Sherwood-NO205-206-208-213,0,3,2,0,0,0,0
111-Sherwood-NO207,8,3,8,13,2,6,0
111-Sherwood-NO209,0,0,0,0,0,0,0
111-Sherwood-NO210-214,6,8,8,7,2,2,0
111-Sherwood-NO211,0,0,1,0,1,1,0
111-Sherwood-NO212,0,0,0,0,0,0,0
111-Thou-Oaks-NO201,245,261,361,259,159,230,2
111-Thou-Oaks-NO202,186,191,278,180,124,130,1
111-Thou-Oaks-NO203,197,209,229,207,114,185,2
111-Thou-Oaks-NO204,50,91,144,109,53,98,2
111-Thou-Oaks-NO205,126,248,355,279,121,253,1
111-Thou-Oaks-NO206,81,177,217,126,79,116,0
111-Thou-Oaks-NO207,69,209,177,172,67,169,1
111-Thou-Oaks-NO208,109,240,294,124,84,119,1
111-Thou-Oaks-NO208,86,232,272,110,72,97,4
111-Thou-Oaks-NO209,125,189,271,144,79,144,0
111-Thou-Oaks-NO210,80,212,257,136,78,148,2
111-Thou-Oaks-NO211,89,111,203,138,81,127,0
111-Thou-Oaks-NO211,114,147,221,153,101,134,0
111-Thou-Oaks-NO213,78,163,300,163,89,161,0
111-Thou-Oaks-NO213,93,149,255,155,91,155,1
111-Thou-Oaks-NO214,111,194,364,238,219,225,2
111-Thou-Oaks-NO215,134,294,511,344,164,311,0
111-Thou-Oaks-NO216,45,69,104,115,40,95,0
111-Thou-Oaks-NO217,68,152,179,121,70,112,0
111-Thou-Oaks-NO218,138,146,189,118,73,93,0
111-Thou-Oaks-NO219,76,181,281,237,69,184,0
111-Thou-Oaks-NO219,97,160,253,214,90,194,1
111-Thou-Oaks-NO221,83,129,230,155,76,116,1
111-Thou-Oaks-NO222,115,203,318,230,138,203,1
111-Thou-Oaks-233,112,193,271,294,111,264,2
111-Thou-Oaks-NO225,176,305,361,316,157,297,5
111-Thou-Oaks-NO226,162,326,475,279,134,239,3
111-Thou-Oaks-NO227,134,223,301,317,126,290,2
111-Thou-Oaks-NO228,87,167,218,208,69,179,0
111-Thou-Oaks-NO228,86,181,274,227,87,190,3
111-Thou-Oaks-NO230,73,167,243,139,113,138,1
111-Thou-Oaks-NO232,80,119,250,145,115,130,1
111-Thou-Oaks-NO232,83,158,254,163,145,137,0
111-Thou-Oaks-NO234,131,220,280,247,135,256,0
111-Thou-Oaks-NO235,111,200,290,256,92,236,0
111-Thou-Oaks-NO236,88,176,262,211,80,201,0
111-Thou-Oaks-NO236,119,186,315,249,111,236,2
111-Thou-Oaks-NO237,206,285,344,245,132,234,1
111-Thou-Oaks-NO237,197,275,330,273,157,254,2
111-Thou-Oaks-NO240,109,257,291,269,102,267,3
111-Thou-Oaks-NO242,92,257,202,109,68,103,4
111-Thou-Oaks-NO244,130,145,174,160,54,150,0
111-Thou-Oaks-NO244,134,113,186,148,73,124,2
111-Thou-Oaks-NO245,79,142,244,140,114,146,1
111-Thou-Oaks-NO245,101,152,259,164,108,145,0
111-Thou-Oaks-NO246,117,146,308,157,152,168,0
111-Thou-Oaks-NO246,107,185,288,202,133,168,1
111-Thou-Oaks-NO248,173,244,343,319,151,301,1
111-Thou-Oaks-NO249A-264,117,238,310,305,127,266,4
111-Thou-Oaks-NO249F-264,118,170,281,241,97,214,1
111-Thou-Oaks-NO249L-264,156,235,321,316,126,266,5
111-Thou-Oaks-NO249S-264,124,205,285,225,101,169,2
111-Thou-Oaks-NO250,12,17,25,15,7,17,0
