pct16,NPP - MARLON DELANO WILLIAMS,NPP - ANGIE SIMPSON,NPP - SANDEE EVERETT,NPP - BETSY CONNOLLY,NPP - JULIE FREEDMAN,NPP - PEGGY BUCKLES,WRITE-IN
111-600 ,0,0,0,0,0,0,0
111-3284 ,0,0,0,0,0,0,0
111-3992 ,6,10,16,11,3,11,0
111-6800 ,4,10,4,6,6,2,0
111-7050 ,85,194,174,199,114,169,1
111-7054 ,11,9,7,3,2,3,0
111-7058 ,0,2,1,0,0,0,0
111-7062 ,5,3,5,10,1,6,0
111-7066 ,0,0,0,0,0,0,0
111-7068 ,4,8,8,7,0,2,0
111-7070 ,0,0,1,0,1,1,0
111-7072 ,0,0,0,0,0,0,0
111-8100 ,214,219,300,221,143,193,2
111-8102 ,175,172,260,170,122,124,0
111-8104 ,185,193,212,204,106,180,2
111-8106 ,50,77,127,96,52,85,1
111-8108 ,119,228,330,266,115,245,1
111-8110 ,77,173,210,122,76,115,0
111-8112 ,63,196,166,168,62,166,1
111-8114 ,104,224,275,120,77,110,1
111-8115 ,84,222,263,104,68,91,4
111-8116 ,117,172,244,128,75,125,0
111-8118 ,75,190,241,127,73,140,2
111-8120 ,86,108,198,132,80,122,0
111-8122 ,90,121,180,137,91,116,0
111-8124 ,64,137,253,134,76,129,0
111-8125 ,88,145,249,150,91,151,1
111-8126 ,107,187,346,225,210,214,2
111-8128 ,124,285,488,327,151,296,0
111-8130 ,39,55,83,88,35,71,0
111-8132 ,66,141,174,117,67,111,0
111-8134 ,128,131,168,110,71,83,0
111-8136 ,69,164,248,211,65,165,0
111-8138 ,91,157,246,201,83,186,1
111-8140 ,78,123,217,147,71,112,0
111-8142 ,97,175,270,201,113,176,1
111-8144 ,108,185,257,280,107,251,2
111-8148 ,170,286,342,301,154,278,5
111-8150 ,151,298,430,257,124,220,3
111-8152 ,129,210,287,297,122,274,2
111-8154 ,86,159,206,202,67,178,0
111-8156 ,83,172,265,212,83,179,3
111-8158 ,69,158,232,132,107,131,1
111-8162 ,74,110,221,128,99,115,1
111-8163 ,80,149,237,148,137,123,0
111-8166 ,126,207,262,241,129,245,0
111-8168 ,105,180,262,233,86,214,0
111-8170 ,78,164,243,185,77,184,0
111-8172 ,109,176,294,232,100,216,2
111-8174 ,166,232,278,209,122,201,1
111-8176 ,189,257,313,255,151,242,2
111-8178 ,106,251,284,255,97,256,3
111-8182 ,85,240,193,107,64,100,4
111-8186 ,123,136,164,154,51,137,0
111-8187 ,129,108,175,140,70,119,0
111-8188 ,77,137,234,129,109,135,1
111-8189 ,93,151,249,157,101,136,0
111-8190 ,112,138,294,146,145,156,0
111-8192 ,101,176,272,190,122,160,1
111-8194 ,162,228,324,306,144,292,1
111-8196 ,101,204,276,260,117,232,4
111-8197 ,106,151,257,219,92,195,1
111-8198 ,138,197,281,273,110,231,5
111-8199 ,116,184,260,210,92,159,2
111-8200 ,11,12,21,14,5,16,0
111-8202 ,76,138,193,143,64,127,0
111-8204 ,133,178,271,160,90,160,0
111-8206 ,95,403,301,253,97,216,1
111-8208 ,80,156,180,139,78,143,1
111-8210 ,79,157,174,150,73,145,0
111-8214 ,45,72,118,73,43,66,1
111-8216 ,55,74,100,94,33,83,0
111-8220 ,94,170,258,163,103,144,0
111-8222 ,87,190,275,188,101,177,0
111-8224 ,95,186,285,179,87,165,3
111-8226 ,122,181,340,184,93,172,2
111-8228 ,142,265,348,190,107,180,0
111-8234 ,64,148,193,183,94,181,0
111-8236 ,101,174,176,189,79,191,1
111-8238 ,74,88,128,173,48,155,1
111-8240 ,3,5,4,1,1,4,0
111-8246 ,68,109,169,157,55,113,0
111-8248 ,10,15,25,26,20,22,0
111-8252 ,0,0,0,0,0,0,0
111-8264 ,80,146,236,203,68,183,1
111-8266 ,111,174,250,175,100,159,2
111-8600 ,73,123,133,118,65,108,1
111-8604 ,2,1,1,8,2,7,0
111-8608 ,0,0,0,0,0,0,0
111-8614 ,97,184,342,288,123,233,3
111-8616 ,163,168,339,146,142,147,3
111-8618 ,60,66,128,66,62,63,0
111-8620 ,2,9,6,6,1,6,0
111-8628 ,0,0,0,0,0,0,0
111-8630 ,0,0,0,0,0,0,0
