pct16,NPP - KEVIN KILDEE,NPP - MATTHEW WAYNE LORIMER,NPP - JAMESON LINGL,NPP - BILL LITTLE,NPP - TONY TREMBLEY,WRITE-IN
111-700 ,218,78,105,137,113,2
111-702 ,215,44,63,154,96,4
111-704 ,258,98,87,159,164,2
111-706 ,274,107,92,184,168,4
111-708 ,339,112,155,196,216,3
111-710 ,407,151,175,218,297,3
111-712 ,419,153,201,226,234,5
111-714 ,312,125,185,202,226,2
111-716 ,394,148,171,224,298,0
111-718 ,420,136,201,264,238,2
111-720 ,390,160,196,249,247,4
111-722 ,557,182,232,339,351,1
111-724 ,89,14,15,59,33,0
111-726 ,442,166,187,284,247,0
111-728 ,17,3,3,7,4,0
111-730 ,259,87,112,191,190,0
111-732 ,483,147,263,264,275,1
111-734 ,324,109,122,188,179,4
111-736 ,305,114,118,209,188,1
111-740 ,388,129,180,231,245,5
111-742 ,48,19,27,34,19,0
111-744 ,489,153,215,274,371,6
111-746 ,6,3,4,4,4,0
111-750 ,233,130,112,129,172,2
111-751 ,238,101,98,142,162,0
111-752 ,450,150,194,325,394,1
111-754 ,396,134,176,267,394,2
111-756 ,426,156,243,300,287,2
111-758 ,409,140,255,299,290,2
111-764 ,338,147,190,213,231,3
111-768 ,244,137,214,166,199,0
111-770 ,285,168,265,199,242,2
111-774 ,0,0,0,0,0,0
111-776 ,401,169,173,269,362,3
111-778 ,438,193,210,281,328,3
111-780 ,23,7,9,11,15,0
111-782 ,33,5,14,19,21,0
111-784 ,0,1,2,0,1,0
111-788 ,45,18,11,42,35,0
111-796 ,252,145,127,166,195,2
111-798 ,272,143,123,186,220,1
111-800 ,0,0,0,1,0,0
111-802 ,5,2,0,2,1,0
111-806 ,0,1,0,0,0,0
111-808 ,0,0,0,0,0,0
111-810 ,0,0,0,0,0,0
111-814 ,0,0,0,0,0,0
111-816 ,3,1,0,0,0,0
111-818 ,0,0,0,0,0,0
