pct16,NPP - KEVIN KILDEE,NPP - MATTHEW WAYNE LORIMER,NPP - JAMESON LINGL,NPP - BILL LITTLE,NPP - TONY TREMBLEY,WRITE-IN
111-Camarillo-NO301,221,81,109,144,118,2
111-Camarillo-NO302,231,46,77,164,108,4
111-Camarillo-NO303,272,105,93,169,173,2
111-Camarillo-NO303,318,127,117,219,208,4
111-Camarillo-NO305,397,128,185,232,254,4
111-Camarillo-NO306,460,162,202,242,321,3
111-Camarillo-NO306,517,196,254,272,286,5
111-Camarillo-NO308,341,145,201,217,251,2
111-Camarillo-NO309,411,158,177,230,314,1
111-Camarillo-NO310,436,142,208,273,245,3
111-Camarillo-NO310,497,202,242,305,316,6
111-Camarillo-NO312AL-325,674,213,290,414,445,1
111-Camarillo-NO313-320-354,101,15,20,73,37,0
111-Camarillo-NO314,473,170,196,305,266,0
111-Camarillo-NO315-344,17,3,3,7,4,0
111-Camarillo-NO316,276,95,117,199,203,0
111-Camarillo-NO317,599,193,317,319,348,3
111-Camarillo-NO318,339,112,126,202,188,5
111-Camarillo-NO318,327,120,134,224,198,1
111-Camarillo-NO321,489,174,251,303,344,6
111-Camarillo-NO322,50,20,27,36,19,0
111-Camarillo-NO323,579,192,262,319,454,9
111-Camarillo-NO324-330,6,3,4,4,6,0
111-Camarillo-NO326,269,154,130,146,192,5
111-Camarillo-NO326,251,106,105,147,172,0
111-Camarillo-NO327,482,164,207,345,424,1
111-Camarillo-NO327,429,141,186,278,430,2
111-Camarillo-NO329,436,158,246,305,295,2
111-Camarillo-NO329,419,145,262,308,299,2
111-Camarillo-NO331,354,153,201,229,243,3
111-Camarillo-NO333,268,148,227,178,212,0
111-Camarillo-NO333,313,176,282,218,257,2
111-Camarillo-NO336,0,0,0,0,0,0
111-Camarillo-NO337,431,180,187,283,383,3
111-Camarillo-NO337,474,207,221,298,350,4
111-Camarillo-NO338,26,7,11,11,17,0
111-Camarillo-NO339-341,40,5,14,20,22,0
111-Camarillo-NO340-345-346-350,0,1,2,0,1,0
111-Camarillo-NO343,53,23,12,45,39,0
111-Camarillo-NO347,290,164,156,192,240,3
111-Camarillo-NO347,336,189,160,229,254,1
111-Camarillo-NO348,0,0,0,1,0,0
111-Camarillo-NO349,5,2,0,2,1,0
111-Camarillo-NO351,0,1,0,0,0,0
111-Camarillo-NO352,0,0,0,0,0,0
111-Camarillo-NO353,0,0,0,0,0,0
111-Camarillo-NO355,0,0,0,0,0,0
111-Camarillo-NO356,3,1,0,0,0,0
111-Camarillo-NO357,0,0,0,0,0,0
