pct16,NPP - KEVIN KILDEE,NPP - MATTHEW WAYNE LORIMER,NPP - JAMESON LINGL,NPP - BILL LITTLE,NPP - TONY TREMBLEY,WRITE-IN
700 - Camarillo #301,218,78,105,137,113,2
702 - Camarillo #302,215,44,63,154,96,4
704 - Camarillo #303AF,258,98,87,159,164,2
706 - Camarillo #303LS,274,107,92,184,168,4
708 - Camarillo #305AL,339,112,155,196,216,3
710 - Camarillo #306AF,407,151,175,218,297,3
712 - Camarillo #306LS,419,153,201,226,234,5
714 - Camarillo #308AL,312,125,185,202,226,2
716 - Camarillo #309AL,394,148,171,224,298,0
718 - Camarillo #310AF,420,136,201,264,238,2
720 - Camarillo #310LS,390,160,196,249,247,4
722 - Camarillo #312AL/325,557,182,232,339,351,1
724 - MB Camarillo #313/320/354,89,14,15,59,33,0
726 - Camarillo #314AL,442,166,187,284,247,0
728 - MB Camarillo #315/344,17,3,3,7,4,0
730 - Camarillo #316,259,87,112,191,190,0
732 - Camarillo #317AL,483,147,263,264,275,1
734 - Camarillo #318AF,324,109,122,188,179,4
736 - Camarillo #318LS,305,114,118,209,188,1
740 - Camarillo #321AL,388,129,180,231,245,5
742 - MB Camarillo #322,48,19,27,34,19,0
744 - Camarillo #323AL,489,153,215,274,371,6
746 - MB Camarillo #324/330,6,3,4,4,4,0
750 - Camarillo #326A,233,130,112,129,172,2
751 - Camarillo #326L,238,101,98,142,162,0
752 - Camarillo #327AF,450,150,194,325,394,1
754 - Camarillo #327LS,396,134,176,267,394,2
756 - Camarillo #329AF,426,156,243,300,287,2
758 - Camarillo #329LS,409,140,255,299,290,2
764 - Camarillo #331AL,338,147,190,213,231,3
768 - Camarillo #333AF,244,137,214,166,199,0
770 - Camarillo #333LS,285,168,265,199,242,2
774 - MB Camarillo #336,0,0,0,0,0,0
776 - Camarillo #337AF,401,169,173,269,362,3
778 - Camarillo #337LS,438,193,210,281,328,3
780 - MB Camarillo #338,23,7,9,11,15,0
782 - MB Camarillo #339/341,33,5,14,19,21,0
784 - MB Camarillo #340/345/346/350,0,1,2,0,1,0
788 - MB Camarillo #343,45,18,11,42,35,0
796 - Camarillo #347AF,252,145,127,166,195,2
798 - Camarillo #347LS,272,143,123,186,220,1
800 - MB Camarillo #348,0,0,0,1,0,0
802 - MB Camarillo #349,5,2,0,2,1,0
806 - MB Camarillo #351,0,1,0,0,0,0
808 - MB Camarillo #352,0,0,0,0,0,0
810 - MB Camarillo #353,0,0,0,0,0,0
814 - MB Camarillo #355,0,0,0,0,0,0
816 - MB Camarillo #356,3,1,0,0,0,0
818 - MB Camarillo #357,0,0,0,0,0,0
