pct16,REP - RAFAEL A. DAGNESSES,DEM - JULIA BROWNLEY
111-Avenue-NO102-103-104,3,9
111-Bardsdale-NO301,106,94
111-Bardsdale-NO302-303-304,30,14
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,55,71
111-Briggs-NO301,77,132
111-Briggs-NO302-303,3,6
111-Briggs-304,7,7
111-Calleguas-NO201-212-214,0,10
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,154,382
111-Calleguas-NO205,5,10
111-Calleguas-NO206-208,7,1
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,1,5
111-Calleguas-NO211,0,1
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,6,7
111-Calleguas-NO302-307-309,0,1
111-Calleguas-NO303-306-315,3,1
111-Calleguas-NO304,1,0
111-Calleguas-NO312-313-314,3,0
111-Calleguas-NO401,0,0
111-Camarillo-NO301,186,261
111-Camarillo-NO302,217,178
111-Camarillo-NO303,288,246
111-Camarillo-NO303,309,344
111-Camarillo-NO305,322,415
111-Camarillo-NO306,460,406
111-Camarillo-NO306,456,473
111-Camarillo-NO308,267,507
111-Camarillo-NO309,342,461
111-Camarillo-NO310,415,377
111-Camarillo-NO310,495,471
111-Camarillo-NO312AL-325,659,611
111-Camarillo-NO313-320-354,102,50
111-Camarillo-NO314,455,398
111-Camarillo-NO315-344,16,9
111-Camarillo-NO316,234,321
111-Camarillo-NO317,552,560
111-Camarillo-NO318,304,339
111-Camarillo-NO318,322,351
111-Camarillo-NO321,381,767
111-Camarillo-NO322,46,55
111-Camarillo-NO323,588,587
111-Camarillo-NO324-330,14,6
111-Camarillo-NO326,300,279
111-Camarillo-NO326,247,277
111-Camarillo-NO327,518,458
111-Camarillo-NO327,516,392
111-Camarillo-NO329,379,555
111-Camarillo-NO329,370,572
111-Camarillo-NO331,315,448
111-Camarillo-NO333,322,330
111-Camarillo-NO333,408,384
111-Camarillo-NO336,0,0
111-Camarillo-NO337,465,499
111-Camarillo-NO337,466,505
111-Camarillo-NO338,22,22
111-Camarillo-NO339-341,31,35
111-Camarillo-NO340-345-346-350,3,0
111-Camarillo-NO343,63,48
111-Camarillo-NO347,329,366
111-Camarillo-NO347,356,442
111-Camarillo-NO348,0,2
111-Camarillo-NO349,3,4
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,1,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,28,58
111-Csts-Sprgs-NO103-124,22,24
111-Csts-Sprgs-NO105-140-148,7,12
111-Csts-Sprgs-NO106-108-109,44,70
111-Csts-Sprgs-NO111,53,68
111-Csts-Sprgs-NO112-113,0,1
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,2,11
111-Csts-Sprgs-NO126-128-29-150,12,27
111-Csts-Sprgs-NO130-133-135-136,10,12
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,42,12
111-Del-Norte-NO301,83,45
111-Del-Norte-NO501-509,10,2
111-East-Ojai-NO101,132,417
111-East-Ojai-NO102-107-110,10,10
111-East-Ojai-NO103,5,7
111-East-Ojai-NO104-106-111,8,9
111-East-Ojai-NO116-117,1,3
111-East-Ojai-NO112-113,37,93
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,163,678
111-El-Rio-NO502,77,226
111-El-Rio-NO503-505,8,13
111-El-Rio-NO506,0,0
111-Fillmore-NO301,212,372
111-Fillmore-NO302,164,356
111-Fillmore-NO303,310,393
111-Fillmore-NO304,283,537
111-Fillmore-NO304,362,659
111-Fillmore-NO305,84,100
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,2,3
111-Gabbert-NO203,3,5
111-GabbertNO204,0,2
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,50,36
111-Gabbert-NO402-411,6,3
111-Gabbert-NO403,134,136
111-Gabbert-NO404,16,11
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,20,27
111-Gabbert-NO410,7,5
111-Goodenough-NO301-Sespe-NO301,178,156
111-Goodenough-NO302,4,2
111-Heights-NO301,297,243
111-Heights-NO302,331,344
111-Heights-NO304,58,56
111-Heights-NO305,17,16
111-Heights-NO306,98,56
111-Hollywood-NO501,192,213
111-Islands-NO301,0,0
111-Las-Posas-NO201,12,24
111-Las-Posas-NO301,226,123
111-Las-Posas-NO302,389,208
111-Las-Posas-NO303,267,192
111-Las-Posas-NO304,5,2
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,0,2
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,71,79
111-Lv-Ok-Acrs-NO102-104-107,2,5
111-Lv-Ok-Acrs-NO103-106,39,51
111-Lv-Ok-Acrs-NO109-110,19,25
111-Mariano-NO101,0,0
111-Matilija-NO101,4,18
111-Matilija-NO102,91,175
111-Matilija-NO103-107-111-113,7,8
111-Matilija-NO104-125,12,61
111-Matilija-NO105,4,1
111-Matilija-NO106-12-16-18-24,9,26
111-Matilija-NO108-117,15,4
111-Matilija-NO109-114-115,15,31
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,5,5
111-Mnrs-Oaks-NO101,74,136
111-Mnrs-Oaks-NO102,177,433
111-Mnrs-Oaks-NO103-111-112,15,36
111-Mnrs-Oaks-NO104,60,64
111-Mnrs-Oaks-NO105,41,89
111-Mnrs-Oaks-NO106-108-109,0,1
111-Mnrs-Oaks-NO107-113,2,4
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,191,339
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO108,2,3
111-Mission-NO101,70,55
111-Mission-NO102-103-104,19,12
111-Montalvo-NO101-102-103-104,2,1
111-Moorpark-NO401,407,343
111-Moorpark-NO401,392,337
111-Moorpark-NO402,309,467
111-Moorpark-NO403,0,0
111-Moorpark-NO404,208,538
111-Moorpark-NO406,348,383
111-Moorpark-NO406,361,409
111-Moorpark-NO407,278,495
111-Moorpark-NO408,284,286
111-Moorpark-NO408,342,286
111-Moorpark-NO409,588,561
111-Moorpark-NO413,549,498
111-Moorpark-NO413,485,535
111-Moorpark-NO414,523,397
111-Moorpark-NO414,482,408
111-Moorpark-NO415,317,248
111-Moorpark-NO416,0,0
111-Mound-NO101-105,10,22
111-Mugu-NO201,69,32
111-Mupu-NO301-303,45,60
111-Mupu-304-305,2,0
111-Nylnd-Acrs-NO501,48,232
111-Nylnd-Acrs-NO502,0,1
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,264,398
111-Oak-Park-NO203,263,393
111-Oak-Park-NO203,312,443
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,439,661
111-Oak-Park-NO206,400,715
111-Oak-Park-NO210,211,358
111-Oak-Park-NO210,321,443
