pct16,REP - RAFAEL A. DAGNESSES,DEM - JULIA BROWNLEY
202 - MB Avenue #102/103/104,3,7
350 - Bardsdale #301,102,91
352 - MB Bardsdale #302/303/304,27,12
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,48,49
420 - Briggs #301,69,111
422 - MB Briggs #302/303,3,6
426 - MB Briggs 304,5,6
500 - MB Calleguas #201/212/214,0,9
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,142,362
508 - MB Calleguas #205,5,9
510 - MB Calleguas #206/208,6,1
512 - MB Calleguas #207,2,0
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,0,3
520 - MB Calleguas #211,0,1
530 - MB Calleguas #216,0,2
550 - MB Calleguas #301/305,5,4
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,3,1
556 - MB Calleguas #304,1,0
572 - MB Calleguas #312/313/314,3,0
600 - MB Calleguas #401,0,0
700 - Camarillo #301,184,249
702 - Camarillo #302,198,166
704 - Camarillo #303AF,272,228
706 - Camarillo #303LS,255,286
708 - Camarillo #305AL,277,353
710 - Camarillo #306AF,421,358
712 - Camarillo #306LS,366,388
714 - Camarillo #308AL,250,452
716 - Camarillo #309AL,325,447
718 - Camarillo #310AF,395,365
720 - Camarillo #310LS,369,387
722 - Camarillo #312AL/325,528,487
724 - MB Camarillo #313/320/354,89,41
726 - Camarillo #314AL,433,371
728 - MB Camarillo #315/344,16,9
730 - Camarillo #316,218,304
732 - Camarillo #317AL,444,447
734 - Camarillo #318AF,289,318
736 - Camarillo #318LS,299,328
740 - Camarillo #321AL,297,563
742 - MB Camarillo #322,43,54
744 - Camarillo #323AL,488,487
746 - MB Camarillo #324/330,10,5
750 - Camarillo #326A,266,241
751 - Camarillo #326L,239,263
752 - Camarillo #327AF,488,420
754 - Camarillo #327LS,472,371
756 - Camarillo #329AF,369,547
758 - Camarillo #329LS,355,559
764 - Camarillo #331AL,298,422
768 - Camarillo #333AF,296,312
770 - Camarillo #333LS,372,362
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,438,469
778 - Camarillo #337LS,435,469
780 - MB Camarillo #338,22,17
782 - MB Camarillo #339/341,26,33
784 - MB Camarillo #340/345/346/350,3,0
788 - MB Camarillo #343,52,45
796 - Camarillo #347AF,285,308
798 - Camarillo #347LS,279,374
800 - MB Camarillo #348,0,2
802 - MB Camarillo #349,2,4
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,1,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,24,52
954 - MB Csts Sprgs #103-124,17,17
958 - MB Csts Sprgs #105/140-148,7,12
960 - MB Csts Sprgs #106/108/109,24,53
970 - MB Csts Sprgs #111,37,44
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,2,11
1000 - MB Csts Sprgs #126/128-29/150,11,23
1008 - MB Csts Sprgs #130-133/135/136,10,10
1042 - MB Csts Sprgs #149,1,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,34,8
1110 - MB Del Norte #301,74,40
1120 - MB Del Norte #501-509,8,1
1290 - East Ojai #101,124,399
1292 - MB East Ojai #102/107-110,8,9
1294 - MB East Ojai #103,3,6
1296 - MB East Ojai #104/106/111,8,9
1310 - MB East Ojai #116/117,1,3
1312 - MB East Ojai #112/113,20,68
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,143,599
1402 - El Rio #502,66,161
1404 - MB El Rio #503-505,7,9
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,196,334
1602 - Fillmore #302,151,333
1604 - Fillmore #303AL,269,328
1606 - Fillmore #304AF,258,465
1608 - Fillmore #304LS,295,525
1610 - Fillmore #305,81,97
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,1,3
1704 - MB Gabbert #203,3,5
1706 - MB Gabbert#204,0,2
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,45,29
1722 - MB Gabbert #402/411,5,2
1724 - Gabbert #403,129,128
1726 - MB Gabbert #404,14,9
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,1,2
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,16,21
1738 - MB Gabbert #410,5,5
1800 - Goodenough #301/Sespe #301,136,116
1802 - MB Goodenough #302,4,1
2100 - Heights #301,264,206
2102 - Heights #302,297,309
2106 - MB Heights #304,45,41
2108 - MB Heights #305,16,14
2110 - MB Heights #306,68,45
2200 - Hollywood #501,166,183
2300 - MB Islands #301,0,0
2700 - MB Las Posas #201,12,17
2710 - Las Posas #301,211,118
2712 - Las Posas #302,370,198
2714 - Las Posas #303,258,175
2716 - MB Las Posas #304,5,1
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,0,1
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,59,63
2752 - MB Lv Ok Acrs #102/104/107,2,5
2756 - MB Lv Ok Acrs #103/106,33,40
