pct16,REP - RAFAEL A. DAGNESSES,DEM - JULIA BROWNLEY
111-202 ,3,7
111-350 ,102,91
111-352 ,27,12
111-360 ,0,0
111-364 ,0,0
111-400 ,48,49
111-420 ,69,111
111-422 ,3,6
111-426 ,5,6
111-500 ,0,9
111-502 ,0,0
111-506 ,142,362
111-508 ,5,9
111-510 ,6,1
111-512 ,2,0
111-516 ,0,0
111-518 ,0,3
111-520 ,0,1
111-530 ,0,2
111-550 ,5,4
111-552 ,0,0
111-554 ,3,1
111-556 ,1,0
111-572 ,3,0
111-600 ,0,0
111-700 ,184,249
111-702 ,198,166
111-704 ,272,228
111-706 ,255,286
111-708 ,277,353
111-710 ,421,358
111-712 ,366,388
111-714 ,250,452
111-716 ,325,447
111-718 ,395,365
111-720 ,369,387
111-722 ,528,487
111-724 ,89,41
111-726 ,433,371
111-728 ,16,9
111-730 ,218,304
111-732 ,444,447
111-734 ,289,318
111-736 ,299,328
111-740 ,297,563
111-742 ,43,54
111-744 ,488,487
111-746 ,10,5
111-750 ,266,241
111-751 ,239,263
111-752 ,488,420
111-754 ,472,371
111-756 ,369,547
111-758 ,355,559
111-764 ,298,422
111-768 ,296,312
111-770 ,372,362
111-774 ,0,0
111-776 ,438,469
111-778 ,435,469
111-780 ,22,17
111-782 ,26,33
111-784 ,3,0
111-788 ,52,45
111-796 ,285,308
111-798 ,279,374
111-800 ,0,2
111-802 ,2,4
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,1,1
111-818 ,0,0
111-950 ,24,52
111-954 ,17,17
111-958 ,7,12
111-960 ,24,53
111-970 ,37,44
111-972 ,0,1
111-982 ,0,0
111-990 ,2,11
111-1000 ,11,23
111-1008 ,10,10
111-1042 ,1,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,34,8
111-1110 ,74,40
111-1120 ,8,1
111-1290 ,124,399
111-1292 ,8,9
111-1294 ,3,6
111-1296 ,8,9
111-1310 ,1,3
111-1312 ,20,68
111-1390 ,0,0
111-1400 ,143,599
111-1402 ,66,161
111-1404 ,7,9
111-1410 ,0,0
111-1600 ,196,334
111-1602 ,151,333
111-1604 ,269,328
111-1606 ,258,465
111-1608 ,295,525
111-1610 ,81,97
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,1,3
111-1704 ,3,5
111-1706 ,0,2
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,45,29
111-1722 ,5,2
111-1724 ,129,128
111-1726 ,14,9
111-1728 ,0,0
111-1730 ,1,2
111-1732 ,0,0
111-1734 ,16,21
111-1738 ,5,5
111-1800 ,136,116
111-1802 ,4,1
111-2100 ,264,206
111-2102 ,297,309
111-2106 ,45,41
111-2108 ,16,14
111-2110 ,68,45
111-2200 ,166,183
111-2300 ,0,0
111-2700 ,12,17
111-2710 ,211,118
111-2712 ,370,198
111-2714 ,258,175
111-2716 ,5,1
111-2718 ,1,1
111-2720 ,0,1
111-2722 ,0,0
111-2750 ,59,63
111-2752 ,2,5
111-2756 ,33,40
111-2766 ,17,18
111-2800 ,0,0
111-2900 ,4,15
111-2902 ,88,166
111-2904 ,6,8
111-2906 ,12,50
111-2908 ,4,0
111-2910 ,8,24
111-2914 ,11,3
111-2916 ,14,21
111-2918 ,0,0
111-2940 ,5,4
111-2990 ,70,132
111-2992 ,164,401
111-2994 ,12,28
111-2996 ,47,61
111-2998 ,34,75
111-3000 ,0,1
111-3002 ,2,4
111-3008 ,0,0
111-3080 ,152,260
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3094 ,1,1
111-3150 ,51,46
111-3152 ,17,11
111-3200 ,1,1
111-3248 ,372,323
111-3250 ,371,315
111-3252 ,287,451
