pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,P-F - GLORIA ESTELA LA RIVA,"REP,AIP - DONALD J. TRUMP",LIB - GARY JOHNSON,WRITE-IN
200 - MB Avenue #101/105,0,0,0,4,0,0
202 - MB Avenue #102/103/104,0,6,0,4,0,0
350 - Bardsdale #301,1,89,1,106,3,3
352 - MB Bardsdale #302/303/304,0,13,0,25,4,0
360 - MB Bardsdale #401/402/405/406,0,0,0,0,0,0
364 - MB Bardsdale #403/404,0,0,0,0,0,0
400 - MB Briggs #101/102/103,0,53,0,44,1,1
420 - Briggs #301,3,111,0,72,2,2
422 - MB Briggs #302/303,0,5,0,6,1,0
426 - MB Briggs 304,0,6,0,8,0,0
500 - MB Calleguas #201/212/214,0,7,0,0,0,0
502 - MB Calleguas #202/203,0,0,0,0,0,0
506 - Calleguas #204AL,11,351,2,139,31,15
508 - MB Calleguas #205,0,9,0,4,1,1
510 - MB Calleguas #206/208,0,1,0,5,1,0
512 - MB Calleguas #207,0,0,0,2,0,0
516 - MB Calleguas #209/218,0,0,0,0,0,0
518 - MB Calleguas #210,0,3,0,0,0,0
520 - MB Calleguas #211,0,1,0,0,0,0
530 - MB Calleguas #216,0,2,0,0,0,0
550 - MB Calleguas #301/305,0,6,0,4,0,0
552 - MB Calleguas #302/307/309,0,0,0,0,0,0
554 - MB Calleguas #303/306-315,0,1,0,2,1,0
556 - MB Calleguas #304,0,0,0,0,0,1
572 - MB Calleguas #312/313/314,0,0,0,3,0,0
600 - MB Calleguas #401,0,0,0,0,0,0
700 - Camarillo #301,11,232,2,199,19,6
702 - Camarillo #302,6,173,0,177,12,2
704 - Camarillo #303AF,10,237,1,241,28,14
706 - Camarillo #303LS,4,284,3,244,19,15
708 - Camarillo #305AL,12,305,2,294,29,18
710 - Camarillo #306AF,12,316,2,420,39,18
712 - Camarillo #306LS,7,354,1,369,44,16
714 - Camarillo #308AL,22,431,8,243,23,13
716 - Camarillo #309AL,22,397,4,348,33,15
718 - Camarillo #310AF,9,361,2,374,36,17
720 - Camarillo #310LS,5,391,2,325,38,28
722 - Camarillo #312AL/325,9,493,4,465,56,30
724 - MB Camarillo #313/320/354,1,42,0,79,3,4
726 - Camarillo #314AL,15,325,1,428,45,26
728 - MB Camarillo #315/344,0,9,0,16,0,0
730 - Camarillo #316,9,278,0,228,26,9
732 - Camarillo #317AL,13,413,3,446,41,27
734 - Camarillo #318AF,14,308,2,293,21,13
736 - Camarillo #318LS,5,329,4,295,30,7
740 - Camarillo #321AL,21,564,6,292,41,18
742 - MB Camarillo #322,0,43,0,48,4,2
744 - Camarillo #323AL,9,448,3,470,50,35
746 - MB Camarillo #324/330,0,6,1,6,0,2
750 - Camarillo #326A,10,244,1,237,27,18
751 - Camarillo #326L,6,253,0,227,25,10
752 - Camarillo #327AF,5,424,1,452,31,25
754 - Camarillo #327LS,6,387,1,415,51,21
756 - Camarillo #329AF,7,530,0,399,23,19
758 - Camarillo #329LS,8,529,1,397,26,7
764 - Camarillo #331AL,17,395,6,300,32,18
768 - Camarillo #333AF,1,298,3,304,21,20
770 - Camarillo #333LS,6,343,0,359,22,15
774 - MB Camarillo #336,0,0,0,0,0,0
776 - Camarillo #337AF,17,460,6,407,30,34
778 - Camarillo #337LS,9,455,2,422,37,18
780 - MB Camarillo #338,2,16,0,23,1,0
782 - MB Camarillo #339/341,1,33,0,27,1,0
784 - MB Camarillo #340/345/346/350,0,0,0,2,0,0
788 - MB Camarillo #343,0,42,0,44,10,2
796 - Camarillo #347AF,12,304,4,263,26,10
798 - Camarillo #347LS,7,378,5,259,22,13
800 - MB Camarillo #348,0,2,0,0,0,0
802 - MB Camarillo #349,0,4,0,2,0,0
806 - MB Camarillo #351,0,1,0,0,0,0
808 - MB Camarillo #352,0,0,0,0,0,0
810 - MB Camarillo #353,0,0,0,0,0,0
814 - MB Camarillo #355,0,0,0,0,0,0
816 - MB Camarillo #356,0,2,0,1,0,0
818 - MB Camarillo #357,0,0,0,0,0,0
950 - MB Csts Sprgs #101/02/04/37/38,2,49,0,28,1,1
954 - MB Csts Sprgs #103-124,0,14,0,17,0,1
958 - MB Csts Sprgs #105/140-148,0,12,0,7,0,0
960 - MB Csts Sprgs #106/108/109,2,49,0,23,3,2
970 - MB Csts Sprgs #111,5,35,1,47,1,0
972 - MB Csts Sprgs #112/113,0,0,0,1,0,0
982 - MB Csts Sprgs #117/118/119,0,0,0,0,0,0
990 - MB Csts Sprgs #121-123/125,0,9,0,2,0,2
1000 - MB Csts Sprgs #126/128-29/150,0,27,0,7,1,2
1008 - MB Csts Sprgs #130-133/135/136,0,9,0,7,2,0
1042 - MB Csts Sprgs #149,0,0,0,1,0,0
1080 - MB Central #301/303,0,0,0,0,0,0
1084 - MB Central #304,0,0,0,0,0,0
1100 - MB Del Norte #201,1,8,0,33,1,1
1110 - MB Del Norte #301,0,40,0,67,6,2
1120 - MB Del Norte #501-509,0,3,0,6,1,0
1290 - East Ojai #101,16,393,1,116,13,17
1292 - MB East Ojai #102/107-110,0,11,0,4,3,0
1294 - MB East Ojai #103,0,6,0,3,0,0
1296 - MB East Ojai #104/106/111,1,10,0,8,0,0
1298 - MB East Ojai #105/115,0,0,0,0,0,0
1310 - MB East Ojai #116/117,0,3,0,1,0,0
1312 - MB East Ojai #112/113,1,69,0,18,3,1
1390 - MB El Rio #101/102/103,0,0,0,0,0,0
1400 - El Rio #501AL,17,607,4,137,13,6
1402 - El Rio #502,4,173,4,65,9,0
1404 - MB El Rio #503-505,1,7,0,7,0,0
1410 - MB El Rio #506,0,0,0,0,0,0
1600 - Fillmore #301AL,4,348,0,188,15,12
1602 - Fillmore #302,4,335,8,142,22,6
1604 - Fillmore #303AL,13,301,2,270,16,15
1606 - Fillmore #304AF,10,485,2,248,25,17
1608 - Fillmore #304LS,10,540,7,262,28,22
1610 - Fillmore #305,2,89,2,97,3,5
1612 - MB Fillmore #306,0,0,0,0,0,0
1700 - MB Gabbert #201,0,0,0,0,0,0
1702 - MB Gabbert #202,0,3,0,1,0,0
1704 - MB Gabbert #203,0,5,0,3,0,0
1706 - MB Gabbert#204,0,2,0,0,0,0
1710 - MB Gabbert #301,0,0,0,0,0,0
1712 - MB Gabbert #302,0,0,0,0,0,0
1720 - MB Gabbert #401,0,31,0,45,1,1
1722 - MB Gabbert #402/411,0,3,1,2,0,2
1724 - Gabbert #403,2,132,0,126,13,3
1726 - MB Gabbert #404,0,12,0,12,0,0
1728 - MB Gabbert #405,0,0,0,0,0,0
1730 - MB Gabbert #406/412,0,2,0,1,0,0
1732 - MB Gabbert #407,0,0,0,0,0,0
1734 - MB Gabbert #408/409,2,21,0,9,5,0
1738 - MB Gabbert #410,0,5,0,3,0,0
1800 - Goodenough #301/Sespe #301,5,107,1,129,16,7
1802 - MB Goodenough #302,0,1,0,2,2,0
1850 - MB Grimes #301/302,0,0,0,0,0,0
2100 - Heights #301,6,211,1,238,19,17
2102 - Heights #302,7,308,1,287,25,11
2106 - MB Heights #304,0,38,0,43,3,0
2108 - MB Heights #305,0,12,0,16,4,1
2110 - MB Heights #306,0,44,0,67,3,2
2200 - Hollywood #501,5,188,0,167,12,11
2300 - MB Islands #301,0,0,0,0,0,0
2400 - Knolls #401AL,24,379,5,251,25,10
2402 - MB Knolls #402,0,2,0,3,0,0
2660 - LkVw Bell #201AL,11,493,1,372,30,14
2700 - MB Las Posas #201,0,17,0,12,0,0
2710 - Las Posas #301,2,114,3,205,11,6
2712 - Las Posas #302,3,204,0,332,29,17
2714 - Las Posas #303,2,171,0,244,14,9
2716 - MB Las Posas #304,0,1,0,5,0,0
2718 - MB Las Posas #305,0,1,0,1,0,0
2720 - MB Las Posas #306,0,0,0,1,0,0
2722 - MB Las Posas #307,0,0,0,0,0,0
2750 - MB Lv Ok Acrs #101,5,61,1,57,2,1
2752 - MB Lv Ok Acrs #102/104/107,0,5,0,2,0,0
2756 - MB Lv Ok Acrs #103/106,1,36,2,31,6,0
2766 - MB Lv Ok Acrs #109/110,1,18,3,10,1,1
2780 - MB Lockwood #301,0,23,0,84,3,1
2784 - MB Lockwood #302/303,0,0,0,0,0,0
2790 - MB Lockwood #304,0,0,0,0,0,0
2792 - MB Lockwood #305/306,0,0,0,0,0,0
2796 - MB Lockwood #307,0,0,0,0,0,0
2800 - MB Mariano #101,0,0,0,0,0,0
2900 - MB Matilija #101,1,14,0,4,0,0
2902 - Matilija #102,8,177,0,75,10,3
2904 - MB Matilija #103/107/111/113,0,8,0,5,0,1
2906 - MB Matilija #104/125,5,40,0,12,4,1
2908 - MB Matilija #105,0,1,0,4,0,0
2910 - MB Matilija #106/12/16/18/24,2,24,0,9,0,0
2914 - MB Matilija #108/117,0,5,0,10,0,0
2916 - MB Matilija #109/114/115,0,21,0,11,3,1
2918 - MB Matilija #110,0,0,0,0,0,0
2940 - MB Matilija #121/122/123,0,4,0,6,0,0
2990 - Mnrs Oaks #101,11,115,0,73,8,4
2992 - Mnrs Oaks #102AL,24,391,4,177,12,10
2994 - MB Mnrs Oaks #103/111/112,3,25,0,14,3,0
2996 - MB Mnrs Oaks #104,2,62,1,37,6,1
2998 - MB Mnrs Oaks #105,4,71,0,35,4,2
3000 - MB Mnrs Oaks #106/108/109,0,1,0,0,0,0
3002 - MB Mnrs Oaks #107/113,2,2,0,2,0,0
3008 - MB Mnrs Oaks #110,0,0,0,0,0,0
3080 - Mill #101AL,16,229,6,156,20,10
3082 - MB Mill #102/105/106,0,0,0,0,0,0
3084 - MB Mill #103,0,0,0,0,0,0
3086 - MB Mill #104,0,0,0,0,0,0
3092 - MB Mill #107,0,0,0,0,0,0
3094 - MB Mill #108,0,2,0,1,0,0
3150 - MB Mission #101,1,51,0,40,4,4
3152 - MB Mission #102/103/104,2,10,0,15,0,0
3200 - MB Montalvo #101/102/103/104,0,0,0,2,0,0
3248 - Moorpark #401AF,7,343,0,324,34,19
3250 - Moorpark #401LS,5,357,1,333,24,11
3252 - Moorpark #402AL,15,458,4,271,33,19
3254 - MB Moorpark #403,0,0,0,0,0,0
3256 - Moorpark #404AL,21,509,4,172,25,20
3258 - Moorpark #406AF,18,359,1,308,29,20
3260 - Moorpark #406LS,19,379,3,310,36,13
3262 - Moorpark #407AL,12,459,8,261,25,11
3264 - Moorpark #408A,3,271,1,252,35,17
3265 - Moorpark #408L,14,258,1,298,37,11
3266 - Moorpark #409AL,16,529,3,499,57,51
3274 - Moorpark #413AF,10,484,2,441,41,17
3276 - Moorpark #413LS,12,506,3,423,34,26
3278 - Moorpark #414AF,10,378,3,462,33,19
3280 - Moorpark #414LS,10,399,2,409,37,35
3282 - Moorpark #415,4,243,2,293,19,15
3284 - MB Moorpark #416,0,0,0,0,0,0
3300 - MB Mound #101-105,0,10,0,10,2,0
3350 - MB Mugu #201,1,23,0,55,9,0
3380 - MB Mupu #301-303,0,41,0,35,1,2
3386 - MB Mupu 304-305,0,0,0,2,0,0
3392 - MB Mupu North #301,0,0,0,0,0,0
3700 - Nylnd Acrs #501,1,206,2,39,3,4
3702 - MB Nylnd Acrs #502,0,0,0,0,0,0
