pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,P-F - GLORIA ESTELA LA RIVA,"REP,AIP - DONALD J. TRUMP",LIB - GARY JOHNSON,WRITE-IN
111-200 ,0,0,0,4,0,0
111-202 ,0,6,0,4,0,0
111-350 ,1,89,1,106,3,3
111-352 ,0,13,0,25,4,0
111-360 ,0,0,0,0,0,0
111-364 ,0,0,0,0,0,0
111-400 ,0,53,0,44,1,1
111-420 ,3,111,0,72,2,2
111-422 ,0,5,0,6,1,0
111-426 ,0,6,0,8,0,0
111-500 ,0,7,0,0,0,0
111-502 ,0,0,0,0,0,0
111-506 ,11,351,2,139,31,15
111-508 ,0,9,0,4,1,1
111-510 ,0,1,0,5,1,0
111-512 ,0,0,0,2,0,0
111-516 ,0,0,0,0,0,0
111-518 ,0,3,0,0,0,0
111-520 ,0,1,0,0,0,0
111-530 ,0,2,0,0,0,0
111-550 ,0,6,0,4,0,0
111-552 ,0,0,0,0,0,0
111-554 ,0,1,0,2,1,0
111-556 ,0,0,0,0,0,1
111-572 ,0,0,0,3,0,0
111-600 ,0,0,0,0,0,0
111-700 ,11,232,2,199,19,6
111-702 ,6,173,0,177,12,2
111-704 ,10,237,1,241,28,14
111-706 ,4,284,3,244,19,15
111-708 ,12,305,2,294,29,18
111-710 ,12,316,2,420,39,18
111-712 ,7,354,1,369,44,16
111-714 ,22,431,8,243,23,13
111-716 ,22,397,4,348,33,15
111-718 ,9,361,2,374,36,17
111-720 ,5,391,2,325,38,28
111-722 ,9,493,4,465,56,30
111-724 ,1,42,0,79,3,4
111-726 ,15,325,1,428,45,26
111-728 ,0,9,0,16,0,0
111-730 ,9,278,0,228,26,9
111-732 ,13,413,3,446,41,27
111-734 ,14,308,2,293,21,13
111-736 ,5,329,4,295,30,7
111-740 ,21,564,6,292,41,18
111-742 ,0,43,0,48,4,2
111-744 ,9,448,3,470,50,35
111-746 ,0,6,1,6,0,2
111-750 ,10,244,1,237,27,18
111-751 ,6,253,0,227,25,10
111-752 ,5,424,1,452,31,25
111-754 ,6,387,1,415,51,21
111-756 ,7,530,0,399,23,19
111-758 ,8,529,1,397,26,7
111-764 ,17,395,6,300,32,18
111-768 ,1,298,3,304,21,20
111-770 ,6,343,0,359,22,15
111-774 ,0,0,0,0,0,0
111-776 ,17,460,6,407,30,34
111-778 ,9,455,2,422,37,18
111-780 ,2,16,0,23,1,0
111-782 ,1,33,0,27,1,0
111-784 ,0,0,0,2,0,0
111-788 ,0,42,0,44,10,2
111-796 ,12,304,4,263,26,10
111-798 ,7,378,5,259,22,13
111-800 ,0,2,0,0,0,0
111-802 ,0,4,0,2,0,0
111-806 ,0,1,0,0,0,0
111-808 ,0,0,0,0,0,0
111-810 ,0,0,0,0,0,0
111-814 ,0,0,0,0,0,0
111-816 ,0,2,0,1,0,0
111-818 ,0,0,0,0,0,0
111-950 ,2,49,0,28,1,1
111-954 ,0,14,0,17,0,1
111-958 ,0,12,0,7,0,0
111-960 ,2,49,0,23,3,2
111-970 ,5,35,1,47,1,0
111-972 ,0,0,0,1,0,0
111-982 ,0,0,0,0,0,0
111-990 ,0,9,0,2,0,2
111-1000 ,0,27,0,7,1,2
111-1008 ,0,9,0,7,2,0
111-1042 ,0,0,0,1,0,0
111-1080 ,0,0,0,0,0,0
111-1084 ,0,0,0,0,0,0
111-1100 ,1,8,0,33,1,1
111-1110 ,0,40,0,67,6,2
111-1120 ,0,3,0,6,1,0
111-1290 ,16,393,1,116,13,17
111-1292 ,0,11,0,4,3,0
111-1294 ,0,6,0,3,0,0
111-1296 ,1,10,0,8,0,0
111-1298 ,0,0,0,0,0,0
111-1310 ,0,3,0,1,0,0
