pct16,YES,NO
111-200 ,1,2
111-202 ,8,3
111-350 ,71,133
111-352 ,11,26
111-360 ,0,0
111-364 ,0,0
111-400 ,49,43
111-420 ,76,102
111-422 ,2,9
111-426 ,2,7
111-500 ,6,3
111-502 ,0,0
111-506 ,283,228
111-508 ,8,5
111-510 ,2,4
111-512 ,2,0
111-516 ,0,0
111-518 ,3,0
111-520 ,1,0
111-530 ,2,0
111-550 ,4,6
111-552 ,1,0
111-554 ,2,2
111-556 ,0,1
111-572 ,2,1
111-600 ,0,0
111-700 ,218,229
111-702 ,142,215
111-704 ,204,295
111-706 ,225,326
111-708 ,255,378
111-710 ,280,504
111-712 ,295,452
111-714 ,303,405
111-716 ,301,479
111-718 ,303,454
111-720 ,288,483
111-722 ,393,619
111-724 ,46,82
111-726 ,297,507
111-728 ,3,15
111-730 ,195,332
111-732 ,353,542
111-734 ,289,338
111-736 ,254,362
111-740 ,423,450
111-742 ,23,71
111-744 ,363,611
111-746 ,8,5
111-750 ,202,305
111-751 ,184,320
111-752 ,363,567
111-754 ,330,537
111-756 ,383,555
111-758 ,392,543
111-764 ,308,419
111-768 ,260,365
111-770 ,274,453
111-774 ,0,0
111-776 ,343,570
111-778 ,372,529
111-780 ,12,29
111-782 ,30,32
111-784 ,3,0
111-788 ,35,63
111-796 ,249,349
111-798 ,289,364
111-800 ,0,1
111-802 ,3,3
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,38,42
111-954 ,17,18
111-958 ,8,9
111-960 ,44,31
111-970 ,41,45
111-972 ,1,0
111-982 ,0,0
111-990 ,10,4
111-1000 ,15,20
111-1008 ,11,10
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,17,26
111-1110 ,34,74
111-1120 ,1,9
111-1290 ,300,235
111-1292 ,10,7
111-1294 ,7,1
111-1296 ,8,11
111-1298 ,0,0
111-1310 ,3,0
111-1312 ,53,31
111-1390 ,0,0
111-1400 ,374,386
111-1402 ,138,123
111-1404 ,6,10
111-1410 ,0,0
111-1600 ,242,297
111-1602 ,215,273
111-1604 ,247,356
111-1606 ,327,421
111-1608 ,365,454
111-1610 ,75,113
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,1,3
111-1704 ,5,3
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,32,39
111-1722 ,3,5
111-1724 ,95,156
111-1726 ,8,12
111-1728 ,0,0
111-1730 ,1,2
111-1732 ,0,0
111-1734 ,17,19
111-1738 ,5,6
111-1800 ,97,156
111-1802 ,0,5
111-1850 ,0,0
111-2100 ,181,287
111-2102 ,256,354
111-2106 ,36,44
111-2108 ,9,22
111-2110 ,42,67
111-2200 ,172,196
111-2300 ,0,0
111-2400 ,327,349
111-2402 ,1,4
111-2660 ,416,471
111-2700 ,8,20
111-2710 ,122,214
111-2712 ,198,381
111-2714 ,160,266
111-2716 ,2,3
111-2718 ,2,0
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,61,58
111-2752 ,4,3
111-2756 ,36,38
111-2766 ,20,16
111-2780 ,46,65
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,17,1
111-2902 ,117,140
111-2904 ,8,9
111-2906 ,38,16
111-2908 ,2,3
111-2910 ,18,12
111-2914 ,4,10
111-2916 ,13,20
111-2918 ,0,0
111-2940 ,5,5
111-2990 ,92,111
111-2992 ,320,263
111-2994 ,23,17
111-2996 ,43,70
111-2998 ,47,56
111-3000 ,1,0
111-3002 ,3,3
111-3008 ,0,0
111-3080 ,192,235
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,0
111-3150 ,38,62
111-3152 ,10,16
111-3200 ,1,1
111-3248 ,278,423
111-3250 ,297,409
111-3252 ,335,432
111-3254 ,0,0
111-3256 ,358,359
111-3258 ,272,454
111-3260 ,333,395
111-3262 ,318,414
111-3264 ,198,338
111-3265 ,182,417
111-3266 ,477,645
111-3274 ,370,604
111-3276 ,383,586
111-3278 ,307,563
111-3280 ,326,547
111-3282 ,196,359
111-3284 ,0,0
111-3300 ,14,5
111-3350 ,28,54
111-3380 ,46,27
111-3386 ,2,0
111-3392 ,0,0
111-3700 ,127,122
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,309,347
111-3804 ,278,370
111-3806 ,280,373
111-3808 ,0,0
111-3810 ,492,562
111-3812 ,516,564
111-3820 ,264,275
111-3822 ,308,405
111-3830 ,0,0
111-3930 ,136,162
111-3932 ,158,159
111-3934 ,133,113
111-3936 ,26,25
111-3938 ,42,46
111-3940 ,84,105
111-3942 ,45,54
111-3944 ,0,0
111-3946 ,27,49
111-3948 ,0,0
111-3952 ,44,48
111-3958 ,3,2
111-3962 ,42,63
111-3964 ,14,27
111-3974 ,21,20
111-3992 ,14,28
111-3996 ,5,8
111-4004 ,4,0
111-4008 ,6,6
111-4018 ,9,8
111-4020 ,3,1
111-4022 ,1,2
111-4026 ,1,0
111-4030 ,34,37
111-4032 ,300,266
111-4034 ,76,69
111-4036 ,259,196
111-4038 ,325,260
111-4039 ,291,296
111-4040 ,47,20
111-4044 ,37,56
111-4048 ,45,46
111-4050 ,99,96
111-4052 ,6,0
111-4100 ,238,251
111-4102 ,317,403
111-4106 ,386,472
111-4108 ,480,424
111-4114 ,419,464
111-4118 ,254,316
111-4120 ,2,3
111-4122 ,32,35
111-4126 ,207,238
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,420,470
111-4156 ,227,237
111-4158 ,166,225
111-4160 ,192,258
111-4162 ,253,329
111-4164 ,7,21
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,185,163
111-4176 ,0,0
111-4300 ,275,275
111-4304 ,15,17
111-4306 ,279,290
111-4308 ,356,324
111-4310 ,5,9
111-4312 ,368,333
111-4316 ,274,313
111-4318 ,5,3
111-4320 ,230,211
111-4322 ,248,274
111-4323 ,211,238
111-4324 ,226,300
111-4326 ,225,205
111-4328 ,298,248
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,51,38
111-4336 ,222,221
111-4338 ,167,184
111-4340 ,194,202
111-4342 ,208,181
111-4344 ,33,17
111-4346 ,353,384
111-4348 ,346,377
111-4350 ,198,200
111-4352 ,230,243
111-4354 ,132,156
111-4356 ,230,205
111-4358 ,270,285
111-4360 ,189,159
111-4362 ,224,216
111-4364 ,26,21
111-4366 ,163,209
111-4368 ,418,443
111-4370 ,205,181
111-4372 ,36,36
111-4374 ,257,309
111-4376 ,242,347
111-4378 ,305,366
111-4380 ,363,329
111-4382 ,206,214
111-4386 ,366,386
111-4388 ,358,475
111-4390 ,117,110
111-4392 ,240,257
111-4394 ,339,294
111-4396 ,236,223
111-4398 ,243,216
111-4400 ,205,234
111-4402 ,276,257
111-4404 ,296,259
111-4410 ,0,0
111-4412 ,5,5
111-4414 ,330,294
111-4416 ,327,298
111-4420 ,131,134
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,234,216
111-4431 ,252,244
111-4432 ,217,203
111-4434 ,4,11
111-4440 ,309,384
111-4442 ,357,395
111-4446 ,205,420
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,17,3
111-4460 ,0,0
111-4470 ,47,44
111-4650 ,17,10
111-5700 ,0,0
111-5802 ,5,3
111-5804 ,4,0
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,191,244
111-5852 ,0,0
111-5854 ,2,2
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,34,23
111-5952 ,348,360
111-5954 ,376,374
111-5956 ,2,2
111-5958 ,314,409
111-5962 ,331,311
111-5964 ,285,291
111-5966 ,237,251
111-5968 ,359,370
111-5970 ,1,0
111-6198 ,3,1
111-6202 ,0,0
111-6240 ,10,10
111-6250 ,52,67
111-6252 ,0,1
111-6262 ,12,5
111-6266 ,0,0
111-6272 ,48,74
111-6276 ,10,7
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,43,65
111-6308 ,0,0
111-6580 ,26,42
111-6582 ,8,6
111-6584 ,0,1
111-6586 ,9,16
111-6598 ,0,3
111-6620 ,15,34
111-6624 ,0,0
111-6700 ,345,489
111-6702 ,260,350
111-6704 ,336,402
111-6706 ,364,429
111-6708 ,245,196
111-6710 ,0,0
111-6712 ,378,582
111-6714 ,167,238
111-6716 ,150,242
111-6718 ,221,244
111-6720 ,26,26
111-6722 ,126,132
111-6724 ,39,52
111-6726 ,1,3
111-6760 ,241,428
111-6762 ,268,513
111-6764 ,0,5
111-6766 ,0,2
111-6800 ,5,23
111-6900 ,4,1
111-6906 ,56,63
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,272,488
111-7054 ,15,12
111-7058 ,0,10
111-7062 ,7,15
111-7066 ,0,0
111-7068 ,3,16
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,384,422
111-7152 ,398,582
111-7154 ,287,456
111-7156 ,334,377
111-7158 ,238,315
111-7160 ,269,480
111-7162 ,371,534
111-7166 ,300,499
111-7168 ,432,532
111-7172 ,243,415
111-7174 ,235,377
111-7176 ,284,451
111-7178 ,272,366
111-7180 ,286,429
111-7182 ,268,436
111-7184 ,350,524
111-7190 ,441,612
111-7192 ,307,464
111-7194 ,351,460
111-7196 ,239,360
111-7197 ,215,344
111-7200 ,231,327
111-7201 ,252,412
111-7204 ,361,648
111-7206 ,312,438
111-7208 ,486,623
111-7210 ,319,515
111-7212 ,312,490
111-7214 ,164,434
111-7216 ,230,508
111-7218 ,327,419
111-7220 ,315,470
111-7222 ,375,675
111-7224 ,415,663
111-7228 ,347,526
