pct16,YES,NO
111-Avenue-NO101-105,1,2
111-Avenue-NO102-103-104,9,5
111-Bardsdale-NO301,73,137
111-Bardsdale-NO302-303-304,13,32
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,60,61
111-Briggs-NO301,91,125
111-Briggs-NO302-303,2,9
111-Briggs-304,3,9
111-Calleguas-NO201-212-214,8,3
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,295,248
111-Calleguas-NO205,8,6
111-Calleguas-NO206-208,2,4
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,6,0
111-Calleguas-NO211,1,0
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,5,8
111-Calleguas-NO302-307-309,2,0
111-Calleguas-NO303-306-315,2,2
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,2,1
111-Calleguas-NO401,0,0
111-Camarillo-NO301,224,237
111-Camarillo-NO302,158,235
111-Camarillo-NO303,220,311
111-Camarillo-NO303,274,387
111-Camarillo-NO305,294,443
111-Camarillo-NO306,313,552
111-Camarillo-NO306,364,564
111-Camarillo-NO308,334,437
111-Camarillo-NO309,316,494
111-Camarillo-NO310,315,475
111-Camarillo-NO310,359,630
111-Camarillo-NO312AL-325,466,791
111-Camarillo-NO313-320-354,51,100
111-Camarillo-NO314,319,537
111-Camarillo-NO315-344,3,15
111-Camarillo-NO316,208,353
111-Camarillo-NO317,423,692
111-Camarillo-NO318,304,363
111-Camarillo-NO318,271,394
111-Camarillo-NO321,544,599
111-Camarillo-NO322,23,75
111-Camarillo-NO323,433,749
111-Camarillo-NO324-330,9,7
111-Camarillo-NO326,233,345
111-Camarillo-NO326,192,331
111-Camarillo-NO327,393,602
111-Camarillo-NO327,355,579
111-Camarillo-NO329,389,567
111-Camarillo-NO329,404,559
111-Camarillo-NO331,334,444
111-Camarillo-NO333,267,403
111-Camarillo-NO333,291,492
111-Camarillo-NO336,0,0
111-Camarillo-NO337,370,594
111-Camarillo-NO337,392,579
111-Camarillo-NO338,15,30
111-Camarillo-NO339-341,35,35
111-Camarillo-NO340-345-346-350,3,0
111-Camarillo-NO343,41,72
111-Camarillo-NO347,293,403
111-Camarillo-NO347,353,458
111-Camarillo-NO348,0,1
111-Camarillo-NO349,4,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,43,47
111-Csts-Sprgs-NO103-124,25,22
111-Csts-Sprgs-NO105-140-148,8,9
111-Csts-Sprgs-NO106-108-109,60,56
111-Csts-Sprgs-NO111,53,70
111-Csts-Sprgs-NO112-113,1,1
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,10,4
111-Csts-Sprgs-NO126-128-29-150,17,22
111-Csts-Sprgs-NO130-133-135-136,12,11
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,21,35
111-Del-Norte-NO301,40,85
111-Del-Norte-NO501-509,2,11
111-East-Ojai-NO101,314,246
111-East-Ojai-NO102-107-110,13,7
111-East-Ojai-NO103,8,1
111-East-Ojai-NO104-106-111,8,11
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,3,0
111-East-Ojai-NO112-113,81,44
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,411,442
111-El-Rio-NO502,174,155
111-El-Rio-NO503-505,10,11
111-El-Rio-NO506,0,0
111-Fillmore-NO301,265,324
111-Fillmore-NO302,229,288
111-Fillmore-NO303,296,414
111-Fillmore-NO304,373,473
111-Fillmore-NO304,441,582
111-Fillmore-NO305,78,117
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,2,3
111-Gabbert-NO203,5,3
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,37,43
111-Gabbert-NO402-411,4,6
111-Gabbert-NO403,97,170
111-Gabbert-NO404,9,15
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,19,27
111-Gabbert-NO410,5,9
111-Goodenough-NO301-Sespe-NO301,128,210
111-Goodenough-NO302,0,6
111-Grimes-NO301-302,0,0
111-Heights-NO301,208,331
111-Heights-NO302,283,391
111-Heights-NO304,46,61
111-Heights-NO305,13,23
111-Heights-NO306,56,88
111-Hollywood-NO501,198,230
111-Islands-NO301,0,0
111-Knolls-NO401,342,359
111-Knolls-NO402,1,7
111-LkVw-Bell-NO201,480,533
111-Las-Posas-NO201,13,23
111-Las-Posas-NO301,127,229
111-Las-Posas-NO302,208,399
111-Las-Posas-NO303,172,275
111-Las-Posas-NO304,3,3
111-Las-Posas-NO305,2,0
