pct16,YES,NO
200 - MB Avenue #101/105,1,2
202 - MB Avenue #102/103/104,8,3
350 - Bardsdale #301,71,133
352 - MB Bardsdale #302/303/304,11,26
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,49,43
420 - Briggs #301,76,102
422 - MB Briggs #302/303,2,9
426 - MB Briggs 304,2,7
500 - MB Calleguas #201/212/214,6,3
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,283,228
508 - MB Calleguas #205,8,5
510 - MB Calleguas #206/208,2,4
512 - MB Calleguas #207,2,0
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,3,0
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,4,6
552 - MB Calleguas #302/307/309,1,0
554 - MB Calleguas #303/306-315,2,2
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,2,1
600 - MB Calleguas #401,0,0
700 - Camarillo #301,218,229
702 - Camarillo #302,142,215
704 - Camarillo #303AF,204,295
706 - Camarillo #303LS,225,326
708 - Camarillo #305AL,255,378
710 - Camarillo #306AF,280,504
712 - Camarillo #306LS,295,452
714 - Camarillo #308AL,303,405
716 - Camarillo #309AL,301,479
718 - Camarillo #310AF,303,454
720 - Camarillo #310LS,288,483
722 - Camarillo #312AL/325,393,619
724 - MB Camarillo #313/320/354,46,82
726 - Camarillo #314AL,297,507
728 - MB Camarillo #315/344,3,15
730 - Camarillo #316,195,332
732 - Camarillo #317AL,353,542
734 - Camarillo #318AF,289,338
736 - Camarillo #318LS,254,362
740 - Camarillo #321AL,423,450
742 - MB Camarillo #322,23,71
744 - Camarillo #323AL,363,611
746 - MB Camarillo #324/330,8,5
750 - Camarillo #326A,202,305
751 - Camarillo #326L,184,320
752 - Camarillo #327AF,363,567
754 - Camarillo #327LS,330,537
756 - Camarillo #329AF,383,555
758 - Camarillo #329LS,392,543
764 - Camarillo #331AL,308,419
768 - Camarillo #333AF,260,365
770 - Camarillo #333LS,274,453
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,343,570
778 - Camarillo #337LS,372,529
780 - MB Camarillo #338,12,29
782 - MB Camarillo #339/341,30,32
784 - MB Camarillo #340/345/346/350,3,0
788 - MB Camarillo #343,35,63
796 - Camarillo #347AF,249,349
798 - Camarillo #347LS,289,364
800 - MB Camarillo #348,0,1
802 - MB Camarillo #349,3,3
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,38,42
954 - MB Csts Sprgs #103-124,17,18
958 - MB Csts Sprgs #105/140-148,8,9
960 - MB Csts Sprgs #106/108/109,44,31
970 - MB Csts Sprgs #111,41,45
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,10,4
1000 - MB Csts Sprgs #126/128-29/150,15,20
1008 - MB Csts Sprgs #130-133/135/136,11,10
1042 - MB Csts Sprgs #149,0,0
