pct16,YES,NO
111-200 ,2,2
111-202 ,7,4
111-350 ,73,133
111-352 ,15,22
111-360 ,0,0
111-364 ,0,0
111-400 ,42,56
111-420 ,86,94
111-422 ,1,9
111-426 ,5,7
111-500 ,4,5
111-502 ,0,0
111-506 ,253,265
111-508 ,6,8
111-510 ,2,5
111-512 ,0,2
111-516 ,0,0
111-518 ,1,2
111-520 ,0,1
111-530 ,2,0
111-550 ,5,5
111-552 ,0,1
111-554 ,2,2
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,198,249
111-702 ,130,232
111-704 ,207,299
111-706 ,239,321
111-708 ,267,376
111-710 ,309,479
111-712 ,304,450
111-714 ,350,366
111-716 ,297,493
111-718 ,282,483
111-720 ,282,489
111-722 ,407,623
111-724 ,46,85
111-726 ,278,537
111-728 ,7,15
111-730 ,244,284
111-732 ,322,580
111-734 ,251,375
111-736 ,269,360
111-740 ,444,446
111-742 ,45,49
111-744 ,371,608
111-746 ,9,6
111-750 ,208,299
111-751 ,201,298
111-752 ,334,599
111-754 ,318,550
111-756 ,395,527
111-758 ,380,527
111-764 ,326,413
111-768 ,234,397
111-770 ,276,429
111-774 ,0,0
111-776 ,372,558
111-778 ,374,539
111-780 ,17,25
111-782 ,25,38
111-784 ,1,2
111-788 ,40,61
111-796 ,264,352
111-798 ,289,374
111-800 ,1,1
111-802 ,5,1
111-806 ,0,1
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,35,47
111-954 ,16,20
111-958 ,6,11
111-960 ,24,51
111-970 ,29,57
111-972 ,1,0
111-982 ,0,0
111-990 ,5,9
111-1000 ,14,23
111-1008 ,10,11
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,19,23
111-1110 ,30,83
111-1120 ,3,7
111-1290 ,233,312
111-1292 ,5,11
111-1294 ,5,3
111-1296 ,11,8
111-1298 ,0,0
111-1310 ,4,0
111-1312 ,46,41
111-1390 ,0,0
111-1400 ,386,378
111-1402 ,134,126
111-1404 ,7,9
111-1410 ,0,0
111-1600 ,244,300
111-1602 ,216,281
111-1604 ,230,379
111-1606 ,343,407
111-1608 ,400,432
111-1610 ,67,111
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,3,1
111-1704 ,4,4
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,27,44
111-1722 ,2,6
111-1724 ,100,156
111-1726 ,8,13
111-1728 ,0,0
111-1730 ,1,2
111-1732 ,0,0
111-1734 ,15,20
111-1738 ,4,7
111-1800 ,97,165
111-1802 ,1,4
111-1850 ,0,0
111-2100 ,163,305
111-2102 ,259,353
111-2106 ,32,48
111-2108 ,6,24
111-2110 ,49,62
111-2200 ,153,217
111-2300 ,0,0
111-2400 ,295,392
111-2402 ,0,5
111-2660 ,432,456
111-2700 ,9,19
111-2710 ,125,217
111-2712 ,185,391
111-2714 ,128,304
111-2716 ,4,2
111-2718 ,1,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,55,65
111-2752 ,2,5
111-2756 ,29,43
111-2766 ,19,19
111-2780 ,32,79
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,8,11
111-2902 ,129,132
111-2904 ,5,12
111-2906 ,31,25
111-2908 ,4,1
111-2910 ,10,21
111-2914 ,2,12
111-2916 ,15,20
111-2918 ,0,0
111-2940 ,3,7
111-2990 ,92,115
111-2992 ,322,270
111-2994 ,22,18
111-2996 ,43,74
111-2998 ,53,55
111-3000 ,0,1
111-3002 ,5,1
111-3008 ,0,0
111-3080 ,199,229
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,3,0
111-3150 ,30,72
111-3152 ,7,19
111-3200 ,0,2
111-3248 ,299,407
111-3250 ,307,407
111-3252 ,356,413
111-3254 ,0,0
111-3256 ,360,351
111-3258 ,281,443
111-3260 ,323,423
111-3262 ,371,368
111-3264 ,220,326
111-3265 ,218,379
111-3266 ,432,697
111-3274 ,372,603
111-3276 ,406,569
111-3278 ,325,553
111-3280 ,338,552
111-3282 ,208,344
111-3284 ,0,0
111-3300 ,6,12
111-3350 ,43,39
111-3380 ,24,50
111-3386 ,2,0
111-3392 ,0,0
111-3700 ,105,136
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,316,337
111-3804 ,295,354
111-3806 ,292,374
111-3808 ,0,0
111-3810 ,481,593
111-3812 ,530,548
111-3820 ,253,290
111-3822 ,340,387
111-3830 ,0,0
111-3930 ,156,149
111-3932 ,130,191
111-3934 ,87,161
111-3936 ,32,22
111-3938 ,41,49
111-3940 ,96,96
111-3942 ,43,56
111-3944 ,0,0
111-3946 ,29,43
111-3948 ,0,0
111-3952 ,45,51
111-3958 ,3,2
111-3962 ,50,53
111-3964 ,19,24
111-3974 ,21,23
111-3992 ,15,29
111-3996 ,3,10
111-4004 ,4,0
111-4008 ,6,6
111-4018 ,6,13
111-4020 ,1,2
111-4022 ,0,3
111-4026 ,1,0
111-4030 ,22,50
