pct16,YES,NO
200 - MB Avenue #101/105,2,2
202 - MB Avenue #102/103/104,7,4
350 - Bardsdale #301,73,133
352 - MB Bardsdale #302/303/304,15,22
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,42,56
420 - Briggs #301,86,94
422 - MB Briggs #302/303,1,9
426 - MB Briggs 304,5,7
500 - MB Calleguas #201/212/214,4,5
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,253,265
508 - MB Calleguas #205,6,8
510 - MB Calleguas #206/208,2,5
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,1,2
520 - MB Calleguas #211,0,1
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,5,5
552 - MB Calleguas #302/307/309,0,1
554 - MB Calleguas #303/306-315,2,2
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,198,249
702 - Camarillo #302,130,232
704 - Camarillo #303AF,207,299
706 - Camarillo #303LS,239,321
708 - Camarillo #305AL,267,376
710 - Camarillo #306AF,309,479
712 - Camarillo #306LS,304,450
714 - Camarillo #308AL,350,366
716 - Camarillo #309AL,297,493
718 - Camarillo #310AF,282,483
720 - Camarillo #310LS,282,489
722 - Camarillo #312AL/325,407,623
724 - MB Camarillo #313/320/354,46,85
726 - Camarillo #314AL,278,537
728 - MB Camarillo #315/344,7,15
730 - Camarillo #316,244,284
732 - Camarillo #317AL,322,580
734 - Camarillo #318AF,251,375
736 - Camarillo #318LS,269,360
740 - Camarillo #321AL,444,446
742 - MB Camarillo #322,45,49
744 - Camarillo #323AL,371,608
746 - MB Camarillo #324/330,9,6
750 - Camarillo #326A,208,299
751 - Camarillo #326L,201,298
752 - Camarillo #327AF,334,599
754 - Camarillo #327LS,318,550
756 - Camarillo #329AF,395,527
758 - Camarillo #329LS,380,527
764 - Camarillo #331AL,326,413
768 - Camarillo #333AF,234,397
770 - Camarillo #333LS,276,429
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,372,558
778 - Camarillo #337LS,374,539
780 - MB Camarillo #338,17,25
782 - MB Camarillo #339/341,25,38
784 - MB Camarillo #340/345/346/350,1,2
788 - MB Camarillo #343,40,61
796 - Camarillo #347AF,264,352
798 - Camarillo #347LS,289,374
800 - MB Camarillo #348,1,1
802 - MB Camarillo #349,5,1
806 - MB Camarillo #351,0,1
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,35,47
954 - MB Csts Sprgs #103-124,16,20
958 - MB Csts Sprgs #105/140-148,6,11
960 - MB Csts Sprgs #106/108/109,24,51
970 - MB Csts Sprgs #111,29,57
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,5,9
1000 - MB Csts Sprgs #126/128-29/150,14,23
1008 - MB Csts Sprgs #130-133/135/136,10,11
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,19,23
1110 - MB Del Norte #301,30,83
1120 - MB Del Norte #501-509,3,7
1290 - East Ojai #101,233,312
1292 - MB East Ojai #102/107-110,5,11
1294 - MB East Ojai #103,5,3
1296 - MB East Ojai #104/106/111,11,8
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,4,0
1312 - MB East Ojai #112/113,46,41
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,386,378
1402 - El Rio #502,134,126
1404 - MB El Rio #503-505,7,9
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,244,300
1602 - Fillmore #302,216,281
1604 - Fillmore #303AL,230,379
1606 - Fillmore #304AF,343,407
1608 - Fillmore #304LS,400,432
1610 - Fillmore #305,67,111
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,3,1
1704 - MB Gabbert #203,4,4
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,27,44
1722 - MB Gabbert #402/411,2,6
1724 - Gabbert #403,100,156
1726 - MB Gabbert #404,8,13
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,1,2
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,15,20
1738 - MB Gabbert #410,4,7
1800 - Goodenough #301/Sespe #301,97,165
1802 - MB Goodenough #302,1,4
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,163,305
2102 - Heights #302,259,353
2106 - MB Heights #304,32,48
2108 - MB Heights #305,6,24
2110 - MB Heights #306,49,62
2200 - Hollywood #501,153,217
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,295,392
2402 - MB Knolls #402,0,5
2660 - LkVw Bell #201AL,432,456
2700 - MB Las Posas #201,9,19
2710 - Las Posas #301,125,217
2712 - Las Posas #302,185,391
2714 - Las Posas #303,128,304
2716 - MB Las Posas #304,4,2
