pct16,YES,NO
111-Avenue-NO101-105,2,2
111-Avenue-NO102-103-104,9,5
111-Bardsdale-NO301,77,135
111-Bardsdale-NO302-303-304,17,28
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,51,76
111-Briggs-NO301,110,108
111-Briggs-NO302-303,1,9
111-Briggs-304,6,9
111-Calleguas-NO201-212-214,6,5
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,271,280
111-Calleguas-NO205,7,8
111-Calleguas-NO206-208,2,5
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,3,3
111-Calleguas-NO211,0,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,6,7
111-Calleguas-NO302-307-309,1,1
111-Calleguas-NO303-306-315,2,2
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,207,255
111-Camarillo-NO302,144,254
111-Camarillo-NO303,231,309
111-Camarillo-NO303,289,383
111-Camarillo-NO305,321,430
111-Camarillo-NO306,340,529
111-Camarillo-NO306,381,557
111-Camarillo-NO308,386,394
111-Camarillo-NO309,311,512
111-Camarillo-NO310,298,503
111-Camarillo-NO310,353,633
111-Camarillo-NO312AL-325,499,784
111-Camarillo-NO313-320-354,59,94
111-Camarillo-NO314,301,572
111-Camarillo-NO315-344,7,15
111-Camarillo-NO316,259,304
111-Camarillo-NO317,406,710
111-Camarillo-NO318,267,399
111-Camarillo-NO318,293,385
111-Camarillo-NO321,584,581
111-Camarillo-NO322,46,52
111-Camarillo-NO323,448,742
111-Camarillo-NO324-330,11,8
111-Camarillo-NO326,238,342
111-Camarillo-NO326,209,311
111-Camarillo-NO327,369,629
111-Camarillo-NO327,348,593
111-Camarillo-NO329,401,539
111-Camarillo-NO329,389,545
111-Camarillo-NO331,346,444
111-Camarillo-NO333,246,426
111-Camarillo-NO333,299,463
111-Camarillo-NO336,0,0
111-Camarillo-NO337,404,581
111-Camarillo-NO337,402,586
111-Camarillo-NO338,19,27
111-Camarillo-NO339-341,29,41
111-Camarillo-NO340-345-346-350,1,2
111-Camarillo-NO343,49,68
111-Camarillo-NO347,307,413
111-Camarillo-NO347,371,453
111-Camarillo-NO348,1,1
111-Camarillo-NO349,5,2
111-Camarillo-NO351,0,1
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,40,52
111-Csts-Sprgs-NO103-124,22,26
111-Csts-Sprgs-NO105-140-148,6,11
111-Csts-Sprgs-NO106-108-109,40,77
111-Csts-Sprgs-NO111,48,73
111-Csts-Sprgs-NO112-113,1,1
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,5,9
111-Csts-Sprgs-NO126-128-29-150,15,25
111-Csts-Sprgs-NO130-133-135-136,10,13
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,24,31
111-Del-Norte-NO301,37,93
111-Del-Norte-NO501-509,7,7
111-East-Ojai-NO101,247,324
111-East-Ojai-NO102-107-110,6,13
111-East-Ojai-NO103,5,5
111-East-Ojai-NO104-106-111,11,8
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,0
111-East-Ojai-NO112-113,65,64
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,427,428
111-El-Rio-NO502,171,156
111-El-Rio-NO503-505,10,11
111-El-Rio-NO506,0,0
111-Fillmore-NO301,270,328
111-Fillmore-NO302,228,301
111-Fillmore-NO303,275,443
111-Fillmore-NO304,391,457
111-Fillmore-NO304,501,537
111-Fillmore-NO305,71,114
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,4,1
111-Gabbert-NO203,4,4
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,32,48
111-Gabbert-NO402-411,4,6
111-Gabbert-NO403,107,166
111-Gabbert-NO404,9,17
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,1,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,17,28
111-Gabbert-NO410,4,8
111-Goodenough-NO301-Sespe-NO301,134,214
111-Goodenough-NO302,1,5
111-Grimes-NO301-302,0,0
111-Heights-NO301,190,351
111-Heights-NO302,288,388
111-Heights-NO304,41,67
111-Heights-NO305,10,25
111-Heights-NO306,61,84
111-Hollywood-NO501,173,257
111-Islands-NO301,0,0
111-Knolls-NO401,307,406
111-Knolls-NO402,3,5
111-LkVw-Bell-NO201,496,522
111-Las-Posas-NO201,11,25
111-Las-Posas-NO301,133,230
111-Las-Posas-NO302,198,407
111-Las-Posas-NO303,141,312
111-Las-Posas-NO304,5,2
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,66,81
111-Lv-Ok-Acrs-NO102-104-107,2,5
111-Lv-Ok-Acrs-NO103-106,41,49
111-Lv-Ok-Acrs-NO109-110,23,26
111-Lockwood-NO301,33,84
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,10,13
111-Matilija-NO102,135,138
111-Matilija-NO103-107-111-113,6,12
111-Matilija-NO104-125,35,32
111-Matilija-NO105,4,1
111-Matilija-NO106-12-16-18-24,13,22
111-Matilija-NO108-117,2,17
111-Matilija-NO109-114-115,19,27
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,4,7
111-Mnrs-Oaks-NO101,99,117
111-Mnrs-Oaks-NO102,338,299
111-Mnrs-Oaks-NO103-111-112,24,26
111-Mnrs-Oaks-NO104,47,88
111-Mnrs-Oaks-NO105,62,66
111-Mnrs-Oaks-NO106-108-109,0,1
111-Mnrs-Oaks-NO107-113,5,1
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,262,275
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,4,0
111-Mission-NO101,38,89
111-Mission-NO102-103-104,9,23
111-Montalvo-NO101-102-103-104,0,3
111-Moorpark-NO401,324,437
111-Moorpark-NO401,332,425
111-Moorpark-NO402,369,431
111-Moorpark-NO403,0,0
111-Moorpark-NO404,387,373
111-Moorpark-NO406,295,472
111-Moorpark-NO406,344,462
111-Moorpark-NO407,401,385
111-Moorpark-NO408,236,353
111-Moorpark-NO408,230,409
111-Moorpark-NO409,445,727
111-Moorpark-NO413,416,647
111-Moorpark-NO413,438,594
111-Moorpark-NO414,347,584
111-Moorpark-NO414,365,580
111-Moorpark-NO415,221,358
111-Moorpark-NO416,0,0
111-Mound-NO101-105,10,17
111-Mugu-NO201,52,48
111-Mupu-NO301-303,45,61
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,135,161
111-Nylnd-Acrs-NO502,0,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,332,357
111-Oak-Park-NO203,313,368
111-Oak-Park-NO203,339,436
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,512,625
111-Oak-Park-NO206,566,578
111-Oak-Park-NO210,277,302
111-Oak-Park-NO210,366,404
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,177,166
111-Oak-View-NO102,137,206
111-Oak-View-NO103,99,164
111-Oak-View-NO104,38,25
111-Oak-View-NO105,54,72
111-Oak-View-NO106,101,110
111-Oak-View-NO107,51,66
111-Oak-View-NO108,0,0
111-Oak-View-NO109,38,60
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO112-116,50,74
111-Oak-View-NO115,3,2
111-Oak-View-NO117,63,62
111-Oak-View-NO118-120,22,30
111-Oak-View-NO123,29,33
111-Oaks-NO202,19,35
111-Ocean-View-NO201-203-213,3,13
111-Ocean-View-NO301-302,4,0
111-Ocean-View-NO303-307,10,8
