pct16,REP - DANTE ACOSTA,DEM - CHRISTY SMITH
111-Knolls-NO401,293,381
111-Knolls-NO402,5,2
111-Oak-Park-NO401,0,0
111-Simi-NO-402,503,502
111-Simi-NO403,371,368
111-Simi-NO404,339,401
111-Simi-NO405,305,265
111-Simi-NO406,437,344
111-Simi-NO407,466,457
111-Simi-NO409,409,388
111-Simi-NO410,451,551
111-Simi-NO412,390,266
111-Simi-NO413,376,257
111-Simi-NO413,437,322
111-Simi-NO415,362,301
111-Simi-NO416,429,296
111-Simi-NO416,411,302
111-Simi-NO418,489,373
111-Simi-NO421AL-420,596,488
111-Simi-NO422,392,381
111-Simi-NO422,412,403
111-Simi-NO424,362,262
111-Simi-NO424,340,237
111-Simi-NO427,294,289
111-Simi-NO427,392,293
111-Simi-NO428,647,384
111-Simi-NO429,434,340
111-Simi-NO430,597,544
111-Simi-NO432,443,380
111-Simi-NO432,428,387
111-Simi-NO433,464,173
111-Simi-NO433,592,206
111-Simi-NO435,400,356
111-Simi-NO435,439,353
111-Simi-NO437,676,434
111-Simi-NO437,681,463
111-Simi-NO440,514,379
111-Simi-NO441-464-466,0,0
111-Simi-NO442,455,474
111-Simi-NO442,394,447
111-Simi-NO443,565,491
111-Simi-NO444,571,470
111-Simi-NO445,477,388
111-Simi-NO446,613,466
111-Simi-NO447,527,366
111-Simi-NO448,454,288
111-Simi-NO448,455,289
111-Simi-NO449,491,302
111-Simi-NO449,536,365
111-Simi-NO450-453-454,71,31
111-Simi-NO451,277,242
111-Simi-NO452,377,273
111-Simi-NO452,381,257
111-Simi-NO456,550,415
111-Simi-NO460,392,316
111-Simi-NO460,450,358
111-Simi-NO461,6,0
111-Simi-NO462,0,0
111-Simi-NO463,326,318
111-Simi-NO467,155,129
111-Simi-NO468,424,271
111-Sinaloa-NO401,169,69
111-Sinaloa-NO404,4,5
111-Tapo-NO406-411-413-414-419,26,24
111-Tapo-NO409,70,74
111-Tapo-NO412,51,22
