pct16,REP - DANTE ACOSTA,DEM - CHRISTY SMITH
111-2400 ,278,369
111-2402 ,2,2
111-3830 ,0,0
111-7152 ,482,462
111-7154 ,359,360
111-7156 ,322,387
111-7158 ,289,259
111-7160 ,422,321
111-7162 ,449,437
111-7166 ,398,380
111-7168 ,425,511
111-7172 ,375,261
111-7174 ,365,247
111-7176 ,425,299
111-7178 ,346,291
111-7180 ,414,287
111-7182 ,387,284
111-7184 ,474,363
111-7190 ,561,462
111-7192 ,377,367
111-7194 ,404,387
111-7196 ,347,252
111-7197 ,323,229
111-7200 ,276,272
111-7201 ,380,277
111-7204 ,620,369
111-7206 ,414,323
111-7208 ,570,516
111-7210 ,433,369
111-7212 ,411,367
111-7214 ,444,163
111-7216 ,560,188
111-7218 ,379,343
111-7220 ,426,328
111-7222 ,645,409
111-7224 ,643,433
111-7228 ,492,363
111-7230 ,0,0
111-7232 ,431,451
111-7234 ,374,427
111-7236 ,536,469
111-7240 ,535,436
111-7244 ,449,374
111-7246 ,590,441
111-7250 ,501,352
111-7252 ,407,258
111-7254 ,432,269
111-7256 ,463,294
111-7258 ,506,348
111-7260 ,56,26
111-7262 ,267,230
111-7264 ,346,263
111-7266 ,360,241
111-7272 ,521,387
111-7280 ,366,303
111-7282 ,371,325
111-7284 ,2,0
111-7286 ,0,0
111-7288 ,305,306
111-7296 ,132,114
111-7298 ,394,255
111-7500 ,160,68
111-7506 ,4,5
111-8010 ,20,17
111-8016 ,51,45
111-8022 ,37,19
