pct16,REP - DANTE ACOSTA,DEM - CHRISTY SMITH
2400 - Knolls #401AL,278,369
2402 - MB Knolls #402,2,2
3830 - MB Oak Park #401,0,0
7152 - Simi # 402AL,482,462
7154 - Simi #403AL,359,360
7156 - Simi #404AL,322,387
7158 - Simi #405,289,259
7160 - Simi #406AL,422,321
7162 - Simi #407AL,449,437
7166 - Simi #409AL,398,380
7168 - Simi #410AL,425,511
7172 - Simi #412AL,375,261
7174 - Simi #413AF,365,247
7176 - Simi #413LS,425,299
7178 - Simi #415AL,346,291
7180 - Simi #416AF,414,287
7182 - Simi #416LS,387,284
7184 - Simi #418AL,474,363
7190 - Simi #421AL/420,561,462
7192 - Simi #422AF,377,367
7194 - Simi #422LS,404,387
7196 - Simi #424A,347,252
7197 - Simi #424L,323,229
7200 - Simi #427A,276,272
7201 - Simi #427L,380,277
7204 - Simi #428AL,620,369
7206 - Simi #429AL,414,323
7208 - Simi #430AL,570,516
7210 - Simi #432AF,433,369
7212 - Simi #432LS,411,367
7214 - Simi #433AF,444,163
7216 - Simi #433LS,560,188
7218 - Simi #435AF,379,343
7220 - Simi #435LS,426,328
7222 - Simi #437AF,645,409
7224 - Simi #437LS,643,433
7228 - Simi #440AL,492,363
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,431,451
7234 - Simi #442LS,374,427
7236 - Simi #443AL,536,469
7240 - Simi #444AFLS,535,436
7244 - Simi #445AL,449,374
7246 - Simi #446AL,590,441
7250 - Simi #447AL,501,352
7252 - Simi #448AF,407,258
7254 - Simi #448LS,432,269
7256 - Simi #449AF,463,294
7258 - Simi #449LS,506,348
7260 - MB Simi #450/453/454,56,26
7262 - Simi #451,267,230
7264 - Simi #452AF,346,263
7266 - Simi #452LS,360,241
7272 - Simi #456AL,521,387
7280 - Simi #460AL,366,303
7282 - Simi #460LS,371,325
7284 - MB Simi #461,2,0
7286 - MB Simi #462,0,0
7288 - Simi #463AL,305,306
7296 - Simi #467,132,114
7298 - Simi #468,394,255
7500 - Sinaloa #401,160,68
7506 - MB Sinaloa #404,4,5
8010 - MB Tapo #406-411/413/414/419,20,17
8016 - MB Tapo #409,51,45
8022 - MB Tapo #412,37,19
