pct16,YES,NO
111-200 ,2,1
111-202 ,4,5
111-350 ,139,61
111-352 ,22,15
111-360 ,0,0
111-364 ,0,0
111-400 ,52,39
111-420 ,108,70
111-422 ,6,4
111-426 ,5,7
111-500 ,6,3
111-502 ,0,0
111-506 ,225,270
111-508 ,6,7
111-510 ,6,1
111-512 ,2,0
111-516 ,0,0
111-518 ,1,2
111-520 ,0,1
111-530 ,0,2
111-550 ,4,4
111-552 ,1,0
111-554 ,2,1
111-556 ,0,0
111-572 ,3,0
111-600 ,0,0
111-700 ,188,243
111-702 ,162,197
111-704 ,213,260
111-706 ,252,278
111-708 ,257,370
111-710 ,331,440
111-712 ,294,440
111-714 ,348,339
111-716 ,308,461
111-718 ,281,443
111-720 ,271,473
111-722 ,417,578
111-724 ,50,65
111-726 ,330,452
111-728 ,13,6
111-730 ,220,290
111-732 ,377,500
111-734 ,279,320
111-736 ,307,288
111-740 ,383,434
111-742 ,42,44
111-744 ,376,575
111-746 ,4,8
111-750 ,195,305
111-751 ,230,252
111-752 ,323,584
111-754 ,336,499
111-756 ,333,553
111-758 ,310,551
111-764 ,302,400
111-768 ,210,393
111-770 ,255,459
111-774 ,0,0
111-776 ,393,500
111-778 ,383,507
111-780 ,23,17
111-782 ,23,37
111-784 ,1,2
111-788 ,31,62
111-796 ,278,303
111-798 ,288,327
111-800 ,2,0
111-802 ,2,4
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,30,45
111-954 ,22,12
111-958 ,5,13
111-960 ,16,57
111-970 ,32,50
111-972 ,1,0
111-982 ,0,0
111-990 ,5,8
111-1000 ,9,27
111-1008 ,11,10
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,35,7
111-1110 ,82,32
111-1120 ,8,2
111-1290 ,158,363
111-1292 ,9,7
111-1294 ,1,5
111-1296 ,10,6
111-1298 ,0,0
111-1310 ,1,3
111-1312 ,19,70
111-1390 ,0,0
111-1400 ,409,338
111-1402 ,136,113
111-1404 ,11,5
111-1410 ,0,0
111-1600 ,314,212
111-1602 ,286,186
111-1604 ,346,240
111-1606 ,327,380
111-1608 ,450,348
111-1610 ,99,80
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,2,1
111-1704 ,3,5
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,48,21
111-1722 ,5,3
111-1724 ,112,142
111-1726 ,15,4
111-1728 ,0,0
111-1730 ,1,2
111-1732 ,0,0
111-1734 ,24,11
111-1738 ,9,2
111-1800 ,139,119
111-1802 ,5,0
111-1850 ,0,0
111-2100 ,194,267
111-2102 ,247,346
111-2106 ,32,49
111-2108 ,10,20
111-2110 ,54,57
111-2200 ,147,204
111-2300 ,0,0
111-2400 ,249,389
111-2402 ,0,5
111-2660 ,317,477
111-2700 ,18,8
111-2710 ,163,164
111-2712 ,260,307
111-2714 ,156,266
111-2716 ,6,0
111-2718 ,1,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,51,56
111-2752 ,4,3
111-2756 ,31,39
111-2766 ,13,23
111-2780 ,38,70
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,1,18
111-2902 ,65,187
111-2904 ,6,10
111-2906 ,16,39
111-2908 ,2,2
111-2910 ,13,17
111-2914 ,9,6
111-2916 ,16,14
111-2918 ,0,0
111-2940 ,6,4
111-2990 ,55,142
111-2992 ,223,334
111-2994 ,18,20
111-2996 ,39,66
111-2998 ,23,74
111-3000 ,0,1
111-3002 ,0,6
111-3008 ,0,0
111-3080 ,177,244
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
