pct16,YES,NO
200 - MB Avenue #101/105,2,1
202 - MB Avenue #102/103/104,4,5
350 - Bardsdale #301,139,61
352 - MB Bardsdale #302/303/304,22,15
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,52,39
420 - Briggs #301,108,70
422 - MB Briggs #302/303,6,4
426 - MB Briggs 304,5,7
500 - MB Calleguas #201/212/214,6,3
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,225,270
508 - MB Calleguas #205,6,7
510 - MB Calleguas #206/208,6,1
512 - MB Calleguas #207,2,0
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,1,2
520 - MB Calleguas #211,0,1
530 - MB Calleguas #216,0,2
550 - MB Calleguas #301/305,4,4
552 - MB Calleguas #302/307/309,1,0
554 - MB Calleguas #303/306-315,2,1
556 - MB Calleguas #304,0,0
572 - MB Calleguas #312/313/314,3,0
600 - MB Calleguas #401,0,0
700 - Camarillo #301,188,243
702 - Camarillo #302,162,197
704 - Camarillo #303AF,213,260
706 - Camarillo #303LS,252,278
708 - Camarillo #305AL,257,370
710 - Camarillo #306AF,331,440
712 - Camarillo #306LS,294,440
714 - Camarillo #308AL,348,339
716 - Camarillo #309AL,308,461
718 - Camarillo #310AF,281,443
720 - Camarillo #310LS,271,473
722 - Camarillo #312AL/325,417,578
724 - MB Camarillo #313/320/354,50,65
726 - Camarillo #314AL,330,452
728 - MB Camarillo #315/344,13,6
730 - Camarillo #316,220,290
732 - Camarillo #317AL,377,500
734 - Camarillo #318AF,279,320
736 - Camarillo #318LS,307,288
740 - Camarillo #321AL,383,434
742 - MB Camarillo #322,42,44
744 - Camarillo #323AL,376,575
746 - MB Camarillo #324/330,4,8
750 - Camarillo #326A,195,305
751 - Camarillo #326L,230,252
752 - Camarillo #327AF,323,584
754 - Camarillo #327LS,336,499
756 - Camarillo #329AF,333,553
758 - Camarillo #329LS,310,551
764 - Camarillo #331AL,302,400
768 - Camarillo #333AF,210,393
770 - Camarillo #333LS,255,459
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,393,500
778 - Camarillo #337LS,383,507
780 - MB Camarillo #338,23,17
782 - MB Camarillo #339/341,23,37
784 - MB Camarillo #340/345/346/350,1,2
788 - MB Camarillo #343,31,62
796 - Camarillo #347AF,278,303
798 - Camarillo #347LS,288,327
800 - MB Camarillo #348,2,0
802 - MB Camarillo #349,2,4
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,30,45
954 - MB Csts Sprgs #103-124,22,12
958 - MB Csts Sprgs #105/140-148,5,13
960 - MB Csts Sprgs #106/108/109,16,57
970 - MB Csts Sprgs #111,32,50
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,5,8
1000 - MB Csts Sprgs #126/128-29/150,9,27
1008 - MB Csts Sprgs #130-133/135/136,11,10
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,35,7
1110 - MB Del Norte #301,82,32
1120 - MB Del Norte #501-509,8,2
1290 - East Ojai #101,158,363
1292 - MB East Ojai #102/107-110,9,7
1294 - MB East Ojai #103,1,5
1296 - MB East Ojai #104/106/111,10,6
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,1,3
1312 - MB East Ojai #112/113,19,70
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,409,338
1402 - El Rio #502,136,113
1404 - MB El Rio #503-505,11,5
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,314,212
1602 - Fillmore #302,286,186
1604 - Fillmore #303AL,346,240
1606 - Fillmore #304AF,327,380
1608 - Fillmore #304LS,450,348
1610 - Fillmore #305,99,80
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,2,1
1704 - MB Gabbert #203,3,5
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,48,21
1722 - MB Gabbert #402/411,5,3
1724 - Gabbert #403,112,142
1726 - MB Gabbert #404,15,4
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,1,2
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,24,11
1738 - MB Gabbert #410,9,2
1800 - Goodenough #301/Sespe #301,139,119
1802 - MB Goodenough #302,5,0
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,194,267
2102 - Heights #302,247,346
2106 - MB Heights #304,32,49
2108 - MB Heights #305,10,20
2110 - MB Heights #306,54,57
2200 - Hollywood #501,147,204
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,249,389
2402 - MB Knolls #402,0,5
2660 - LkVw Bell #201AL,317,477
2700 - MB Las Posas #201,18,8
2710 - Las Posas #301,163,164
2712 - Las Posas #302,260,307
2714 - Las Posas #303,156,266
2716 - MB Las Posas #304,6,0
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,51,56
2752 - MB Lv Ok Acrs #102/104/107,4,3
2756 - MB Lv Ok Acrs #103/106,31,39
2766 - MB Lv Ok Acrs #109/110,13,23
2780 - MB Lockwood #301,38,70
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,1,18
2902 - Matilija #102,65,187
2904 - MB Matilija #103/107/111/113,6,10
2906 - MB Matilija #104/125,16,39
2908 - MB Matilija #105,2,2
2910 - MB Matilija #106/12/16/18/24,13,17
2914 - MB Matilija #108/117,9,6
2916 - MB Matilija #109/114/115,16,14
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,6,4
2990 - Mnrs Oaks #101,55,142
2992 - Mnrs Oaks #102AL,223,334
2994 - MB Mnrs Oaks #103/111/112,18,20
2996 - MB Mnrs Oaks #104,39,66
2998 - MB Mnrs Oaks #105,23,74
3000 - MB Mnrs Oaks #106/108/109,0,1
3002 - MB Mnrs Oaks #107/113,0,6
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,177,244
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,1
3150 - MB Mission #101,60,40
3152 - MB Mission #102/103/104,10,16
3200 - MB Montalvo #101/102/103/104,2,0
3248 - Moorpark #401AF,318,345
3250 - Moorpark #401LS,311,338
3252 - Moorpark #402AL,338,400
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,363,311
3258 - Moorpark #406AF,295,399
3260 - Moorpark #406LS,292,413
3262 - Moorpark #407AL,355,342
3264 - Moorpark #408A,203,307
3265 - Moorpark #408L,231,344
3266 - Moorpark #409AL,430,656
3274 - Moorpark #413AF,415,514
3276 - Moorpark #413LS,398,526
3278 - Moorpark #414AF,372,465
3280 - Moorpark #414LS,381,471
3282 - Moorpark #415,252,272
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,11,7
3350 - MB Mugu #201,35,45
3380 - MB Mupu #301-303,33,40
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,124,99
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,253,351
3804 - Oak Park #203AF,215,390
3806 - Oak Park #203LS,210,389
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,364,600
3812 - Oak Park #206LS,405,584
3820 - Oak Park #210AF,210,291
3822 - Oak Park #210LS,275,376
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,129,165
3932 - Oak View #102,108,204
3934 - Oak View #103,83,153
3936 - MB Oak View #104,22,24
3938 - MB Oak View #105,24,62
3940 - Oak View #106,78,108
3942 - MB Oak View #107,35,63
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,39,34
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,31,61
3958 - MB Oak View #115,5,0
3962 - MB Oak View #117,44,54
3964 - MB Oak View #118/120,21,19
3974 - MB Oak View #123,26,15
3992 - MB Oaks #202,18,24
3996 - MB Ocean View #201-203/213,6,4
4004 - MB Ocean View #301/302,1,3
4008 - MB Ocean View #303-307,9,3
4018 - MB Ocean View #501/504/506,12,5
4020 - MB Ocean View #502,2,2
4022 - MB Ocean View #503,3,0
4026 - MB Ocean View #505,0,1
4030 - MB Ojai #101,17,53
4032 - Ojai #102,138,417
4034 - Ojai #103,38,103
4036 - Ojai #104,151,291
4038 - Ojai #105A,199,378
4039 - Ojai #105L,180,400
4040 - MB Ojai #106,15,52
4044 - MB Ojai #108/113,41,52
4048 - MB Ojai #110,32,57
