pct16,YES,NO
111-Avenue-NO101-105,2,1
111-Avenue-NO102-103-104,6,6
111-Bardsdale-NO301,143,62
111-Bardsdale-NO302-303-304,25,20
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,71,48
111-Briggs-NO301,128,86
111-Briggs-NO302-303,6,4
111-Briggs-304,6,9
111-Calleguas-NO201-212-214,6,5
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,243,285
111-Calleguas-NO205,6,8
111-Calleguas-NO206-208,6,1
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,2,4
111-Calleguas-NO211,0,1
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,6,5
111-Calleguas-NO302-307-309,1,1
111-Calleguas-NO303-306-315,2,1
111-Calleguas-NO304,0,0
111-Calleguas-NO312-313-314,3,0
111-Calleguas-NO401,0,0
111-Camarillo-NO301,192,254
111-Camarillo-NO302,178,215
111-Camarillo-NO303,231,274
111-Camarillo-NO303,299,341
111-Camarillo-NO305,308,424
111-Camarillo-NO306,363,486
111-Camarillo-NO306,360,551
111-Camarillo-NO308,379,372
111-Camarillo-NO309,320,481
111-Camarillo-NO310,302,456
111-Camarillo-NO310,349,600
111-Camarillo-NO312AL-325,511,729
111-Camarillo-NO313-320-354,59,78
111-Camarillo-NO314,357,477
111-Camarillo-NO315-344,13,6
111-Camarillo-NO316,236,310
111-Camarillo-NO317,479,613
111-Camarillo-NO318,299,337
111-Camarillo-NO318,326,313
111-Camarillo-NO321,496,576
111-Camarillo-NO322,43,47
111-Camarillo-NO323,462,697
111-Camarillo-NO324-330,6,9
111-Camarillo-NO326,229,343
111-Camarillo-NO326,242,260
111-Camarillo-NO327,352,616
111-Camarillo-NO327,360,541
111-Camarillo-NO329,337,567
111-Camarillo-NO329,320,566
111-Camarillo-NO331,320,433
111-Camarillo-NO333,229,416
111-Camarillo-NO333,276,494
111-Camarillo-NO336,0,0
111-Camarillo-NO337,419,524
111-Camarillo-NO337,401,559
