pct16,NPP - AL ADAM,NPP - ANNE LAFIANZA,NPP - BILLY MARTIN,NPP - ROB MCCOY,WRITE-IN
111-8100 ,431,334,128,351,4
111-8102 ,367,262,115,290,2
111-8104 ,377,306,80,307,3
111-8106 ,199,109,34,166,0
111-8108 ,506,364,89,369,2
111-8110 ,254,219,60,219,1
111-8112 ,341,232,52,208,0
111-8114 ,283,223,64,271,6
111-8115 ,272,217,64,239,2
111-8116 ,316,211,67,275,2
111-8118 ,331,214,54,259,1
111-8120 ,250,154,69,228,1
111-8122 ,239,169,58,230,1
111-8124 ,285,206,52,237,1
111-8125 ,294,175,65,273,2
111-8126 ,433,318,97,391,2
111-8128 ,673,325,82,560,1
111-8130 ,181,79,25,138,0
111-8132 ,246,172,38,192,2
111-8134 ,214,187,58,212,0
111-8136 ,366,238,49,235,1
111-8138 ,376,238,55,288,4
111-8140 ,256,189,56,221,0
111-8142 ,375,232,82,344,2
111-8144 ,468,312,82,303,6
111-8148 ,563,382,134,404,1
111-8150 ,543,355,99,470,1
111-8152 ,500,360,83,358,2
111-8154 ,342,203,48,307,1
111-8156 ,386,246,70,267,1
111-8158 ,279,183,66,266,2
111-8162 ,236,178,72,244,2
111-8163 ,251,181,76,308,1
111-8166 ,497,309,92,343,0
111-8168 ,406,326,58,257,1
111-8170 ,361,237,58,262,2
111-8172 ,419,293,82,326,2
111-8174 ,446,258,108,349,1
111-8176 ,512,357,113,392,2
111-8178 ,505,359,87,299,3
111-8182 ,302,209,47,190,2
111-8186 ,286,196,64,201,0
111-8187 ,250,195,88,196,2
111-8188 ,298,185,52,245,0
111-8189 ,337,207,63,274,2
111-8190 ,347,241,71,296,3
111-8192 ,350,225,83,303,3
111-8194 ,518,383,104,439,5
111-8196 ,446,301,81,290,7
111-8197 ,400,286,69,240,2
111-8198 ,442,337,82,309,5
111-8199 ,380,281,88,267,1
111-8200 ,24,20,4,26,0
111-8202 ,263,175,77,229,1
111-8204 ,351,263,81,271,2
111-8206 ,550,382,95,289,1
111-8208 ,342,159,59,240,1
111-8210 ,332,171,47,242,2
111-8214 ,147,108,35,145,0
111-8216 ,185,94,31,130,0
111-8220 ,338,214,64,293,0
111-8222 ,356,217,68,329,1
111-8224 ,373,265,58,287,3
111-8226 ,395,266,75,346,5
111-8228 ,423,259,90,378,1
111-8234 ,341,198,56,227,1
111-8236 ,411,214,76,242,4
111-8238 ,266,177,49,173,1
111-8240 ,5,1,2,8,0
111-8246 ,254,147,54,193,4
111-8248 ,47,26,10,33,0
111-8252 ,0,0,0,0,0
111-8264 ,362,227,60,258,1
111-8266 ,365,251,72,296,4
