pct16,NPP - AL ADAM,NPP - ANNE LAFIANZA,NPP - BILLY MARTIN,NPP - ROB MCCOY,WRITE-IN
111-Thou-Oaks-NO201,504,406,140,400,4
111-Thou-Oaks-NO202,391,277,127,304,2
111-Thou-Oaks-NO203,407,316,85,329,3
111-Thou-Oaks-NO204,226,116,38,189,0
111-Thou-Oaks-NO205,534,385,92,390,2
111-Thou-Oaks-NO206,263,224,63,227,1
111-Thou-Oaks-NO207,357,245,56,216,0
111-Thou-Oaks-NO208,307,233,65,293,6
111-Thou-Oaks-NO208,280,224,67,251,2
111-Thou-Oaks-NO209,354,225,68,312,2
111-Thou-Oaks-NO210,358,231,61,273,1
111-Thou-Oaks-NO211,261,158,72,239,1
111-Thou-Oaks-NO211,293,199,66,259,1
111-Thou-Oaks-NO213,349,239,60,287,1
111-Thou-Oaks-NO213,304,181,67,283,2
111-Thou-Oaks-NO214,453,332,101,412,2
111-Thou-Oaks-NO215,704,344,88,585,1
111-Thou-Oaks-NO216,243,101,30,180,0
111-Thou-Oaks-NO217,257,175,41,201,2
111-Thou-Oaks-NO218,231,204,60,234,0
111-Thou-Oaks-NO219,401,263,56,271,1
111-Thou-Oaks-NO219,391,252,60,300,4
111-Thou-Oaks-NO221,272,195,59,232,0
111-Thou-Oaks-NO222,439,265,96,399,2
111-Thou-Oaks-233,495,323,84,324,6
111-Thou-Oaks-NO225,584,407,144,425,1
111-Thou-Oaks-NO226,588,386,104,518,1
111-Thou-Oaks-NO227,529,377,85,387,2
111-Thou-Oaks-NO228,359,214,50,312,1
111-Thou-Oaks-NO228,406,255,75,282,2
111-Thou-Oaks-NO230,292,195,67,277,2
111-Thou-Oaks-NO232,265,197,76,278,2
111-Thou-Oaks-NO232,273,188,81,337,1
111-Thou-Oaks-NO234,520,332,92,351,0
111-Thou-Oaks-NO235,445,359,62,281,1
111-Thou-Oaks-NO236,400,257,65,292,2
111-Thou-Oaks-NO236,459,315,87,355,2
111-Thou-Oaks-NO237,536,313,128,411,1
111-Thou-Oaks-NO237,540,371,122,409,2
111-Thou-Oaks-NO240,525,369,88,309,3
111-Thou-Oaks-NO242,315,224,51,198,2
111-Thou-Oaks-NO244,306,206,69,216,0
111-Thou-Oaks-NO244,266,202,94,208,4
111-Thou-Oaks-NO245,310,194,53,260,0
111-Thou-Oaks-NO245,349,218,64,288,2
111-Thou-Oaks-NO246,367,256,73,310,5
111-Thou-Oaks-NO246,372,241,93,316,3
111-Thou-Oaks-NO248,544,407,108,459,5
111-Thou-Oaks-NO249A-264,511,350,92,331,7
111-Thou-Oaks-NO249F-264,444,317,74,259,2
111-Thou-Oaks-NO249L-264,511,376,97,363,6
111-Thou-Oaks-NO249S-264,412,306,92,282,1
111-Thou-Oaks-NO250,30,26,5,33,0
111-Thou-Oaks-NO252,285,187,81,243,1
111-Thou-Oaks-NO253,400,302,90,318,2
111-Thou-Oaks-NO254,575,399,99,311,1
111-Thou-Oaks-NO255,358,160,65,255,2
111-Thou-Oaks-NO255,351,185,50,259,2
111-Thou-Oaks-NO257,153,111,36,151,0
111-Thou-Oaks-NO258,203,102,35,139,0
111-Thou-Oaks-NO260,354,222,66,306,0
111-Thou-Oaks-NO260,365,220,70,342,1
111-Thou-Oaks-NO262,392,277,62,304,4
111-Thou-Oaks-NO262,422,285,81,361,5
111-Thou-Oaks-NO263,491,297,97,457,1
111-Thou-Oaks-NO265,364,212,57,238,1
111-Thou-Oaks-NO265,428,233,80,256,10
111-Thou-Oaks-NO266,299,196,52,199,1
111-Thou-Oaks-NO267-269-276-277,7,1,2,10,0
111-Thou-Oaks-NO270,298,172,62,229,4
111-Thou-Oaks-NO271-272,56,28,10,36,0
111-Thou-Oaks-NO273-275,0,0,0,0,0
111-Thou-Oaks-NO279,388,244,64,272,1
111-Thou-Oaks-NO279,386,264,74,308,4
