pct16,NPP - AL ADAM,NPP - ANNE LAFIANZA,NPP - BILLY MARTIN,NPP - ROB MCCOY,WRITE-IN
8100 - Thou Oaks #201AL,431,334,128,351,4
8102 - Thou Oaks #202AL,367,262,115,290,2
8104 - Thou Oaks #203AL,377,306,80,307,3
8106 - Thou Oaks #204,199,109,34,166,0
8108 - Thou Oaks #205AL,506,364,89,369,2
8110 - Thou Oaks #206,254,219,60,219,1
8112 - Thou Oaks #207AL,341,232,52,208,0
8114 - Thou Oaks #208A,283,223,64,271,6
8115 - Thou Oaks #208L,272,217,64,239,2
8116 - Thou Oaks #209AL,316,211,67,275,2
8118 - Thou Oaks #210AL,331,214,54,259,1
8120 - Thou Oaks #211AF,250,154,69,228,1
8122 - Thou Oaks #211LS,239,169,58,230,1
8124 - Thou Oaks #213A,285,206,52,237,1
8125 - Thou Oaks #213L,294,175,65,273,2
8126 - Thou Oaks #214AL,433,318,97,391,2
8128 - Thou Oaks #215AL,673,325,82,560,1
8130 - Thou Oaks #216,181,79,25,138,0
8132 - Thou Oaks #217,246,172,38,192,2
8134 - Thou Oaks #218,214,187,58,212,0
8136 - Thou Oaks #219AF,366,238,49,235,1
8138 - Thou Oaks #219LS,376,238,55,288,4
8140 - Thou Oaks #221AL,256,189,56,221,0
8142 - Thou Oaks #222AL,375,232,82,344,2
8144 - Thou Oaks 233AL,468,312,82,303,6
8148 - Thou Oaks #225AL,563,382,134,404,1
8150 - Thou Oaks #226AL,543,355,99,470,1
8152 - Thou Oaks #227AL,500,360,83,358,2
8154 - Thou Oaks #228AF,342,203,48,307,1
8156 - Thou Oaks #228LS,386,246,70,267,1
8158 - Thou Oaks #230,279,183,66,266,2
8162 - Thou Oaks #232A,236,178,72,244,2
8163 - Thou Oaks #232L,251,181,76,308,1
8166 - Thou Oaks #234AL,497,309,92,343,0
8168 - Thou Oaks #235AL,406,326,58,257,1
8170 - Thou Oaks #236AF,361,237,58,262,2
8172 - Thou Oaks #236LS,419,293,82,326,2
8174 - Thou Oaks #237AF,446,258,108,349,1
8176 - Thou Oaks #237LS,512,357,113,392,2
8178 - Thou Oaks #240AL,505,359,87,299,3
8182 - Thou Oaks #242AL,302,209,47,190,2
8186 - Thou Oaks #244A,286,196,64,201,0
8187 - Thou Oaks #244L,250,195,88,196,2
8188 - Thou Oaks #245A,298,185,52,245,0
8189 - Thou Oaks #245L,337,207,63,274,2
8190 - Thou Oaks #246AF,347,241,71,296,3
8192 - Thou Oaks #246LS,350,225,83,303,3
8194 - Thou Oaks #248AL,518,383,104,439,5
8196 - Thou Oaks #249A/264A,446,301,81,290,7
8197 - Thou Oaks #249F/264F,400,286,69,240,2
8198 - Thou Oaks #249L/264L,442,337,82,309,5
8199 - Thou Oaks #249S/264S,380,281,88,267,1
8200 - MB Thou Oaks #250,24,20,4,26,0
8202 - Thou Oaks #252AL,263,175,77,229,1
8204 - Thou Oaks #253AL,351,263,81,271,2
8206 - Thou Oaks #254AL,550,382,95,289,1
8208 - Thou Oaks #255AF,342,159,59,240,1
8210 - Thou Oaks #255LS,332,171,47,242,2
8214 - Thou Oaks #257,147,108,35,145,0
8216 - Thou Oaks #258,185,94,31,130,0
8220 - Thou Oaks #260AF,338,214,64,293,0
8222 - Thou Oaks #260LS,356,217,68,329,1
8224 - Thou Oaks #262AF,373,265,58,287,3
8226 - Thou Oaks #262LS,395,266,75,346,5
8228 - Thou Oaks #263AL,423,259,90,378,1
8234 - Thou Oaks #265AF,341,198,56,227,1
8236 - Thou Oaks #265LS,411,214,76,242,4
8238 - Thou Oaks #266,266,177,49,173,1
8240 - MB Thou Oaks #267/269/276/277,5,1,2,8,0
8246 - Thou Oaks #270,254,147,54,193,4
8248 - MB Thou Oaks #271/272,47,26,10,33,0
8252 - MB Thou Oaks #273/275,0,0,0,0,0
8264 - Thou Oaks #279AF,362,227,60,258,1
8266 - Thou Oaks #279LS,365,251,72,296,4
