pct16,NPP - CESAR RAMIREZ,NPP - VIANEY LOPEZ,NPP - DARLENE A. BRUNO,NPP - SARAH BEZARES,WRITE-IN
111-Hollywood-NO501,56,164,177,122,1
111-Oxnard-NO302,0,0,0,0,0
111-Oxnard-NO313,109,263,141,78,2
111-Oxnard-NO501,134,344,194,122,3
111-Oxnard-NO504,138,333,216,137,4
111-Oxnard-NO505,184,537,300,158,6
111-Oxnard-NO507,202,541,281,153,4
111-Oxnard-NO511,124,274,140,104,4
111-Oxnard-NO512,101,321,172,132,2
111-Oxnard-NO512,127,293,118,110,3
111-Oxnard-NO551,123,342,201,101,4
111-Oxnard-NO565,56,220,154,65,0
111-Pt-Hue-NO301,5,21,33,11,1
111-Pt-Hue-NO-302,149,399,300,185,1
111-Pt-Hue-NO-302,159,445,317,165,6
111-Pt-Hue-NO303,0,2,0,1,0
111-Pt-Hue-NO305,151,475,346,152,4
111-Pt-Hue-NO309,85,422,321,182,4
111-Pt-Hue-NO501,0,2,0,1,0
111-Slvr-Strd-NO501,88,303,373,182,2
