pct16,NPP - CESAR RAMIREZ,NPP - VIANEY LOPEZ,NPP - DARLENE A. BRUNO,NPP - SARAH BEZARES,WRITE-IN
2200 - Hollywood #501,52,140,150,102,1
4152 - MB Oxnard #302,0,0,0,0,0
4174 - Oxnard #313,75,198,106,66,2
4300 - Oxnard #501AL,123,298,164,106,3
4306 - Oxnard #504AL,132,295,194,124,4
4308 - Oxnard #505AL,144,404,218,115,6
4312 - Oxnard #507AL,150,412,208,116,3
4320 - Oxnard #511AL,112,244,117,89,4
4322 - Oxnard #512A,96,297,163,124,2
4323 - Oxnard #512L,120,262,109,100,3
4402 - Oxnard #551AL,119,315,182,86,4
4432 - Oxnard #565,49,189,130,53,0
5950 - MB Pt Hue #301,5,20,28,11,1
5952 - Pt Hue # 302AF,138,363,280,174,1
5954 - Pt Hue # 302LS,148,413,293,153,6
5956 - MB Pt Hue #303,0,2,0,1,0
5958 - Pt Hue #305AL,129,394,299,139,2
5968 - Pt Hue #309AL,81,392,285,164,3
5970 - MB Pt Hue #501,0,1,0,0,0
7100 - Slvr Strd #501AL,83,286,350,175,2
