pct16,NPP - CESAR RAMIREZ,NPP - VIANEY LOPEZ,NPP - DARLENE A. BRUNO,NPP - SARAH BEZARES,WRITE-IN
111-2200 ,52,140,150,102,1
111-4152 ,0,0,0,0,0
111-4174 ,75,198,106,66,2
111-4300 ,123,298,164,106,3
111-4306 ,132,295,194,124,4
111-4308 ,144,404,218,115,6
111-4312 ,150,412,208,116,3
111-4320 ,112,244,117,89,4
111-4322 ,96,297,163,124,2
111-4323 ,120,262,109,100,3
111-4402 ,119,315,182,86,4
111-4432 ,49,189,130,53,0
111-5950 ,5,20,28,11,1
111-5952 ,138,363,280,174,1
111-5954 ,148,413,293,153,6
111-5956 ,0,2,0,1,0
111-5958 ,129,394,299,139,2
111-5968 ,81,392,285,164,3
111-5970 ,0,1,0,0,0
111-7100 ,83,286,350,175,2
