pct16,YES,NO
4100 - Oxnard #101AL,330,117
4102 - Oxnard #102AL,458,199
4106 - Oxnard #103AF,539,228
4108 - Oxnard #103LS,569,277
4114 - Oxnard #105AL,655,170
4118 - Oxnard #106AL,401,150
4120 - MB Oxnard #107,3,2
4122 - MB Oxnard #108/109,38,28
4126 - Oxnard #110,309,106
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,616,191
4156 - Oxnard #304,309,133
4158 - Oxnard #306AF,281,96
4160 - Oxnard #306LS,310,113
4162 - Oxnard #307,418,126
4164 - MB Oxnard #308/309,16,11
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,252,76
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,378,138
4304 - MB Oxnard #502/508/558,18,9
4306 - Oxnard #504AL,425,113
4308 - Oxnard #505AL,476,159
4310 - MB Oxnard #506/553,10,3
4312 - Oxnard #507AL,538,131
4316 - Oxnard #509AL,411,127
4318 - MB Oxnard #510,6,2
4320 - Oxnard #511AL,330,88
4322 - Oxnard #512A,365,120
4323 - Oxnard #512L,336,81
4324 - Oxnard #513,326,161
4326 - Oxnard #514AL,313,89
4328 - Oxnard #515AL,400,128
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,69,15
4336 - Oxnard #519,308,104
4338 - Oxnard #521,258,66
4340 - Oxnard #522AF,288,83
4342 - Oxnard #522LS,281,88
4344 - MB Oxnard #523,30,16
4346 - Oxnard #524AL,497,180
4348 - Oxnard #525AL,533,142
4350 - Oxnard #526AF,269,101
4352 - Oxnard #526LS,333,114
4354 - Oxnard #527,200,68
4356 - Oxnard #529AF,316,95
4358 - Oxnard #529LR,405,122
4360 - Oxnard #530AF,263,65
4362 - Oxnard #530LS,336,75
4364 - MB Oxnard #533,35,11
4366 - Oxnard #534,248,108
4368 - Oxnard #535AL,604,218
4370 - Oxnard #536,257,100
4372 - MB Oxnard #537,52,13
4374 - Oxnard #538AL,411,126
4376 - Oxnard #540AF,406,168
4378 - Oxnard #540LS,454,178
4380 - Oxnard #541AL,471,160
4382 - Oxnard #542,268,107
4386 - Oxnard #544AF,525,187
4388 - Oxnard #544LS,613,171
4390 - Oxnard #545,169,43
4392 - Oxnard #546,308,144
4394 - Oxnard #547AL,483,102
4396 - Oxnard #548AF,344,101
4398 - Oxnard #548LS,329,101
4400 - Oxnard #550AL,317,95
4402 - Oxnard #551AL,406,108
4404 - Oxnard #552AL,399,119
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,3,6
4414 - Oxnard #557AF,419,158
4416 - Oxnard #557LS,447,145
4420 - Oxnard #560,191,65
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,319,111
4431 - Oxnard #564L,344,115
4432 - Oxnard #565,275,105
4434 - MB Oxnard #566-568/573/581,4,6
4440 - Oxnard #570AF,480,161
4442 - Oxnard #570LS,502,185
4446 - Oxnard #571AL,371,208
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,15,6
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,73,14
