pct16,YES,NO
111-4100 ,330,117
111-4102 ,458,199
111-4106 ,539,228
111-4108 ,569,277
111-4114 ,655,170
111-4118 ,401,150
111-4120 ,3,2
111-4122 ,38,28
111-4126 ,309,106
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,616,191
111-4156 ,309,133
111-4158 ,281,96
111-4160 ,310,113
111-4162 ,418,126
111-4164 ,16,11
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,252,76
111-4176 ,0,0
111-4300 ,378,138
111-4304 ,18,9
111-4306 ,425,113
111-4308 ,476,159
111-4310 ,10,3
111-4312 ,538,131
111-4316 ,411,127
111-4318 ,6,2
111-4320 ,330,88
111-4322 ,365,120
111-4323 ,336,81
111-4324 ,326,161
111-4326 ,313,89
111-4328 ,400,128
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,69,15
111-4336 ,308,104
111-4338 ,258,66
111-4340 ,288,83
111-4342 ,281,88
111-4344 ,30,16
111-4346 ,497,180
111-4348 ,533,142
111-4350 ,269,101
111-4352 ,333,114
111-4354 ,200,68
111-4356 ,316,95
111-4358 ,405,122
111-4360 ,263,65
111-4362 ,336,75
111-4364 ,35,11
111-4366 ,248,108
111-4368 ,604,218
111-4370 ,257,100
111-4372 ,52,13
111-4374 ,411,126
111-4376 ,406,168
111-4378 ,454,178
111-4380 ,471,160
111-4382 ,268,107
111-4386 ,525,187
111-4388 ,613,171
111-4390 ,169,43
111-4392 ,308,144
111-4394 ,483,102
111-4396 ,344,101
111-4398 ,329,101
111-4400 ,317,95
111-4402 ,406,108
111-4404 ,399,119
111-4410 ,0,0
111-4412 ,3,6
111-4414 ,419,158
111-4416 ,447,145
111-4420 ,191,65
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,319,111
111-4431 ,344,115
111-4432 ,275,105
111-4434 ,4,6
111-4440 ,480,161
111-4442 ,502,185
111-4446 ,371,208
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,15,6
111-4460 ,0,0
111-4470 ,73,14
