pct16,YES,NO
111-Oxnard-NO101,356,131
111-Oxnard-NO102,509,217
111-Oxnard-NO103,639,290
111-Oxnard-NO103,688,353
111-Oxnard-NO105,698,196
111-Oxnard-NO106,527,177
111-Oxnard-NO107,9,7
111-Oxnard-NO108-109,49,36
111-Oxnard-NO110,341,124
111-Oxnard-NO301,1,0
111-Oxnard-NO302,0,0
111-Oxnard-NO303,662,213
111-Oxnard-NO304,367,152
111-Oxnard-NO306,299,102
111-Oxnard-NO306,334,120
111-Oxnard-NO307,450,135
111-Oxnard-NO308-309,16,12
111-Oxnard-NO310,0,0
111-Oxnard-NO311,0,0
111-Oxnard-NO313,335,95
111-Oxnard-NO314-317,0,0
111-Oxnard-NO501,437,148
111-Oxnard-NO502-508-558,26,17
111-Oxnard-NO504,461,125
111-Oxnard-NO505,641,213
111-Oxnard-NO506-553,19,3
111-Oxnard-NO507,705,171
111-Oxnard-NO509,553,162
111-Oxnard-NO510,6,2
111-Oxnard-NO511,376,103
111-Oxnard-NO512,392,125
111-Oxnard-NO512,363,88
111-Oxnard-NO513,381,204
111-Oxnard-NO514,390,124
111-Oxnard-NO515,527,157
111-Oxnard-NO516,0,0
111-Oxnard-NO517,0,0
111-Oxnard-NO518,108,31
111-Oxnard-NO519,419,129
111-Oxnard-NO521,369,91
111-Oxnard-NO522,357,104
111-Oxnard-NO522,389,120
111-Oxnard-NO523,47,19
111-Oxnard-NO524,564,200
111-Oxnard-NO525,630,162
111-Oxnard-NO526,305,112
111-Oxnard-NO526,384,127
111-Oxnard-NO527,240,87
111-Oxnard-NO529,370,116
111-Oxnard-NO529,504,157
111-Oxnard-NO530,366,91
111-Oxnard-NO530,467,111
111-Oxnard-NO533,47,17
111-Oxnard-NO534,295,111
111-Oxnard-NO535,763,278
111-Oxnard-NO536,289,115
111-Oxnard-NO537,87,23
111-Oxnard-NO538,444,136
111-Oxnard-NO540,444,177
111-Oxnard-NO540,537,216
111-Oxnard-NO541,520,177
111-Oxnard-NO542,313,124
111-Oxnard-NO544,558,197
111-Oxnard-NO544,673,196
111-Oxnard-NO545,186,48
111-Oxnard-NO546,398,182
111-Oxnard-NO547,555,120
111-Oxnard-NO548,429,122
111-Oxnard-NO548,461,130
111-Oxnard-NO550,383,115
111-Oxnard-NO551,441,116
111-Oxnard-NO552,448,125
111-Oxnard-NO554,0,0
111-Oxnard-NO556,13,8
111-Oxnard-NO557,487,206
111-Oxnard-NO557,547,180
111-Oxnard-NO560,211,68
111-Oxnard-NO562,0,0
111-Oxnard-NO563,0,0
111-Oxnard-NO564,378,128
111-Oxnard-NO564,420,137
111-Oxnard-NO565,313,120
111-Oxnard-NO566-568-573-581,13,7
111-Oxnard-NO570,580,209
111-Oxnard-NO570,569,212
111-Oxnard-NO571,405,236
111-Oxnard-NO572-576,0,0
111-Oxnard-NO574,0,0
111-Oxnard-NO575-580,28,11
111-Oxnard-NO577-578-582,0,0
111-Oxnard-NO583,110,15
