pct16,NPP - MICHELLE KOLBECK,NPP - CHRIS WILSON,NPP - KELSEY STEWART,NPP - TIM HICKS,NPP - CHRISTINA ''TINA'' URIAS,NPP - DEREK-JORDON (D.J.) LUNA,NPP - PAMELA THOMPSON,NPP - JERI MEAD,WRITE-IN
111-400 ,28,31,24,19,28,34,39,26,0
111-420 ,64,80,69,31,80,69,94,68,0
111-422 ,4,7,8,6,6,1,4,7,0
111-426 ,3,3,7,4,6,1,5,3,0
111-3380 ,33,31,31,23,23,26,35,25,2
111-3386 ,0,0,2,1,0,0,1,2,0
111-3392 ,0,0,0,0,0,0,0,0,0
111-6620 ,20,26,16,8,18,11,16,23,0
111-6624 ,0,0,0,0,0,0,0,0,0
111-6700 ,419,388,303,216,337,332,406,358,2
111-6702 ,255,256,220,157,276,261,305,274,3
111-6704 ,309,242,282,202,354,286,418,242,6
111-6706 ,320,273,344,208,397,362,473,324,7
111-6708 ,123,84,133,76,251,176,215,90,6
111-6710 ,0,0,0,0,0,0,0,0,0
111-6712 ,442,349,375,263,421,400,509,406,1
111-6714 ,167,153,154,109,173,155,209,141,2
111-6716 ,167,133,151,112,157,163,174,159,1
111-6718 ,139,125,162,84,220,160,257,105,0
111-6720 ,23,26,28,11,29,25,27,18,0
111-6722 ,86,62,86,40,123,116,121,57,0
111-6724 ,46,52,30,23,31,25,52,42,0
111-6726 ,0,1,2,0,3,1,3,1,3
111-8050 ,19,23,14,8,17,8,16,16,1
111-8058 ,0,0,0,0,0,0,0,0,0
