pct16,NPP - MICHELLE KOLBECK,NPP - CHRIS WILSON,NPP - KELSEY STEWART,NPP - TIM HICKS,NPP - CHRISTINA ''TINA'' URIAS,NPP - DEREK-JORDON (D.J.) LUNA,NPP - PAMELA THOMPSON,NPP - JERI MEAD,WRITE-IN
400 - MB Briggs #101/102/103,28,31,24,19,28,34,39,26,0
420 - Briggs #301,64,80,69,31,80,69,94,68,0
422 - MB Briggs #302/303,4,7,8,6,6,1,4,7,0
426 - MB Briggs 304,3,3,7,4,6,1,5,3,0
3380 - MB Mupu #301-303,33,31,31,23,23,26,35,25,2
3386 - MB Mupu 304-305,0,0,2,1,0,0,1,2,0
3392 - MB Mupu North #301,0,0,0,0,0,0,0,0,0
6620 - MB Sta Clara #301/302/304,20,26,16,8,18,11,16,23,0
6624 - MB Sta Clara #303,0,0,0,0,0,0,0,0,0
6700 - Sta Paula #301AL,419,388,303,216,337,332,406,358,2
6702 - Sta Paula #302AL,255,256,220,157,276,261,305,274,3
6704 - Sta Paula #303AL,309,242,282,202,354,286,418,242,6
6706 - Sta Paula #304AL,320,273,344,208,397,362,473,324,7
6708 - Sta Paula #305,123,84,133,76,251,176,215,90,6
6710 - MB Sta Paula #306,0,0,0,0,0,0,0,0,0
6712 - Sta Paula #307AL,442,349,375,263,421,400,509,406,1
6714 - Sta Paula #308,167,153,154,109,173,155,209,141,2
6716 - Sta Paula #309,167,133,151,112,157,163,174,159,1
6718 - Sta Paula #310,139,125,162,84,220,160,257,105,0
6720 - MB Sta Paula #311,23,26,28,11,29,25,27,18,0
6722 - Sta Paula #312,86,62,86,40,123,116,121,57,0
6724 - MB Sta Paula #313/314,46,52,30,23,31,25,52,42,0
6726 - MB Sta Paula #315,0,1,2,0,3,1,3,1,3
8050 - MB Teag McKev #301/302/303,19,23,14,8,17,8,16,16,1
8058 - MB Teag McKev #305,0,0,0,0,0,0,0,0,0
