pct16,NPP - MICHELLE KOLBECK,NPP - CHRIS WILSON,NPP - KELSEY STEWART,NPP - TIM HICKS,NPP - CHRISTINA ''TINA'' URIAS,NPP - DEREK-JORDON (D.J.) LUNA,NPP - PAMELA THOMPSON,NPP - JERI MEAD,WRITE-IN
111-Briggs-NO101-102-103,38,41,37,22,41,45,53,33,0
111-Briggs-NO301,76,89,80,39,94,84,112,81,0
111-Briggs-NO302-303,4,7,8,6,6,1,4,7,0
111-Briggs-304,5,3,9,6,6,1,7,5,0
111-Mupu-NO301-303,39,44,38,27,33,31,44,31,2
111-Mupu-304-305,0,0,2,1,0,0,1,2,0
111-Mupu-North-NO301,0,0,0,0,0,0,0,0,0
111-Sta-Clara-NO301-302-304,23,29,20,11,23,14,21,27,0
111-Sta-Clara-NO303,0,0,0,0,0,0,0,0,0
111-Sta-Paula-NO301,523,495,391,265,426,436,536,474,3
111-Sta-Paula-NO302,317,311,275,191,337,323,364,339,4
111-Sta-Paula-NO303,340,274,315,220,398,321,466,276,10
111-Sta-Paula-NO304,361,317,383,235,439,404,545,366,8
111-Sta-Paula-NO305,140,90,146,81,269,184,235,96,6
111-Sta-Paula-NO306,0,0,0,0,0,0,0,0,0
111-Sta-Paula-NO307,483,376,414,287,470,442,557,434,1
111-Sta-Paula-NO308,180,167,168,120,190,171,229,157,2
111-Sta-Paula-NO309,188,148,170,116,164,183,200,176,1
111-Sta-Paula-NO310,152,133,178,96,230,176,276,119,0
111-Sta-Paula-NO311,28,28,32,13,32,27,31,21,0
111-Sta-Paula-NO312,90,65,90,42,128,120,125,62,0
111-Sta-Paula-NO313-314,63,83,54,41,49,42,97,70,0
111-Sta-Paula-NO315,0,1,2,0,3,1,3,1,3
111-Teag-McKev-NO301-302-303,23,32,19,12,23,12,21,22,1
111-Teag-McKev-NO305,0,0,0,0,0,0,0,0,0
