pct16,GRN - JILL STEIN,DEM - HILLARY CLINTON,P-F - GLORIA ESTELA LA RIVA,"REP,AIP - DONALD J. TRUMP",LIB - GARY JOHNSON,WRITE-IN
111-Avenue-NO101-105,0,0,0,4,0,0
111-Avenue-NO102-103-104,0,8,0,4,0,0
111-Bardsdale-NO301,1,93,1,110,3,3
111-Bardsdale-NO302-303-304,0,16,0,26,5,0
111-Bardsdale-NO401-402-405-406,0,0,0,0,0,0
111-Bardsdale-NO403-404,0,0,0,0,0,0
111-Briggs-NO101-102-103,0,74,0,54,3,1
111-Briggs-NO301,5,130,0,78,4,2
111-Briggs-NO302-303,0,5,0,6,1,0
111-Briggs-304,0,7,0,10,0,0
111-Calleguas-NO201-212-214,0,8,0,0,0,0
111-Calleguas-NO202-203,0,0,0,0,0,0
111-Calleguas-NO204,13,371,2,148,32,17
111-Calleguas-NO205,0,10,0,4,1,1
111-Calleguas-NO206-208,0,1,0,6,1,0
111-Calleguas-NO207,0,0,0,2,0,0
111-Calleguas-NO209-218,0,0,0,0,0,0
111-Calleguas-NO210,0,5,0,1,0,0
111-Calleguas-NO211,0,1,0,0,0,0
111-Calleguas-NO216,0,2,0,0,0,0
111-Calleguas-NO301-305,0,9,0,5,0,0
111-Calleguas-NO302-307-309,0,1,0,0,0,0
111-Calleguas-NO303-306-315,0,1,0,2,1,0
111-Calleguas-NO304,0,0,0,0,0,1
111-Calleguas-NO312-313-314,0,0,0,3,0,0
111-Calleguas-NO401,0,0,0,0,0,0
111-Camarillo-NO301,13,239,3,205,19,7
111-Camarillo-NO302,6,188,0,195,13,2
111-Camarillo-NO303,10,261,1,252,30,16
111-Camarillo-NO303,9,347,3,283,26,17
111-Camarillo-NO305,13,352,3,335,45,19
111-Camarillo-NO306,13,361,3,463,44,20
111-Camarillo-NO306,10,431,1,453,55,26
111-Camarillo-NO308,22,480,8,258,29,16
111-Camarillo-NO309,23,413,4,366,33,16
111-Camarillo-NO310,9,372,2,389,41,20
111-Camarillo-NO310,9,474,4,427,55,39
111-Camarillo-NO312AL-325,15,607,4,595,68,35
