pct16,YES,NO
111-Avenue-NO101-105,1,3
111-Avenue-NO102-103-104,11,1
111-Bardsdale-NO301,113,96
111-Bardsdale-NO302-303-304,22,23
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,91,37
111-Briggs-NO301,136,78
111-Briggs-NO302-303,4,7
111-Briggs-304,13,4
111-Calleguas-NO201-212-214,9,1
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,395,175
111-Calleguas-NO205,6,9
111-Calleguas-NO206-208,1,7
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,4,2
111-Calleguas-NO211,1,0
111-Calleguas-NO216,1,1
111-Calleguas-NO301-305,7,7
111-Calleguas-NO302-307-309,1,0
111-Calleguas-NO303-306-315,3,1
111-Calleguas-NO304,1,0
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,275,202
111-Camarillo-NO302,267,141
111-Camarillo-NO303,363,194
111-Camarillo-NO303,440,236
111-Camarillo-NO305,448,314
111-Camarillo-NO306,504,388
111-Camarillo-NO306,574,397
111-Camarillo-NO308,515,282
111-Camarillo-NO309,443,393
111-Camarillo-NO310,467,351
111-Camarillo-NO310,576,431
111-Camarillo-NO312AL-325,789,517
111-Camarillo-NO313-320-354,103,57
111-Camarillo-NO314,447,431
111-Camarillo-NO315-344,11,14
111-Camarillo-NO316,316,259
111-Camarillo-NO317,626,532
111-Camarillo-NO318,404,263
111-Camarillo-NO318,419,289
111-Camarillo-NO321,821,404
111-Camarillo-NO322,57,44
111-Camarillo-NO323,684,533
111-Camarillo-NO324-330,11,10
111-Camarillo-NO326,403,208
111-Camarillo-NO326,308,229
111-Camarillo-NO327,617,399
111-Camarillo-NO327,563,387
111-Camarillo-NO329,578,399
111-Camarillo-NO329,587,389
111-Camarillo-NO331,449,348
111-Camarillo-NO333,369,305
111-Camarillo-NO333,440,373
111-Camarillo-NO336,0,0
111-Camarillo-NO337,614,394
111-Camarillo-NO337,593,413
111-Camarillo-NO338,33,14
111-Camarillo-NO339-341,41,26
111-Camarillo-NO340-345-346-350,3,0
111-Camarillo-NO343,65,44
111-Camarillo-NO347,493,232
111-Camarillo-NO347,549,269
111-Camarillo-NO348,1,1
111-Camarillo-NO349,5,2
111-Camarillo-NO351,1,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,52,38
111-Csts-Sprgs-NO103-124,24,23
111-Csts-Sprgs-NO105-140-148,12,7
111-Csts-Sprgs-NO106-108-109,66,48
111-Csts-Sprgs-NO111,59,68
111-Csts-Sprgs-NO112-113,0,1
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,11,2
111-Csts-Sprgs-NO126-128-29-150,22,17
111-Csts-Sprgs-NO130-133-135-136,13,9
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,34,23
111-Del-Norte-NO301,61,72
111-Del-Norte-NO501-509,9,4
111-East-Ojai-NO101,424,150
111-East-Ojai-NO102-107-110,14,7
111-East-Ojai-NO103,7,5
111-East-Ojai-NO104-106-111,15,5
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,0
111-East-Ojai-NO112-113,103,33
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,601,272
111-El-Rio-NO502,213,119
111-El-Rio-NO503-505,13,8
111-El-Rio-NO506,0,0
111-Fillmore-NO301,370,240
111-Fillmore-NO302,337,205
111-Fillmore-NO303,425,304
111-Fillmore-NO304,521,339
111-Fillmore-NO304,672,389
111-Fillmore-NO305,91,108
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,4,1
111-Gabbert-NO203,5,3
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,49,37
111-Gabbert-NO402-411,6,4
111-Gabbert-NO403,155,129
111-Gabbert-NO404,11,15
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,34,15
111-Gabbert-NO410,6,7
111-Goodenough-NO301-Sespe-NO301,209,144
111-Goodenough-NO302,3,3
111-Grimes-NO301-302,0,0
111-Heights-NO301,315,235
