pct16,YES,NO
200 - MB Avenue #101/105,1,3
202 - MB Avenue #102/103/104,9,1
350 - Bardsdale #301,110,93
352 - MB Bardsdale #302/303/304,20,20
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,70,28
420 - Briggs #301,114,70
422 - MB Briggs #302/303,4,7
426 - MB Briggs 304,12,2
500 - MB Calleguas #201/212/214,9,0
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,372,165
508 - MB Calleguas #205,6,8
510 - MB Calleguas #206/208,1,6
512 - MB Calleguas #207,2,0
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,2,1
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,1,1
550 - MB Calleguas #301/305,4,6
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,3,1
556 - MB Calleguas #304,1,0
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,268,195
702 - Camarillo #302,241,133
704 - Camarillo #303AF,336,185
706 - Camarillo #303LS,358,206
708 - Camarillo #305AL,383,270
710 - Camarillo #306AF,442,357
712 - Camarillo #306LS,455,333
714 - Camarillo #308AL,469,257
716 - Camarillo #309AL,423,379
718 - Camarillo #310AF,441,341
720 - Camarillo #310LS,450,336
722 - Camarillo #312AL/325,624,423
724 - MB Camarillo #313/320/354,90,44
726 - Camarillo #314AL,418,408
728 - MB Camarillo #315/344,11,14
730 - Camarillo #316,296,245
732 - Camarillo #317AL,504,432
734 - Camarillo #318AF,373,255
736 - Camarillo #318LS,389,268
740 - Camarillo #321AL,608,315
742 - MB Camarillo #322,55,42
744 - Camarillo #323AL,557,447
746 - MB Camarillo #324/330,8,8
750 - Camarillo #326A,346,188
751 - Camarillo #326L,293,223
752 - Camarillo #327AF,577,370
754 - Camarillo #327LS,518,360
756 - Camarillo #329AF,567,390
758 - Camarillo #329LS,574,371
764 - Camarillo #331AL,422,328
768 - Camarillo #333AF,342,285
770 - Camarillo #333LS,407,346
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,565,379
778 - Camarillo #337LS,552,386
780 - MB Camarillo #338,30,12
782 - MB Camarillo #339/341,37,25
784 - MB Camarillo #340/345/346/350,3,0
788 - MB Camarillo #343,58,37
796 - Camarillo #347AF,418,201
798 - Camarillo #347LS,438,227
800 - MB Camarillo #348,1,1
802 - MB Camarillo #349,4,2
806 - MB Camarillo #351,1,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,46,33
954 - MB Csts Sprgs #103-124,12,22
958 - MB Csts Sprgs #105/140-148,12,7
960 - MB Csts Sprgs #106/108/109,47,28
970 - MB Csts Sprgs #111,39,46
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,11,2
1000 - MB Csts Sprgs #126/128-29/150,18,16
1008 - MB Csts Sprgs #130-133/135/136,11,9
1042 - MB Csts Sprgs #149,1,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,27,16
1110 - MB Del Norte #301,51,64
1120 - MB Del Norte #501-509,7,3
1290 - East Ojai #101,405,142
1292 - MB East Ojai #102/107-110,13,5
1294 - MB East Ojai #103,6,3
1296 - MB East Ojai #104/106/111,15,5
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,4,0
1312 - MB East Ojai #112/113,70,22
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,525,245
1402 - El Rio #502,150,103
1404 - MB El Rio #503-505,11,5
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,338,219
1602 - Fillmore #302,311,195
1604 - Fillmore #303AL,357,264
1606 - Fillmore #304AF,456,305
1608 - Fillmore #304LS,538,312
1610 - Fillmore #305,89,103
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,3,1
1704 - MB Gabbert #203,5,3
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,43,32
1722 - MB Gabbert #402/411,5,3
1724 - Gabbert #403,144,124
1726 - MB Gabbert #404,10,12
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,26,12
1738 - MB Gabbert #410,6,4
1800 - Goodenough #301/Sespe #301,160,109
1802 - MB Goodenough #302,2,3
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,273,204
2102 - Heights #302,362,263
2106 - MB Heights #304,44,40
2108 - MB Heights #305,10,23
2110 - MB Heights #306,61,51
2200 - Hollywood #501,217,162
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,392,294
2402 - MB Knolls #402,5,0
2660 - LkVw Bell #201AL,605,309
2700 - MB Las Posas #201,13,16
2710 - Las Posas #301,166,178
2712 - Las Posas #302,312,268
2714 - Las Posas #303,251,187
2716 - MB Las Posas #304,5,1
2718 - MB Las Posas #305,0,2
2720 - MB Las Posas #306,0,1
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,74,51
2752 - MB Lv Ok Acrs #102/104/107,4,3
2756 - MB Lv Ok Acrs #103/106,31,45
2766 - MB Lv Ok Acrs #109/110,18,18
2780 - MB Lockwood #301,43,67
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,13,6
2902 - Matilija #102,194,72
2904 - MB Matilija #103/107/111/113,6,5
2906 - MB Matilija #104/125,44,15
2908 - MB Matilija #105,2,3
2910 - MB Matilija #106/12/16/18/24,23,11
2914 - MB Matilija #108/117,5,10
2916 - MB Matilija #109/114/115,21,14
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,5,5
2990 - Mnrs Oaks #101,128,81
2992 - Mnrs Oaks #102AL,379,218
2994 - MB Mnrs Oaks #103/111/112,26,16
2996 - MB Mnrs Oaks #104,75,37
2998 - MB Mnrs Oaks #105,66,48
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,6,0
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,229,206
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,3,0
3150 - MB Mission #101,48,54
3152 - MB Mission #102/103/104,14,14
3200 - MB Montalvo #101/102/103/104,1,1
3248 - Moorpark #401AF,471,250
3250 - Moorpark #401LS,459,266
3252 - Moorpark #402AL,456,324
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,472,242
3258 - Moorpark #406AF,431,288
3260 - Moorpark #406LS,442,302
3262 - Moorpark #407AL,496,266
3264 - Moorpark #408A,332,230
3265 - Moorpark #408L,332,270
3266 - Moorpark #409AL,682,457
3274 - Moorpark #413AF,610,387
3276 - Moorpark #413LS,617,367
3278 - Moorpark #414AF,519,379
3280 - Moorpark #414LS,528,359
3282 - Moorpark #415,313,247
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,10,11
3350 - MB Mugu #201,64,19
3380 - MB Mupu #301-303,39,39
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,181,65
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,452,223
3804 - Oak Park #203AF,453,222
3806 - Oak Park #203LS,453,221
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,752,350
3812 - Oak Park #206LS,808,296
3820 - Oak Park #210AF,402,159
3822 - Oak Park #210LS,508,254
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,177,133
3932 - Oak View #102,214,115
3934 - Oak View #103,139,113
3936 - MB Oak View #104,39,14
3938 - MB Oak View #105,37,54
3940 - Oak View #106,124,72
3942 - MB Oak View #107,53,48
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,38,38
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,62,31
3958 - MB Oak View #115,1,4
3962 - MB Oak View #117,63,39
3964 - MB Oak View #118/120,20,22
3974 - MB Oak View #123,22,24
3992 - MB Oaks #202,20,23
3996 - MB Ocean View #201-203/213,8,6
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,8,4
4018 - MB Ocean View #501/504/506,6,9
4020 - MB Ocean View #502,3,1
4022 - MB Ocean View #503,2,1
4026 - MB Ocean View #505,0,1
4030 - MB Ojai #101,36,43
4032 - Ojai #102,416,174
4034 - Ojai #103,105,48
4036 - Ojai #104,324,159
4038 - Ojai #105A,439,179
4039 - Ojai #105L,396,219
4040 - MB Ojai #106,61,10
4044 - MB Ojai #108/113,53,45
4048 - MB Ojai #110,70,27
4050 - Ojai #111,116,78
4052 - MB Ojai #112,8,0
4100 - Oxnard #101AL,308,185
4102 - Oxnard #102AL,455,263
4106 - Oxnard #103AF,583,301
4108 - Oxnard #103LS,667,229
4114 - Oxnard #105AL,612,281
4118 - Oxnard #106AL,405,181
4120 - MB Oxnard #107,2,2
4122 - MB Oxnard #108/109,39,29
4126 - Oxnard #110,282,162
4150 - MB Oxnard #301,0,1
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,581,308
4156 - Oxnard #304,306,171
4158 - Oxnard #306AF,283,109
4160 - Oxnard #306LS,310,139
4162 - Oxnard #307,351,231
4164 - MB Oxnard #308/309,16,12
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,228,115
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,384,177
4304 - MB Oxnard #502/508/558,22,7
4306 - Oxnard #504AL,362,212
4308 - Oxnard #505AL,443,236
4310 - MB Oxnard #506/553,6,8
4312 - Oxnard #507AL,484,208
4316 - Oxnard #509AL,403,185
4318 - MB Oxnard #510,6,3
4320 - Oxnard #511AL,299,144
4322 - Oxnard #512A,346,175
4323 - Oxnard #512L,289,156
4324 - Oxnard #513,357,188
4326 - Oxnard #514AL,319,108
4328 - Oxnard #515AL,360,189
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,54,37
4336 - Oxnard #519,313,138
4338 - Oxnard #521,261,96
4340 - Oxnard #522AF,301,107
4342 - Oxnard #522LS,267,117
4344 - MB Oxnard #523,38,8
4346 - Oxnard #524AL,496,238
4348 - Oxnard #525AL,497,229
4350 - Oxnard #526AF,258,153
4352 - Oxnard #526LS,335,163
4354 - Oxnard #527,189,92
4356 - Oxnard #529AF,314,134
4358 - Oxnard #529LR,397,176
4360 - Oxnard #530AF,248,102
4362 - Oxnard #530LS,330,104
4364 - MB Oxnard #533,31,16
4366 - Oxnard #534,240,145
4368 - Oxnard #535AL,519,357
4370 - Oxnard #536,270,118
4372 - MB Oxnard #537,58,16
4374 - Oxnard #538AL,383,192
4376 - Oxnard #540AF,381,223
4378 - Oxnard #540LS,439,235
4380 - Oxnard #541AL,453,244
4382 - Oxnard #542,245,177
4386 - Oxnard #544AF,476,288
4388 - Oxnard #544LS,541,291
4390 - Oxnard #545,176,55
4392 - Oxnard #546,360,156
4394 - Oxnard #547AL,459,183
4396 - Oxnard #548AF,353,126
4398 - Oxnard #548LS,330,145
4400 - Oxnard #550AL,288,160
4402 - Oxnard #551AL,321,205
4404 - Oxnard #552AL,376,173
4410 - MB Oxnard #554,0,0
4412 - MB Oxnard #556,6,4
4414 - Oxnard #557AF,460,173
4416 - Oxnard #557LS,453,172
4420 - Oxnard #560,180,83
4424 - MB Oxnard #562,0,0
4426 - MB Oxnard #563,0,0
4430 - Oxnard #564A,333,129
4431 - Oxnard #564L,347,155
4432 - Oxnard #565,266,168
4434 - MB Oxnard #566-568/573/581,6,8
4440 - Oxnard #570AF,413,299
4442 - Oxnard #570LS,455,301
4446 - Oxnard #571AL,314,313
4450 - MB Oxnard #572/576,0,0
4454 - MB Oxnard #574,0,0
4456 - MB Oxnard #575/580,15,8
4460 - MB Oxnard #577/578/582,0,0
4470 - MB Oxnard #583,73,23
4650 - MB Ozena #101,19,11
5700 - MB Pedro #101,0,0
5802 - MB Pedro #501-516,7,3
5804 - MB Pedro #502/504/514,1,3
5806 - MB Pedro #503,0,0
5814 - MB Pedro #508/509,0,0
5818 - MB Pedro #510/511/513,0,0
5834 - MB Pedro #520,0,0
5850 - Piru #301,305,137
5852 - MB Piru #302,0,0
5854 - MB Piru #303,2,2
5858 - MB Piru North #301,1,0
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
5950 - MB Pt Hue #301,44,15
5952 - Pt Hue # 302AF,461,272
5954 - Pt Hue # 302LS,493,284
5956 - MB Pt Hue #303,2,2
5958 - Pt Hue #305AL,492,243
5962 - Pt Hue #307AF,393,269
5964 - Pt Hue #307LS,350,239
