pct16,YES,NO
111-200 ,1,3
111-202 ,9,1
111-350 ,110,93
111-352 ,20,20
111-360 ,0,0
111-364 ,0,0
111-400 ,70,28
111-420 ,114,70
111-422 ,4,7
111-426 ,12,2
111-500 ,9,0
111-502 ,0,0
111-506 ,372,165
111-508 ,6,8
111-510 ,1,6
111-512 ,2,0
111-516 ,0,0
111-518 ,2,1
111-520 ,1,0
111-530 ,1,1
111-550 ,4,6
111-552 ,0,0
111-554 ,3,1
111-556 ,1,0
111-572 ,0,3
111-600 ,0,0
111-700 ,268,195
111-702 ,241,133
111-704 ,336,185
111-706 ,358,206
111-708 ,383,270
111-710 ,442,357
111-712 ,455,333
111-714 ,469,257
111-716 ,423,379
111-718 ,441,341
111-720 ,450,336
111-722 ,624,423
111-724 ,90,44
111-726 ,418,408
111-728 ,11,14
111-730 ,296,245
111-732 ,504,432
111-734 ,373,255
111-736 ,389,268
111-740 ,608,315
111-742 ,55,42
111-744 ,557,447
111-746 ,8,8
111-750 ,346,188
111-751 ,293,223
111-752 ,577,370
111-754 ,518,360
111-756 ,567,390
111-758 ,574,371
111-764 ,422,328
111-768 ,342,285
111-770 ,407,346
111-774 ,0,0
111-776 ,565,379
111-778 ,552,386
111-780 ,30,12
111-782 ,37,25
111-784 ,3,0
111-788 ,58,37
111-796 ,418,201
111-798 ,438,227
111-800 ,1,1
111-802 ,4,2
111-806 ,1,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,46,33
111-954 ,12,22
111-958 ,12,7
111-960 ,47,28
111-970 ,39,46
111-972 ,0,1
111-982 ,0,0
111-990 ,11,2
111-1000 ,18,16
111-1008 ,11,9
111-1042 ,1,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,27,16
111-1110 ,51,64
111-1120 ,7,3
111-1290 ,405,142
111-1292 ,13,5
111-1294 ,6,3
111-1296 ,15,5
111-1298 ,0,0
111-1310 ,4,0
111-1312 ,70,22
111-1390 ,0,0
111-1400 ,525,245
111-1402 ,150,103
111-1404 ,11,5
111-1410 ,0,0
111-1600 ,338,219
111-1602 ,311,195
111-1604 ,357,264
111-1606 ,456,305
111-1608 ,538,312
111-1610 ,89,103
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,3,1
111-1704 ,5,3
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,43,32
111-1722 ,5,3
111-1724 ,144,124
111-1726 ,10,12
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,26,12
111-1738 ,6,4
111-1800 ,160,109
111-1802 ,2,3
111-1850 ,0,0
111-2100 ,273,204
111-2102 ,362,263
111-2106 ,44,40
111-2108 ,10,23
111-2110 ,61,51
111-2200 ,217,162
