pct16,YES,NO
111-9000 ,430,334
111-9002 ,19,18
111-9004 ,281,185
111-9006 ,0,0
111-9008 ,348,262
111-9010 ,532,406
111-9012 ,35,19
111-9014 ,241,191
111-9016 ,252,198
111-9018 ,213,162
111-9020 ,279,226
111-9024 ,423,317
111-9026 ,0,0
111-9028 ,430,304
111-9030 ,507,351
111-9032 ,317,199
111-9034 ,444,278
111-9036 ,249,186
111-9038 ,438,272
111-9040 ,70,27
111-9044 ,355,259
111-9046 ,433,244
111-9048 ,327,271
111-9050 ,406,264
111-9052 ,452,332
111-9054 ,251,172
111-9056 ,419,301
111-9058 ,265,247
111-9060 ,422,266
111-9062 ,351,277
111-9064 ,270,232
111-9066 ,272,182
111-9072 ,328,225
111-9074 ,469,273
111-9076 ,424,271
111-9078 ,347,258
111-9080 ,352,261
111-9082 ,288,188
111-9084 ,461,307
111-9086 ,232,199
111-9087 ,251,186
111-9088 ,443,303
111-9090 ,233,107
111-9098 ,0,0
111-9500 ,276,202
111-9502 ,281,205
111-9504 ,435,259
111-9508 ,392,245
111-9510 ,334,213
111-9512 ,168,130
111-9514 ,168,117
111-9522 ,0,0
111-9524 ,3,3
111-9530 ,280,200
111-9532 ,329,250
111-9536 ,38,25
111-9540 ,313,227
111-9542 ,281,174
111-9544 ,0,0
111-9548 ,61,32
111-9550 ,128,143
111-9552 ,25,31
111-9554 ,342,216
111-9556 ,87,60
111-9560 ,129,69
111-9562 ,30,15
111-9566 ,0,0
111-9570 ,0,1
