pct16,YES,NO
9000 - Ventura #101AL,430,334
9002 - MB Ventura #102,19,18
9004 - Ventura #103AL,281,185
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,348,262
9010 - Ventura #106AL,532,406
9012 - MB Ventura #107,35,19
9014 - Ventura #108AF,241,191
9016 - Ventura #108LS,252,198
9018 - Ventura #110,213,162
9020 - Ventura #111AL,279,226
9024 - Ventura #113AL,423,317
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,430,304
9030 - Ventura #116AL,507,351
9032 - Ventura #117AL,317,199
9034 - Ventura #118AL,444,278
9036 - Ventura #119,249,186
9038 - Ventura #120AL,438,272
9040 - MB Ventura #121/148/160,70,27
9044 - Ventura #123AF,355,259
9046 - Ventura #123LS,433,244
9048 - Ventura #125AF,327,271
9050 - Ventura #125LS,406,264
9052 - Ventura #127AL,452,332
9054 - Ventura #128,251,172
9056 - Ventura #129AL,419,301
9058 - Ventura #130AL,265,247
9060 - Ventura #131AF,422,266
9062 - Ventura #131LS,351,277
9064 - Ventura #133AL,270,232
9066 - Ventura #134AL,272,182
9072 - Ventura #137AL,328,225
9074 - Ventura #138AL,469,273
9076 - Ventura #139AL,424,271
9078 - Ventura #140AF,347,258
9080 - Ventura #140LS,352,261
9082 - Ventura #142AL,288,188
9084 - Ventura #143AL,461,307
9086 - Ventura #144A,232,199
9087 - Ventura #144L,251,186
9088 - Ventura #145AL,443,303
9090 - Ventura #146,233,107
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,276,202
9502 - Ventura #151LS,281,205
9504 - Ventura #153AL,435,259
9508 - Ventura #155AL,392,245
9510 - Ventura #156AL,334,213
9512 - Ventura #157,168,130
9514 - Ventura #158,168,117
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,3,3
9530 - Ventura #165AF,280,200
9532 - Ventura #165LS,329,250
9536 - MB Ventura #166,38,25
9540 - Ventura #168AF,313,227
9542 - Ventura #168LS,281,174
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,61,32
9550 - Ventura #172,128,143
9552 - MB Ventura #173,25,31
9554 - Ventura #174AL,342,216
9556 - Ventura #175,87,60
9560 - Ventura #176,129,69
9562 - MB Ventura #177,30,15
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
