pct16,YES,NO
111-Ventura-NO101,506,401
111-Ventura-NO102,31,31
111-Ventura-NO103,307,216
111-Ventura-NO104,0,0
111-Ventura-NO105,392,292
111-Ventura-NO106,630,484
111-Ventura-NO107,41,32
111-Ventura-NO108,300,241
111-Ventura-NO108,319,243
111-Ventura-NO110,251,194
111-Ventura-NO111,336,280
111-Ventura-NO113,503,388
111-Ventura-NO114,0,0
111-Ventura-NO115,487,352
111-Ventura-NO116,551,371
111-Ventura-NO117,370,256
111-Ventura-NO118,481,318
111-Ventura-NO119,283,227
111-Ventura-NO120,482,290
111-Ventura-NO121-148-160,78,28
111-Ventura-NO123,412,314
111-Ventura-NO123,470,268
111-Ventura-NO125,364,290
111-Ventura-NO125,426,286
111-Ventura-NO127,531,383
111-Ventura-NO128,284,194
111-Ventura-NO129,489,370
111-Ventura-NO130,308,275
111-Ventura-NO131,498,324
111-Ventura-NO131,431,333
111-Ventura-NO133,304,265
111-Ventura-NO134,302,210
111-Ventura-NO137,403,280
111-Ventura-NO138,570,351
111-Ventura-NO139,522,343
111-Ventura-NO140,428,311
111-Ventura-NO140,417,325
111-Ventura-NO142,311,212
111-Ventura-NO143,564,381
111-Ventura-NO144,268,241
111-Ventura-NO144,282,207
111-Ventura-NO145,516,342
111-Ventura-NO146,236,112
111-Ventura-NO150,0,0
111-Ventura-NO151,347,282
111-Ventura-NO151,330,256
111-Ventura-NO153,537,322
111-Ventura-NO155,429,283
111-Ventura-NO156,460,278
111-Ventura-NO157,214,159
111-Ventura-NO158,189,134
111-Ventura-NO162,0,0
111-Ventura-NO163-170,4,3
111-Ventura-NO165,337,244
111-Ventura-NO165,407,305
111-Ventura-NO166,52,32
111-Ventura-NO168,386,281
111-Ventura-NO168,331,213
111-Ventura-NO169,0,0
111-Ventura-NO171,79,42
111-Ventura-NO172,152,162
111-Ventura-NO173,32,41
111-Ventura-NO174,411,270
111-Ventura-NO175,102,69
111-Ventura-NO176,148,84
111-Ventura-NO177,53,34
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
