pct16,REP - STEVE KNIGHT,DEM - BRYAN CAFORIO
111-2400 ,278,362
111-2402 ,4,1
111-7156 ,340,362
111-7158 ,299,246
111-7160 ,435,310
111-7162 ,468,418
111-7166 ,409,365
111-7172 ,400,247
111-7174 ,375,235
111-7176 ,436,299
111-7178 ,354,272
111-7180 ,424,270
111-7182 ,419,268
111-7184 ,472,377
111-7190 ,584,448
111-7192 ,376,367
111-7194 ,410,392
111-7196 ,342,257
111-7197 ,334,219
111-7200 ,284,268
111-7201 ,385,271
111-7204 ,651,359
111-7206 ,429,310
111-7208 ,592,515
111-7210 ,442,361
111-7212 ,411,357
111-7214 ,434,166
111-7216 ,540,199
111-7218 ,408,326
111-7220 ,452,308
111-7222 ,648,418
111-7224 ,647,432
111-7228 ,515,340
111-7232 ,449,437
111-7234 ,388,410
111-7236 ,552,453
111-7240 ,535,430
111-7244 ,469,363
111-7246 ,578,463
111-7250 ,505,358
111-7252 ,413,262
111-7254 ,443,261
111-7256 ,461,299
111-7258 ,515,341
111-7260 ,58,25
111-7262 ,272,218
111-7264 ,365,244
111-7266 ,372,234
111-7272 ,548,376
111-7280 ,374,298
111-7282 ,365,335
111-7284 ,2,0
111-7286 ,0,0
111-7288 ,300,317
111-7296 ,132,114
111-7298 ,401,240
111-7500 ,154,71
111-7506 ,5,4
111-8010 ,21,16
111-8016 ,52,42
111-8022 ,37,19
