pct16,REP - STEVE KNIGHT,DEM - BRYAN CAFORIO
111-Knolls-NO401,294,374
111-Knolls-NO402,7,1
111-Simi-NO404,356,377
111-Simi-NO405,313,254
111-Simi-NO406,451,331
111-Simi-NO407,486,436
111-Simi-NO409,420,373
111-Simi-NO412,416,252
111-Simi-NO413,387,245
111-Simi-NO413,451,319
111-Simi-NO415,373,281
111-Simi-NO416,441,277
111-Simi-NO416,446,282
111-Simi-NO418,488,388
111-Simi-NO421AL-420,617,474
111-Simi-NO422,392,380
111-Simi-NO422,420,406
111-Simi-NO424,357,265
111-Simi-NO424,351,227
111-Simi-NO427,302,285
111-Simi-NO427,397,288
111-Simi-NO428,676,375
111-Simi-NO429,449,326
111-Simi-NO430,621,541
111-Simi-NO432,453,372
111-Simi-NO432,433,377
111-Simi-NO433,454,176
111-Simi-NO433,575,214
111-Simi-NO435,433,336
111-Simi-NO435,469,327
111-Simi-NO437,682,443
111-Simi-NO437,691,456
111-Simi-NO440,541,354
111-Simi-NO442,473,462
111-Simi-NO442,407,432
111-Simi-NO443,581,478
111-Simi-NO444,575,461
111-Simi-NO445,495,379
111-Simi-NO446,599,489
111-Simi-NO447,530,373
111-Simi-NO448,461,296
111-Simi-NO448,465,284
111-Simi-NO449,489,309
111-Simi-NO449,543,360
111-Simi-NO450-453-454,70,33
111-Simi-NO451,285,229
111-Simi-NO452,393,257
111-Simi-NO452,394,252
111-Simi-NO456,580,401
111-Simi-NO460,400,318
111-Simi-NO460,445,368
111-Simi-NO461,3,0
111-Simi-NO462,0,0
111-Simi-NO463,322,328
111-Simi-NO467,157,129
111-Simi-NO468,431,256
111-Sinaloa-NO401,163,72
111-Sinaloa-NO404,5,4
111-Tapo-NO406-411-413-414-419,25,23
111-Tapo-NO409,67,72
111-Tapo-NO412,49,22
