pct16,REP - STEVE KNIGHT,DEM - BRYAN CAFORIO
2400 - Knolls #401AL,278,362
2402 - MB Knolls #402,4,1
7156 - Simi #404AL,340,362
7158 - Simi #405,299,246
7160 - Simi #406AL,435,310
7162 - Simi #407AL,468,418
7166 - Simi #409AL,409,365
7172 - Simi #412AL,400,247
7174 - Simi #413AF,375,235
7176 - Simi #413LS,436,299
7178 - Simi #415AL,354,272
7180 - Simi #416AF,424,270
7182 - Simi #416LS,419,268
7184 - Simi #418AL,472,377
7190 - Simi #421AL/420,584,448
7192 - Simi #422AF,376,367
7194 - Simi #422LS,410,392
7196 - Simi #424A,342,257
7197 - Simi #424L,334,219
7200 - Simi #427A,284,268
7201 - Simi #427L,385,271
7204 - Simi #428AL,651,359
7206 - Simi #429AL,429,310
7208 - Simi #430AL,592,515
7210 - Simi #432AF,442,361
7212 - Simi #432LS,411,357
7214 - Simi #433AF,434,166
7216 - Simi #433LS,540,199
7218 - Simi #435AF,408,326
7220 - Simi #435LS,452,308
7222 - Simi #437AF,648,418
7224 - Simi #437LS,647,432
7228 - Simi #440AL,515,340
7232 - Simi #442AF,449,437
7234 - Simi #442LS,388,410
7236 - Simi #443AL,552,453
7240 - Simi #444AFLS,535,430
7244 - Simi #445AL,469,363
7246 - Simi #446AL,578,463
7250 - Simi #447AL,505,358
7252 - Simi #448AF,413,262
7254 - Simi #448LS,443,261
7256 - Simi #449AF,461,299
7258 - Simi #449LS,515,341
7260 - MB Simi #450/453/454,58,25
7262 - Simi #451,272,218
7264 - Simi #452AF,365,244
7266 - Simi #452LS,372,234
7272 - Simi #456AL,548,376
7280 - Simi #460AL,374,298
7282 - Simi #460LS,365,335
7284 - MB Simi #461,2,0
7286 - MB Simi #462,0,0
7288 - Simi #463AL,300,317
7296 - Simi #467,132,114
7298 - Simi #468,401,240
7500 - Sinaloa #401,154,71
7506 - MB Sinaloa #404,5,4
8010 - MB Tapo #406-411/413/414/419,21,16
8016 - MB Tapo #409,52,42
8022 - MB Tapo #412,37,19
