pct16,NPP - JESS J. RAMIREZ,NPP - LAURA GALLARDO,NPP - MANUEL M. LOPEZ,NPP - ARLENE NAOMI FRASER,NPP - MIKE BARBER,NPP - MARTIN JONES,WRITE-IN
111-1400 ,359,198,285,130,96,24,6
111-1402 ,110,62,79,43,46,14,2
111-1410 ,0,0,0,0,0,0,0
111-2200 ,115,63,65,114,97,57,0
111-3700 ,83,69,72,22,57,13,2
111-3704 ,0,0,0,0,0,0,0
111-4100 ,164,70,118,139,61,36,1
111-4102 ,250,126,210,182,133,52,5
111-4106 ,255,137,201,224,118,55,5
111-4108 ,278,140,217,263,132,39,3
111-4114 ,361,204,269,217,128,44,4
111-4118 ,231,114,168,124,89,32,5
111-4120 ,2,0,1,1,1,0,0
111-4122 ,32,9,18,21,10,7,0
111-4126 ,168,73,126,108,61,22,1
111-4150 ,0,0,0,0,1,1,0
111-4152 ,0,0,0,0,0,0,0
111-4154 ,338,177,248,215,125,33,4
111-4156 ,167,96,119,131,69,21,3
111-4158 ,141,89,114,103,69,25,2
111-4160 ,165,90,133,112,62,30,2
111-4162 ,179,113,189,174,59,52,2
111-4168 ,0,0,0,0,0,0,0
111-4170 ,0,0,0,0,0,0,0
111-4174 ,107,82,115,78,33,31,1
111-4176 ,0,0,0,0,0,0,0
111-4300 ,185,148,143,127,76,35,2
111-4304 ,11,6,5,7,6,2,0
111-4306 ,193,104,187,183,70,42,0
111-4308 ,263,148,224,143,83,39,1
111-4310 ,7,1,3,4,6,1,0
111-4312 ,249,160,220,138,93,32,4
111-4316 ,248,102,187,133,73,28,2
111-4318 ,6,1,0,5,0,0,0
111-4320 ,186,88,135,81,55,20,3
111-4322 ,146,128,163,164,57,38,0
111-4323 ,136,107,150,123,50,35,5
111-4324 ,121,73,132,166,97,62,2
111-4326 ,158,104,156,100,46,18,3
111-4328 ,170,119,202,154,76,31,3
111-4330 ,0,0,0,0,0,0,0
111-4332 ,0,0,0,0,0,0,0
111-4334 ,28,22,43,23,8,3,1
111-4336 ,183,124,172,93,47,11,4
111-4338 ,138,96,121,54,34,21,4
111-4340 ,174,91,144,74,40,23,0
111-4342 ,143,98,160,69,40,20,2
111-4344 ,13,13,25,5,2,2,0
111-4346 ,279,148,175,197,116,50,4
111-4348 ,308,159,238,157,101,35,2
111-4350 ,178,49,100,116,56,17,0
111-4352 ,187,91,109,135,80,23,6
111-4354 ,113,57,83,80,42,27,0
111-4356 ,145,119,150,91,60,27,3
111-4358 ,220,129,183,108,67,31,1
111-4360 ,119,92,139,40,32,15,5
111-4362 ,161,98,182,66,43,18,4
111-4364 ,12,9,23,12,3,1,0
111-4366 ,151,76,105,103,55,30,1
111-4368 ,318,141,236,281,128,55,4
111-4370 ,169,83,112,75,55,29,0
111-4372 ,29,14,23,23,9,1,0
111-4374 ,252,116,189,132,69,28,8
111-4376 ,210,91,175,220,103,44,0
111-4378 ,212,122,212,253,113,60,0
111-4380 ,285,135,243,209,93,41,2
111-4382 ,173,79,129,118,75,19,1
111-4386 ,315,117,225,220,141,46,3
111-4388 ,309,160,265,250,143,52,2
111-4390 ,104,64,76,36,27,13,1
111-4392 ,173,90,153,130,85,38,1
111-4394 ,250,156,244,80,42,33,1
111-4396 ,185,83,137,124,71,24,1
111-4398 ,159,115,154,112,52,30,6
111-4400 ,186,96,156,106,46,27,1
111-4402 ,204,109,187,143,84,24,1
111-4404 ,208,120,161,163,74,38,0
111-4410 ,0,0,0,0,0,0,0
111-4412 ,5,1,4,2,2,0,0
111-4414 ,229,114,168,162,74,32,3
111-4416 ,205,127,169,172,72,35,5
111-4420 ,119,48,92,59,38,15,3
111-4424 ,0,0,0,0,0,0,0
111-4430 ,149,101,133,106,62,26,3
111-4431 ,194,93,146,125,50,29,3
111-4432 ,140,57,78,130,78,23,0
111-4434 ,4,2,3,2,4,2,0
111-4440 ,182,86,151,236,142,64,4
111-4442 ,233,95,136,247,115,61,1
111-4446 ,134,48,145,262,102,78,4
111-4450 ,0,0,0,0,0,0,0
111-4456 ,11,4,6,5,3,4,0
111-4460 ,0,0,0,0,0,0,0
111-4470 ,32,22,37,17,7,6,1
111-5804 ,1,2,0,1,1,1,0
111-5818 ,0,0,0,0,0,0,0
111-5834 ,0,0,0,0,0,0,0
111-5950 ,16,13,5,9,20,3,0
111-5952 ,311,168,173,197,144,38,0
111-5954 ,327,154,184,210,148,53,7
111-5956 ,2,0,1,0,1,0,0
111-5958 ,322,166,192,182,146,51,3
111-5962 ,250,138,144,211,151,47,1
111-5964 ,206,97,142,190,151,43,3
111-5966 ,155,104,115,152,93,36,2
111-5968 ,281,127,135,250,173,73,1
111-5970 ,0,1,0,0,0,0,0
111-6306 ,47,25,34,33,13,7,2
111-6308 ,0,0,0,0,0,0,0
111-7100 ,299,152,131,269,189,64,1
