pct16,NPP - JESS J. RAMIREZ,NPP - LAURA GALLARDO,NPP - MANUEL M. LOPEZ,NPP - ARLENE NAOMI FRASER,NPP - MIKE BARBER,NPP - MARTIN JONES,WRITE-IN
1400 - El Rio #501AL,359,198,285,130,96,24,6
1402 - El Rio #502,110,62,79,43,46,14,2
1410 - MB El Rio #506,0,0,0,0,0,0,0
2200 - Hollywood #501,115,63,65,114,97,57,0
3700 - Nylnd Acrs #501,83,69,72,22,57,13,2
3704 - MB Nylnd Acrs #504,0,0,0,0,0,0,0
4100 - Oxnard #101AL,164,70,118,139,61,36,1
4102 - Oxnard #102AL,250,126,210,182,133,52,5
4106 - Oxnard #103AF,255,137,201,224,118,55,5
4108 - Oxnard #103LS,278,140,217,263,132,39,3
4114 - Oxnard #105AL,361,204,269,217,128,44,4
4118 - Oxnard #106AL,231,114,168,124,89,32,5
4120 - MB Oxnard #107,2,0,1,1,1,0,0
4122 - MB Oxnard #108/109,32,9,18,21,10,7,0
4126 - Oxnard #110,168,73,126,108,61,22,1
4150 - MB Oxnard #301,0,0,0,0,1,1,0
4152 - MB Oxnard #302,0,0,0,0,0,0,0
4154 - Oxnard #303AL,338,177,248,215,125,33,4
4156 - Oxnard #304,167,96,119,131,69,21,3
4158 - Oxnard #306AF,141,89,114,103,69,25,2
4160 - Oxnard #306LS,165,90,133,112,62,30,2
4162 - Oxnard #307,179,113,189,174,59,52,2
4168 - MB Oxnard #310,0,0,0,0,0,0,0
4170 - MB Oxnard #311,0,0,0,0,0,0,0
4174 - Oxnard #313,107,82,115,78,33,31,1
4176 - MB Oxnard #314-317,0,0,0,0,0,0,0
4300 - Oxnard #501AL,185,148,143,127,76,35,2
4304 - MB Oxnard #502/508/558,11,6,5,7,6,2,0
4306 - Oxnard #504AL,193,104,187,183,70,42,0
4308 - Oxnard #505AL,263,148,224,143,83,39,1
4310 - MB Oxnard #506/553,7,1,3,4,6,1,0
4312 - Oxnard #507AL,249,160,220,138,93,32,4
4316 - Oxnard #509AL,248,102,187,133,73,28,2
4318 - MB Oxnard #510,6,1,0,5,0,0,0
4320 - Oxnard #511AL,186,88,135,81,55,20,3
4322 - Oxnard #512A,146,128,163,164,57,38,0
4323 - Oxnard #512L,136,107,150,123,50,35,5
4324 - Oxnard #513,121,73,132,166,97,62,2
4326 - Oxnard #514AL,158,104,156,100,46,18,3
4328 - Oxnard #515AL,170,119,202,154,76,31,3
4330 - MB Oxnard #516,0,0,0,0,0,0,0
4332 - MB Oxnard #517,0,0,0,0,0,0,0
4334 - MB Oxnard #518,28,22,43,23,8,3,1
4336 - Oxnard #519,183,124,172,93,47,11,4
4338 - Oxnard #521,138,96,121,54,34,21,4
4340 - Oxnard #522AF,174,91,144,74,40,23,0
4342 - Oxnard #522LS,143,98,160,69,40,20,2
4344 - MB Oxnard #523,13,13,25,5,2,2,0
4346 - Oxnard #524AL,279,148,175,197,116,50,4
4348 - Oxnard #525AL,308,159,238,157,101,35,2
4350 - Oxnard #526AF,178,49,100,116,56,17,0
4352 - Oxnard #526LS,187,91,109,135,80,23,6
4354 - Oxnard #527,113,57,83,80,42,27,0
4356 - Oxnard #529AF,145,119,150,91,60,27,3
4358 - Oxnard #529LR,220,129,183,108,67,31,1
4360 - Oxnard #530AF,119,92,139,40,32,15,5
4362 - Oxnard #530LS,161,98,182,66,43,18,4
4364 - MB Oxnard #533,12,9,23,12,3,1,0
4366 - Oxnard #534,151,76,105,103,55,30,1
4368 - Oxnard #535AL,318,141,236,281,128,55,4
4370 - Oxnard #536,169,83,112,75,55,29,0
4372 - MB Oxnard #537,29,14,23,23,9,1,0
4374 - Oxnard #538AL,252,116,189,132,69,28,8
4376 - Oxnard #540AF,210,91,175,220,103,44,0
4378 - Oxnard #540LS,212,122,212,253,113,60,0
4380 - Oxnard #541AL,285,135,243,209,93,41,2
4382 - Oxnard #542,173,79,129,118,75,19,1
4386 - Oxnard #544AF,315,117,225,220,141,46,3
4388 - Oxnard #544LS,309,160,265,250,143,52,2
4390 - Oxnard #545,104,64,76,36,27,13,1
4392 - Oxnard #546,173,90,153,130,85,38,1
4394 - Oxnard #547AL,250,156,244,80,42,33,1
4396 - Oxnard #548AF,185,83,137,124,71,24,1
4398 - Oxnard #548LS,159,115,154,112,52,30,6
4400 - Oxnard #550AL,186,96,156,106,46,27,1
4402 - Oxnard #551AL,204,109,187,143,84,24,1
4404 - Oxnard #552AL,208,120,161,163,74,38,0
4410 - MB Oxnard #554,0,0,0,0,0,0,0
4412 - MB Oxnard #556,5,1,4,2,2,0,0
4414 - Oxnard #557AF,229,114,168,162,74,32,3
4416 - Oxnard #557LS,205,127,169,172,72,35,5
4420 - Oxnard #560,119,48,92,59,38,15,3
4424 - MB Oxnard #562,0,0,0,0,0,0,0
4430 - Oxnard #564A,149,101,133,106,62,26,3
4431 - Oxnard #564L,194,93,146,125,50,29,3
4432 - Oxnard #565,140,57,78,130,78,23,0
4434 - MB Oxnard #566-568/573/581,4,2,3,2,4,2,0
4440 - Oxnard #570AF,182,86,151,236,142,64,4
4442 - Oxnard #570LS,233,95,136,247,115,61,1
4446 - Oxnard #571AL,134,48,145,262,102,78,4
4450 - MB Oxnard #572/576,0,0,0,0,0,0,0
4456 - MB Oxnard #575/580,11,4,6,5,3,4,0
4460 - MB Oxnard #577/578/582,0,0,0,0,0,0,0
4470 - MB Oxnard #583,32,22,37,17,7,6,1
5804 - MB Pedro #502/504/514,1,2,0,1,1,1,0
5818 - MB Pedro #510/511/513,0,0,0,0,0,0,0
5834 - MB Pedro #520,0,0,0,0,0,0,0
5950 - MB Pt Hue #301,16,13,5,9,20,3,0
5952 - Pt Hue # 302AF,311,168,173,197,144,38,0
5954 - Pt Hue # 302LS,327,154,184,210,148,53,7
5956 - MB Pt Hue #303,2,0,1,0,1,0,0
5958 - Pt Hue #305AL,322,166,192,182,146,51,3
5962 - Pt Hue #307AF,250,138,144,211,151,47,1
5964 - Pt Hue #307LS,206,97,142,190,151,43,3
5966 - Pt Hue #308AL,155,104,115,152,93,36,2
5968 - Pt Hue #309AL,281,127,135,250,173,73,1
5970 - MB Pt Hue #501,0,1,0,0,0,0,0
6306 - MB Rio Mesa #504,47,25,34,33,13,7,2
6308 - MB Rio Mesa #505/506,0,0,0,0,0,0,0
7100 - Slvr Strd #501AL,299,152,131,269,189,64,1
