pct16,NPP - CARLA CASTILLA,NPP - KELLY LONG,WRITE-IN
111-350 ,74,117,2
111-352 ,12,24,0
111-420 ,109,61,2
111-422 ,3,6,0
111-426 ,8,4,0
111-550 ,2,7,0
111-552 ,0,0,0
111-554 ,0,4,0
111-556 ,0,1,0
111-572 ,0,3,0
111-700 ,183,226,2
111-702 ,124,222,1
111-704 ,159,325,2
111-706 ,176,349,4
111-708 ,301,313,2
111-710 ,257,493,4
111-712 ,284,432,7
111-714 ,348,335,4
111-716 ,310,425,2
111-718 ,310,411,4
111-720 ,314,404,2
111-722 ,367,581,2
111-724 ,37,82,1
111-726 ,265,504,4
111-728 ,8,13,0
111-730 ,206,298,1
111-732 ,346,511,4
111-734 ,237,336,6
111-736 ,248,328,2
111-740 ,395,407,3
111-742 ,27,66,0
111-744 ,306,596,7
111-746 ,5,6,0
111-750 ,181,296,6
111-751 ,178,286,3
111-752 ,305,574,0
111-754 ,267,543,1
111-756 ,330,515,3
111-758 ,341,497,5
111-764 ,285,408,5
111-768 ,218,347,1
111-770 ,279,401,2
111-774 ,0,0,0
111-776 ,306,549,9
111-778 ,338,516,4
111-780 ,15,20,1
111-782 ,19,36,2
111-784 ,2,1,0
111-788 ,27,65,0
111-796 ,213,343,2
111-798 ,247,357,5
111-800 ,0,1,0
111-802 ,4,1,0
111-806 ,0,0,0
111-808 ,0,0,0
111-810 ,0,0,0
111-814 ,0,0,0
111-816 ,1,2,0
111-818 ,0,0,0
111-1080 ,0,0,0
111-1084 ,0,0,0
111-1110 ,28,79,1
111-1600 ,313,218,5
111-1602 ,262,204,7
111-1604 ,288,281,1
111-1606 ,414,285,9
111-1608 ,495,302,4
111-1610 ,69,101,0
111-1612 ,0,0,0
111-1710 ,0,0,0
111-1712 ,0,0,0
111-1800 ,100,138,5
111-1802 ,2,2,0
111-1850 ,0,0,0
111-2100 ,171,263,2
111-2102 ,230,320,2
111-2106 ,36,46,0
111-2108 ,11,21,0
111-2110 ,32,76,1
111-2300 ,0,0,0
111-2710 ,109,187,1
111-2712 ,153,379,1
111-2714 ,122,276,3
111-2716 ,1,4,1
111-2718 ,1,1,0
111-2720 ,0,1,0
111-2722 ,0,0,0
111-2780 ,29,67,3
111-2784 ,0,0,0
111-2790 ,0,0,0
111-2792 ,0,0,0
111-2796 ,0,0,0
111-3380 ,27,43,1
111-3386 ,0,2,0
111-3392 ,0,0,0
111-4004 ,3,0,0
111-4008 ,7,4,0
111-4150 ,1,0,0
111-4152 ,0,0,0
111-4154 ,613,230,3
111-4156 ,240,196,5
111-4158 ,219,147,0
111-4160 ,263,160,2
111-4162 ,316,221,4
111-4164 ,13,10,0
111-4168 ,0,0,0
111-4170 ,0,0,0
111-4174 ,209,108,2
111-4176 ,0,0,0
111-5850 ,270,130,4
111-5852 ,0,0,0
111-5854 ,4,0,0
111-5858 ,0,1,0
111-5950 ,22,23,0
111-5952 ,379,296,5
111-5954 ,430,290,6
111-5956 ,1,3,0
111-5958 ,426,279,0
111-5962 ,325,289,3
111-5964 ,280,268,1
111-5966 ,232,213,3
111-5968 ,311,328,7
111-6198 ,0,4,0
111-6620 ,20,28,0
111-6624 ,0,0,0
111-6700 ,403,382,6
111-6702 ,333,274,2
111-6704 ,438,292,1
111-6706 ,478,282,2
111-6708 ,348,95,2
111-6710 ,0,0,0
111-6712 ,564,363,6
111-6714 ,232,162,1
111-6716 ,209,161,3
111-6718 ,312,133,1
111-6720 ,27,25,0
111-6722 ,166,88,0
111-6724 ,36,50,0
111-6726 ,3,1,0
111-7010 ,0,0,0
111-7600 ,0,2,0
111-7602 ,0,0,0
111-7604 ,2,1,0
111-7606 ,0,0,0
111-7614 ,0,0,0
111-8050 ,17,25,1
111-8058 ,0,0,0
