pct16,NPP - CARLA CASTILLA,NPP - KELLY LONG,WRITE-IN
111-Bardsdale-NO301,77,120,2
111-Bardsdale-NO302-303-304,14,27,0
111-Briggs-NO301,130,70,2
111-Briggs-NO302-303,3,6,0
111-Briggs-304,9,6,0
111-Calleguas-NO301-305,3,9,0
111-Calleguas-NO302-307-309,0,1,0
111-Calleguas-NO303-306-315,0,4,0
111-Calleguas-NO304,0,1,0
111-Calleguas-NO312-313-314,0,3,0
111-Camarillo-NO301,189,234,2
111-Camarillo-NO302,135,241,1
111-Camarillo-NO303,173,341,2
111-Camarillo-NO303,214,416,4
111-Camarillo-NO305,355,365,3
111-Camarillo-NO306,293,539,5
111-Camarillo-NO306,352,536,7
111-Camarillo-NO308,388,363,5
111-Camarillo-NO309,324,445,2
111-Camarillo-NO310,321,432,4
111-Camarillo-NO310,393,518,4
111-Camarillo-NO312AL-325,459,717,4
111-Camarillo-NO313-320-354,46,98,1
111-Camarillo-NO314,285,532,4
111-Camarillo-NO315-344,8,13,0
111-Camarillo-NO316,217,318,1
111-Camarillo-NO317,422,637,5
111-Camarillo-NO318,245,361,7
111-Camarillo-NO318,271,345,2
111-Camarillo-NO321,542,528,5
111-Camarillo-NO322,27,69,0
111-Camarillo-NO323,384,707,7
111-Camarillo-NO324-330,6,7,0
111-Camarillo-NO326,202,344,6
111-Camarillo-NO326,184,301,3
111-Camarillo-NO327,337,605,0
111-Camarillo-NO327,287,580,1
111-Camarillo-NO329,338,525,3
111-Camarillo-NO329,356,508,5
111-Camarillo-NO331,306,429,6
111-Camarillo-NO333,227,380,1
111-Camarillo-NO333,297,436,2
111-Camarillo-NO336,0,0,0
111-Camarillo-NO337,323,587,10
111-Camarillo-NO337,361,553,4
111-Camarillo-NO338,17,22,1
111-Camarillo-NO339-341,21,40,2
111-Camarillo-NO340-345-346-350,2,1,0
111-Camarillo-NO343,30,76,0
111-Camarillo-NO347,262,389,3
111-Camarillo-NO347,310,433,5
111-Camarillo-NO348,0,1,0
111-Camarillo-NO349,4,2,0
111-Camarillo-NO351,0,0,0
111-Camarillo-NO352,0,0,0
111-Camarillo-NO353,0,0,0
111-Camarillo-NO355,0,0,0
111-Camarillo-NO356,1,2,0
111-Camarillo-NO357,0,0,0
111-Central-NO301-303,0,0,0
111-Central-NO304,0,0,0
111-Del-Norte-NO301,31,92,1
111-Fillmore-NO301,341,243,5
111-Fillmore-NO302,280,218,7
111-Fillmore-NO303,334,334,1
111-Fillmore-NO304,469,320,9
111-Fillmore-NO304,610,380,5
111-Fillmore-NO305,72,103,0
111-Fillmore-NO306,0,0,0
111-Gabbert-NO301,0,0,0
111-Gabbert-NO302,0,0,0
111-Goodenough-NO301-Sespe-NO301,139,173,5
111-Goodenough-NO302,3,2,0
111-Grimes-NO301-302,0,0,0
111-Heights-NO301,199,298,3
111-Heights-NO302,256,358,2
111-Heights-NO304,54,55,0
111-Heights-NO305,13,22,0
111-Heights-NO306,44,99,3
111-Islands-NO301,0,0,0
111-Las-Posas-NO301,114,199,1
111-Las-Posas-NO302,170,391,1
111-Las-Posas-NO303,130,293,3
111-Las-Posas-NO304,2,4,1
111-Las-Posas-NO305,1,1,0
111-Las-Posas-NO306,1,1,0
111-Las-Posas-NO307,0,0,0
111-Lockwood-NO301,33,71,3
111-Lockwood-NO302-303,0,0,0
111-Lockwood-NO304,0,0,0
111-Lockwood-NO305-306,0,0,0
111-Lockwood-NO307,0,0,0
111-Mupu-NO301-303,39,54,1
111-Mupu-304-305,0,2,0
111-Mupu-North-NO301,0,0,0
111-Ocean-View-NO301-302,3,0,0
111-Ocean-View-NO303-307,11,6,0
111-Oxnard-NO301,1,0,0
111-Oxnard-NO302,0,0,0
111-Oxnard-NO303,658,251,4
111-Oxnard-NO304,284,229,5
111-Oxnard-NO306,235,154,0
111-Oxnard-NO306,290,171,2
111-Oxnard-NO307,342,239,5
111-Oxnard-NO308-309,14,10,0
111-Oxnard-NO310,0,0,0
111-Oxnard-NO311,0,0,0
111-Oxnard-NO313,288,136,2
111-Oxnard-NO314-317,0,0,0
111-Piru-NO301,324,160,5
111-Piru-NO302,0,0,0
111-Piru-NO303,6,0,0
111-Piru-North-NO301,0,1,0
111-Pt-Hue-NO301,26,26,0
111-Pt-Hue-NO-302,411,314,5
111-Pt-Hue-NO-302,465,314,6
111-Pt-Hue-NO303,1,3,0
111-Pt-Hue-NO305,512,317,1
111-Pt-Hue-NO307,392,337,3
111-Pt-Hue-NO307,316,302,1
111-Pt-Hue-NO308,254,231,6
111-Pt-Hue-NO309,342,366,7
111-Rice-NO301,1,4,0
111-Sta-Clara-NO301-302-304,26,31,0
111-Sta-Clara-NO303,0,0,0
111-Sta-Paula-NO301,522,470,7
111-Sta-Paula-NO302,410,335,4
111-Sta-Paula-NO303,488,319,1
111-Sta-Paula-NO304,564,311,2
111-Sta-Paula-NO305,373,99,2
111-Sta-Paula-NO306,0,0,0
111-Sta-Paula-NO307,615,392,6
111-Sta-Paula-NO308,250,176,1
111-Sta-Paula-NO309,235,180,3
111-Sta-Paula-NO310,340,143,1
111-Sta-Paula-NO311,29,29,0
111-Sta-Paula-NO312,172,93,0
111-Sta-Paula-NO313-314,55,76,0
111-Sta-Paula-NO315,3,1,0
111-Sespe-No-NO301,0,0,0
111-Somis-NO301,0,2,0
111-Somis-NO302-311,0,0,0
111-Somis-NO303-305-307,3,1,0
111-Somis-NO304,0,0,0
111-Somis-NO308-309-310,0,0,0
111-Teag-McKev-NO301-302-303,22,31,1
111-Teag-McKev-NO305,0,0,0
