pct16,NPP - CARLA CASTILLA,NPP - KELLY LONG,WRITE-IN
350 - Bardsdale #301,74,117,2
352 - MB Bardsdale #302/303/304,12,24,0
420 - Briggs #301,109,61,2
422 - MB Briggs #302/303,3,6,0
426 - MB Briggs 304,8,4,0
550 - MB Calleguas #301/305,2,7,0
552 - MB Calleguas #302/307/309,0,0,0
554 - MB Calleguas #303/306-315,0,4,0
556 - MB Calleguas #304,0,1,0
572 - MB Calleguas #312/313/314,0,3,0
700 - Camarillo #301,183,226,2
702 - Camarillo #302,124,222,1
704 - Camarillo #303AF,159,325,2
706 - Camarillo #303LS,176,349,4
708 - Camarillo #305AL,301,313,2
710 - Camarillo #306AF,257,493,4
712 - Camarillo #306LS,284,432,7
714 - Camarillo #308AL,348,335,4
716 - Camarillo #309AL,310,425,2
718 - Camarillo #310AF,310,411,4
720 - Camarillo #310LS,314,404,2
722 - Camarillo #312AL/325,367,581,2
724 - MB Camarillo #313/320/354,37,82,1
726 - Camarillo #314AL,265,504,4
728 - MB Camarillo #315/344,8,13,0
730 - Camarillo #316,206,298,1
732 - Camarillo #317AL,346,511,4
734 - Camarillo #318AF,237,336,6
736 - Camarillo #318LS,248,328,2
740 - Camarillo #321AL,395,407,3
742 - MB Camarillo #322,27,66,0
744 - Camarillo #323AL,306,596,7
746 - MB Camarillo #324/330,5,6,0
750 - Camarillo #326A,181,296,6
751 - Camarillo #326L,178,286,3
752 - Camarillo #327AF,305,574,0
754 - Camarillo #327LS,267,543,1
756 - Camarillo #329AF,330,515,3
758 - Camarillo #329LS,341,497,5
764 - Camarillo #331AL,285,408,5
768 - Camarillo #333AF,218,347,1
770 - Camarillo #333LS,279,401,2
774 - MB Camarillo #336,0,0,0
776 - Camarillo #337AF,306,549,9
778 - Camarillo #337LS,338,516,4
780 - MB Camarillo #338,15,20,1
782 - MB Camarillo #339/341,19,36,2
784 - MB Camarillo #340/345/346/350,2,1,0
788 - MB Camarillo #343,27,65,0
796 - Camarillo #347AF,213,343,2
798 - Camarillo #347LS,247,357,5
800 - MB Camarillo #348,0,1,0
802 - MB Camarillo #349,4,1,0
806 - MB Camarillo #351,0,0,0
808 - MB Camarillo #352,0,0,0
810 - MB Camarillo #353,0,0,0
814 - MB Camarillo #355,0,0,0
816 - MB Camarillo #356,1,2,0
818 - MB Camarillo #357,0,0,0
1080 - MB Central #301/303,0,0,0
1084 - MB Central #304,0,0,0
1110 - MB Del Norte #301,28,79,1
1600 - Fillmore #301AL,313,218,5
1602 - Fillmore #302,262,204,7
1604 - Fillmore #303AL,288,281,1
1606 - Fillmore #304AF,414,285,9
1608 - Fillmore #304LS,495,302,4
1610 - Fillmore #305,69,101,0
1612 - MB Fillmore #306,0,0,0
1710 - MB Gabbert #301,0,0,0
1712 - MB Gabbert #302,0,0,0
1800 - Goodenough #301/Sespe #301,100,138,5
1802 - MB Goodenough #302,2,2,0
1850 - MB Grimes #301/302,0,0,0
2100 - Heights #301,171,263,2
2102 - Heights #302,230,320,2
2106 - MB Heights #304,36,46,0
2108 - MB Heights #305,11,21,0
2110 - MB Heights #306,32,76,1
2300 - MB Islands #301,0,0,0
2710 - Las Posas #301,109,187,1
2712 - Las Posas #302,153,379,1
2714 - Las Posas #303,122,276,3
2716 - MB Las Posas #304,1,4,1
2718 - MB Las Posas #305,1,1,0
2720 - MB Las Posas #306,0,1,0
2722 - MB Las Posas #307,0,0,0
2780 - MB Lockwood #301,29,67,3
2784 - MB Lockwood #302/303,0,0,0
2790 - MB Lockwood #304,0,0,0
2792 - MB Lockwood #305/306,0,0,0
2796 - MB Lockwood #307,0,0,0
3380 - MB Mupu #301-303,27,43,1
3386 - MB Mupu 304-305,0,2,0
