pct16,BONDS YES,BONDS NO
111-Bardsdale-NO301,131,69
111-Bardsdale-NO302-303-304,25,21
111-Bardsdale-NO401-402-405-406,0,0
111-Fillmore-NO301,414,165
111-Fillmore-NO302,397,120
111-Fillmore-NO303,496,213
111-Fillmore-NO304,594,245
111-Fillmore-NO304,708,313
111-Fillmore-NO305,134,45
111-Fillmore-NO306,0,0
111-Goodenough-NO301-Sespe-NO301,231,115
111-Goodenough-NO302,5,1
111-Grimes-NO301-302,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Piru-NO301,415,101
111-Piru-NO302,0,0
111-Piru-NO303,6,0
111-Piru-North-NO301,1,0
111-Piru-NO401-403,0,0
111-Piru-NO402,0,0
111-Piru-NO405-409,0,0
111-Piru-NO406-407-408,0,0
111-Sespe-No-NO301,0,0
111-Somis-NO302-311,0,0
111-Somis-NO304,0,0
