pct16,BONDS YES,BONDS NO
350 - Bardsdale #301,127,68
352 - MB Bardsdale #302/303/304,21,17
360 - MB Bardsdale #401/402/405/406,0,0
1600 - Fillmore #301AL,375,150
1602 - Fillmore #302,375,112
1604 - Fillmore #303AL,404,193
1606 - Fillmore #304AF,521,216
1608 - Fillmore #304LS,555,260
1610 - Fillmore #305,130,43
1612 - MB Fillmore #306,0,0
1800 - Goodenough #301/Sespe #301,173,88
1802 - MB Goodenough #302,5,0
1850 - MB Grimes #301/302,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
5850 - Piru #301,345,86
5852 - MB Piru #302,0,0
5854 - MB Piru #303,4,0
5858 - MB Piru North #301,1,0
5860 - MB Piru #401/403,0,0
5862 - MB Piru #402,0,0
5868 - MB Piru #405/409,0,0
5870 - MB Piru #406/407/408,0,0
7010 - MB Sespe-No #301,0,0
7602 - MB Somis #302/311,0,0
7606 - MB Somis #304,0,0
