pct16,NPP - ARMANDO SEPULVEDA,NPP - MIGUEL LOPEZ,NPP - TIM FLYNN,WRITE-IN
111-Oxnard-NO101,67,179,258,9
111-Oxnard-NO102,64,306,401,8
111-Oxnard-NO103,104,342,520,19
111-Oxnard-NO103,96,387,580,22
111-Oxnard-NO105,104,356,471,26
111-Oxnard-NO106,84,294,353,15
111-Oxnard-NO107,0,6,7,1
111-Oxnard-NO108-109,9,23,56,0
111-Oxnard-NO110,64,183,228,8
111-Oxnard-NO301,0,0,1,0
111-Oxnard-NO302,0,0,0,0
111-Oxnard-NO303,153,367,403,10
111-Oxnard-NO304,52,175,305,10
111-Oxnard-NO306,52,155,189,1
111-Oxnard-NO306,79,165,231,6
111-Oxnard-NO307,90,196,318,5
111-Oxnard-NO308-309,2,10,14,0
111-Oxnard-NO310,0,0,0,0
111-Oxnard-NO311,0,0,0,0
111-Oxnard-NO313,69,169,205,3
111-Oxnard-NO314-317,0,0,0,0
111-Oxnard-NO501,97,266,260,13
111-Oxnard-NO502-508-558,6,12,20,0
111-Oxnard-NO504,87,194,323,10
111-Oxnard-NO505,130,361,391,17
111-Oxnard-NO506-553,5,4,13,0
111-Oxnard-NO507,157,351,374,13
111-Oxnard-NO509,103,270,380,7
111-Oxnard-NO510,0,2,7,0
111-Oxnard-NO511,94,182,215,6
111-Oxnard-NO512,49,173,321,2
111-Oxnard-NO512,54,147,276,6
111-Oxnard-NO513,41,130,431,4
111-Oxnard-NO514,112,199,219,6
111-Oxnard-NO515,110,239,324,28
111-Oxnard-NO516,0,0,0,0
111-Oxnard-NO517,0,0,0,0
111-Oxnard-NO518,30,60,54,6
111-Oxnard-NO519,122,250,222,16
111-Oxnard-NO521,109,202,183,7
111-Oxnard-NO522,67,210,210,14
111-Oxnard-NO522,78,265,179,12
111-Oxnard-NO523,15,39,15,2
111-Oxnard-NO524,89,292,414,14
111-Oxnard-NO525,103,364,377,9
111-Oxnard-NO526,51,146,257,6
111-Oxnard-NO526,59,176,315,6
111-Oxnard-NO527,32,111,202,3
111-Oxnard-NO529,91,203,212,16
111-Oxnard-NO529,123,295,269,16
111-Oxnard-NO530,71,244,163,6
111-Oxnard-NO530,98,288,211,6
111-Oxnard-NO533,8,24,33,2
111-Oxnard-NO534,51,161,203,7
111-Oxnard-NO535,85,320,674,21
111-Oxnard-NO536,35,132,244,11
111-Oxnard-NO537,16,30,68,4
111-Oxnard-NO538,66,208,342,8
111-Oxnard-NO540,44,190,394,16
111-Oxnard-NO540,45,247,491,14
111-Oxnard-NO541,92,251,409,23
111-Oxnard-NO542,52,167,257,3
111-Oxnard-NO544,83,233,476,15
111-Oxnard-NO544,90,284,520,10
111-Oxnard-NO545,45,114,85,8
111-Oxnard-NO546,60,208,336,16
111-Oxnard-NO547,106,374,235,14
111-Oxnard-NO548,47,214,300,10
111-Oxnard-NO548,88,252,303,11
111-Oxnard-NO550,78,204,251,8
111-Oxnard-NO551,53,212,310,5
111-Oxnard-NO552,102,202,288,7
111-Oxnard-NO554,0,0,0,0
111-Oxnard-NO556,5,10,10,0
111-Oxnard-NO557,91,256,372,9
111-Oxnard-NO557,98,280,369,6
111-Oxnard-NO560,40,114,129,5
111-Oxnard-NO562,0,0,0,0
111-Oxnard-NO563,0,0,0,0
111-Oxnard-NO564,64,219,244,8
111-Oxnard-NO564,92,222,266,5
111-Oxnard-NO565,37,119,288,10
111-Oxnard-NO566-568-573-581,3,7,15,1
111-Oxnard-NO570,62,154,597,11
111-Oxnard-NO570,45,204,548,15
111-Oxnard-NO571,48,87,531,6
111-Oxnard-NO572-576,0,0,0,0
111-Oxnard-NO574,0,0,0,0
111-Oxnard-NO575-580,1,17,20,2
111-Oxnard-NO577-578-582,0,0,0,0
111-Oxnard-NO583,22,55,61,0
