pct16,NPP - ARMANDO SEPULVEDA,NPP - MIGUEL LOPEZ,NPP - TIM FLYNN,WRITE-IN
4100 - Oxnard #101AL,61,165,234,8
4102 - Oxnard #102AL,60,275,367,7
4106 - Oxnard #103AF,84,285,437,16
4108 - Oxnard #103LS,75,301,476,19
4114 - Oxnard #105AL,97,325,434,24
4118 - Oxnard #106AL,68,226,284,7
4120 - MB Oxnard #107,0,1,3,0
4122 - MB Oxnard #108/109,7,14,41,0
4126 - Oxnard #110,60,159,203,8
4150 - MB Oxnard #301,0,0,1,0
4152 - MB Oxnard #302,0,0,0,0
4154 - Oxnard #303AL,148,335,374,9
4156 - Oxnard #304,44,148,259,9
4158 - Oxnard #306AF,49,145,178,1
4160 - Oxnard #306LS,73,149,216,5
4162 - Oxnard #307,80,178,304,3
4164 - MB Oxnard #308/309,1,10,14,0
4168 - MB Oxnard #310,0,0,0,0
4170 - MB Oxnard #311,0,0,0,0
4174 - Oxnard #313,52,128,155,2
4176 - MB Oxnard #314-317,0,0,0,0
4300 - Oxnard #501AL,82,231,236,12
4304 - MB Oxnard #502/508/558,6,5,14,0
4306 - Oxnard #504AL,80,168,302,10
4308 - Oxnard #505AL,87,271,302,11
4310 - MB Oxnard #506/553,3,1,8,0
4312 - Oxnard #507AL,122,260,289,10
4316 - Oxnard #509AL,80,215,278,6
4318 - MB Oxnard #510,0,2,7,0
4320 - Oxnard #511AL,78,159,195,6
4322 - Oxnard #512A,47,159,305,2
4323 - Oxnard #512L,46,135,257,6
4324 - Oxnard #513,36,107,363,3
4326 - Oxnard #514AL,94,151,173,6
4328 - Oxnard #515AL,80,182,260,18
4330 - MB Oxnard #516,0,0,0,0
4332 - MB Oxnard #517,0,0,0,0
4334 - MB Oxnard #518,10,39,35,6
4336 - Oxnard #519,86,178,173,13
4338 - Oxnard #521,82,130,130,6
4340 - Oxnard #522AF,48,167,165,13
4342 - Oxnard #522LS,54,184,137,11
4344 - MB Oxnard #523,11,22,13,2
4346 - Oxnard #524AL,81,252,370,13
4348 - Oxnard #525AL,85,302,317,8
4350 - Oxnard #526AF,42,122,237,6
4352 - Oxnard #526LS,51,154,273,6
4354 - Oxnard #527,26,88,164,2
4356 - Oxnard #529AF,84,168,185,14
4358 - Oxnard #529LR,96,222,230,10
4360 - Oxnard #530AF,55,177,119,5
4362 - Oxnard #530LS,70,203,153,5
4364 - MB Oxnard #533,8,13,23,1
4366 - Oxnard #534,42,141,180,6
4368 - Oxnard #535AL,70,240,531,13
4370 - Oxnard #536,32,119,216,10
4372 - MB Oxnard #537,11,16,44,1
4374 - Oxnard #538AL,63,184,310,7
4376 - Oxnard #540AF,42,175,364,15
4378 - Oxnard #540LS,37,198,412,11
4380 - Oxnard #541AL,86,222,371,21
4382 - Oxnard #542,47,147,220,2
4386 - Oxnard #544AF,76,213,450,13
4388 - Oxnard #544LS,79,251,473,10
4390 - Oxnard #545,41,102,78,7
4392 - Oxnard #546,46,158,271,12
4394 - Oxnard #547AL,96,310,207,12
4396 - Oxnard #548AF,41,171,242,5
4398 - Oxnard #548LS,56,175,218,10
4400 - Oxnard #550AL,65,165,207,8
4402 - Oxnard #551AL,52,193,283,5
4404 - Oxnard #552AL,87,179,273,6
4410 - MB Oxnard #554,0,0,0,0
4412 - MB Oxnard #556,3,2,5,0
4414 - Oxnard #557AF,75,212,313,8
4416 - Oxnard #557LS,78,213,310,5
4420 - Oxnard #560,38,101,120,5
4424 - MB Oxnard #562,0,0,0,0
4426 - MB Oxnard #563,0,0,0,0
4430 - Oxnard #564A,49,187,213,7
4431 - Oxnard #564L,75,185,228,3
4432 - Oxnard #565,33,97,249,9
4434 - MB Oxnard #566-568/573/581,2,3,6,1
4440 - Oxnard #570AF,51,126,493,7
4442 - Oxnard #570LS,40,172,481,12
4446 - Oxnard #571AL,40,74,480,5
4450 - MB Oxnard #572/576,0,0,0,0
4454 - MB Oxnard #574,0,0,0,0
4456 - MB Oxnard #575/580,1,8,12,1
4460 - MB Oxnard #577/578/582,0,0,0,0
4470 - MB Oxnard #583,15,33,44,0
