pct16,NPP - ARMANDO SEPULVEDA,NPP - MIGUEL LOPEZ,NPP - TIM FLYNN,WRITE-IN
111-4100 ,61,165,234,8
111-4102 ,60,275,367,7
111-4106 ,84,285,437,16
111-4108 ,75,301,476,19
111-4114 ,97,325,434,24
111-4118 ,68,226,284,7
111-4120 ,0,1,3,0
111-4122 ,7,14,41,0
111-4126 ,60,159,203,8
111-4150 ,0,0,1,0
111-4152 ,0,0,0,0
111-4154 ,148,335,374,9
111-4156 ,44,148,259,9
111-4158 ,49,145,178,1
111-4160 ,73,149,216,5
111-4162 ,80,178,304,3
111-4164 ,1,10,14,0
111-4168 ,0,0,0,0
111-4170 ,0,0,0,0
111-4174 ,52,128,155,2
111-4176 ,0,0,0,0
111-4300 ,82,231,236,12
111-4304 ,6,5,14,0
111-4306 ,80,168,302,10
111-4308 ,87,271,302,11
111-4310 ,3,1,8,0
111-4312 ,122,260,289,10
111-4316 ,80,215,278,6
111-4318 ,0,2,7,0
111-4320 ,78,159,195,6
111-4322 ,47,159,305,2
111-4323 ,46,135,257,6
111-4324 ,36,107,363,3
111-4326 ,94,151,173,6
111-4328 ,80,182,260,18
111-4330 ,0,0,0,0
111-4332 ,0,0,0,0
111-4334 ,10,39,35,6
111-4336 ,86,178,173,13
111-4338 ,82,130,130,6
111-4340 ,48,167,165,13
111-4342 ,54,184,137,11
111-4344 ,11,22,13,2
111-4346 ,81,252,370,13
111-4348 ,85,302,317,8
111-4350 ,42,122,237,6
111-4352 ,51,154,273,6
111-4354 ,26,88,164,2
111-4356 ,84,168,185,14
111-4358 ,96,222,230,10
111-4360 ,55,177,119,5
111-4362 ,70,203,153,5
111-4364 ,8,13,23,1
111-4366 ,42,141,180,6
111-4368 ,70,240,531,13
111-4370 ,32,119,216,10
111-4372 ,11,16,44,1
111-4374 ,63,184,310,7
111-4376 ,42,175,364,15
111-4378 ,37,198,412,11
111-4380 ,86,222,371,21
111-4382 ,47,147,220,2
111-4386 ,76,213,450,13
111-4388 ,79,251,473,10
111-4390 ,41,102,78,7
111-4392 ,46,158,271,12
111-4394 ,96,310,207,12
111-4396 ,41,171,242,5
111-4398 ,56,175,218,10
111-4400 ,65,165,207,8
111-4402 ,52,193,283,5
111-4404 ,87,179,273,6
111-4410 ,0,0,0,0
111-4412 ,3,2,5,0
111-4414 ,75,212,313,8
111-4416 ,78,213,310,5
111-4420 ,38,101,120,5
111-4424 ,0,0,0,0
111-4426 ,0,0,0,0
111-4430 ,49,187,213,7
111-4431 ,75,185,228,3
111-4432 ,33,97,249,9
111-4434 ,2,3,6,1
111-4440 ,51,126,493,7
111-4442 ,40,172,481,12
111-4446 ,40,74,480,5
111-4450 ,0,0,0,0
111-4454 ,0,0,0,0
111-4456 ,1,8,12,1
111-4460 ,0,0,0,0
111-4470 ,15,33,44,0
