pct16,NPP - AL VELASQUEZ,NPP - JACK VILLA,NPP - AARON STARR,NPP - ORLANDO DOZIER,NPP - STEPHEN H. HUBER,NPP - DAVID ALBANESE,NPP - ENRIQUE PETRIS,"NPP - DANIEL CHAVEZ, JR",NPP - GENEVIEVE FLORES-HARO,NPP - OSCAR MADRIGAL,NPP - BRYAN A. MACDONALD,WRITE-IN
4100 - Oxnard #101AL,44,27,110,24,85,34,8,61,62,119,170,4
4102 - Oxnard #102AL,57,42,224,29,183,69,15,75,92,127,253,2
4106 - Oxnard #103AF,73,50,177,71,186,49,17,85,135,162,285,9
4108 - Oxnard #103LS,64,37,221,77,186,56,15,85,136,199,304,2
4114 - Oxnard #105AL,102,46,203,31,144,60,21,106,130,213,326,8
4118 - Oxnard #106AL,53,31,159,11,93,40,10,65,113,154,195,6
4120 - MB Oxnard #107,0,0,2,0,0,2,0,0,1,0,1,0
4122 - MB Oxnard #108/109,5,5,24,3,13,4,5,2,7,6,29,0
4126 - Oxnard #110,51,26,115,18,83,29,6,43,69,88,157,0
4150 - MB Oxnard #301,0,0,0,0,0,0,0,0,1,1,0,0
4152 - MB Oxnard #302,0,0,0,0,0,0,0,0,0,0,0,0
4154 - Oxnard #303AL,86,81,195,41,139,104,15,106,153,182,280,6
4156 - Oxnard #304,36,31,113,31,110,30,8,53,77,77,156,4
4158 - Oxnard #306AF,46,29,100,13,82,33,4,49,39,106,155,2
4160 - Oxnard #306LS,37,29,115,10,83,47,6,44,53,101,190,0
4162 - Oxnard #307,52,29,182,18,87,44,13,77,81,135,206,4
4164 - MB Oxnard #308/309,4,2,2,3,5,4,0,2,3,9,10,0
4168 - MB Oxnard #310,0,0,0,0,0,0,0,0,0,0,0,0
4170 - MB Oxnard #311,0,0,0,0,0,0,0,0,0,0,0,0
4174 - Oxnard #313,26,19,64,13,44,51,8,39,40,93,122,2
4176 - MB Oxnard #314-317,0,0,0,0,0,0,0,0,0,0,0,0
4300 - Oxnard #501AL,61,28,111,21,78,63,16,65,61,160,180,1
4304 - MB Oxnard #502/508/558,3,2,5,1,2,3,1,5,8,8,7,0
4306 - Oxnard #504AL,54,46,131,28,112,71,15,62,59,103,219,1
4308 - Oxnard #505AL,76,37,139,20,95,76,17,97,86,199,223,6
4310 - MB Oxnard #506/553,0,1,5,0,3,0,0,1,0,1,10,0
4312 - Oxnard #507AL,58,53,157,19,79,78,15,85,88,187,210,7
4316 - Oxnard #509AL,59,46,112,26,91,71,12,71,78,142,209,4
4318 - MB Oxnard #510,1,1,3,0,0,0,0,0,5,0,2,0
4320 - Oxnard #511AL,41,13,78,5,58,59,8,77,60,125,128,3
4322 - Oxnard #512A,32,35,117,23,93,43,5,52,57,128,236,2
4323 - Oxnard #512L,31,32,105,22,66,42,8,60,60,86,185,4
4324 - Oxnard #513,17,18,184,19,207,29,7,28,72,60,188,0
4326 - Oxnard #514AL,34,23,70,14,46,43,13,63,45,156,123,3
4328 - Oxnard #515AL,47,39,111,38,77,63,14,63,83,140,176,4
4330 - MB Oxnard #516,0,0,0,0,0,0,0,0,0,0,0,0
4332 - MB Oxnard #517,0,0,0,0,0,0,0,0,0,0,0,0
4334 - MB Oxnard #518,11,10,7,4,10,8,1,20,14,26,32,1
4336 - Oxnard #519,36,22,100,8,54,62,7,64,60,134,165,5
4338 - Oxnard #521,46,24,67,9,35,59,6,60,38,100,83,2
4340 - Oxnard #522AF,49,34,77,19,28,35,12,78,53,104,128,0
4342 - Oxnard #522LS,54,31,84,8,39,50,16,68,56,93,121,4
4344 - MB Oxnard #523,3,3,6,3,1,13,1,12,3,12,15,0
4346 - Oxnard #524AL,59,55,204,29,157,66,8,63,92,152,250,5
4348 - Oxnard #525AL,97,74,203,20,123,68,9,78,110,147,208,7
4350 - Oxnard #526AF,27,16,115,23,89,26,4,43,76,66,166,2
4352 - Oxnard #526LS,35,20,129,24,118,39,12,57,66,93,162,3
4354 - Oxnard #527,32,27,80,5,69,17,5,26,36,56,114,0
4356 - Oxnard #529AF,52,32,95,20,65,50,9,59,51,138,137,4
4358 - Oxnard #529LR,72,35,108,20,69,57,20,69,64,153,185,1
4360 - Oxnard #530AF,37,28,50,9,18,52,6,68,42,125,111,1
4362 - Oxnard #530LS,59,24,66,8,18,60,5,75,56,173,127,3
4364 - MB Oxnard #533,7,3,7,2,6,4,0,9,7,16,13,0
4366 - Oxnard #534,43,18,117,20,72,31,8,43,45,83,116,0
4368 - Oxnard #535AL,61,54,251,35,241,44,17,82,136,142,334,2
4370 - Oxnard #536,37,31,93,13,93,27,5,29,49,76,158,3
4372 - MB Oxnard #537,3,3,21,5,12,5,1,6,10,13,32,0
4374 - Oxnard #538AL,110,31,144,10,106,37,10,70,87,106,202,8
4376 - Oxnard #540AF,33,30,200,17,255,36,10,34,83,73,248,0
4378 - Oxnard #540LS,54,37,187,25,277,26,15,43,105,100,267,0
4380 - Oxnard #541AL,58,62,146,16,196,58,12,78,103,162,245,3
4382 - Oxnard #542,37,30,113,20,95,16,3,43,66,94,167,2
4386 - Oxnard #544AF,68,44,183,27,301,33,10,54,87,127,295,2
4388 - Oxnard #544LS,59,49,215,27,310,66,9,75,132,138,263,2
4390 - Oxnard #545,27,16,56,8,19,31,6,33,25,66,70,4
4392 - Oxnard #546,36,29,151,14,157,27,7,36,74,76,187,4
4394 - Oxnard #547AL,81,55,92,21,36,62,10,116,87,238,150,6
4396 - Oxnard #548AF,41,26,101,15,96,38,7,56,70,133,168,5
4398 - Oxnard #548LS,45,11,138,21,100,45,12,57,70,134,136,3
4400 - Oxnard #550AL,45,51,91,16,47,45,9,72,72,127,148,0
4402 - Oxnard #551AL,34,40,126,19,89,48,19,78,78,136,208,3
4404 - Oxnard #552AL,45,32,118,22,97,60,10,77,54,154,208,0
4410 - MB Oxnard #554,0,0,0,0,0,0,0,0,0,0,0,0
4412 - MB Oxnard #556,0,0,1,2,1,2,0,0,1,1,7,0
4414 - Oxnard #557AF,45,34,143,25,103,48,11,78,86,172,203,5
4416 - Oxnard #557LS,52,42,166,26,94,46,13,66,91,159,197,5
