pct16,NPP - AL VELASQUEZ,NPP - JACK VILLA,NPP - AARON STARR,NPP - ORLANDO DOZIER,NPP - STEPHEN H. HUBER,NPP - DAVID ALBANESE,NPP - ENRIQUE PETRIS,"NPP - DANIEL CHAVEZ, JR",NPP - GENEVIEVE FLORES-HARO,NPP - OSCAR MADRIGAL,NPP - BRYAN A. MACDONALD,WRITE-IN
111-Oxnard-NO101,48,30,119,27,97,39,9,71,67,125,180,4
111-Oxnard-NO102,62,45,245,29,200,76,18,77,107,136,287,2
111-Oxnard-NO103,84,63,208,82,228,57,21,110,165,199,334,9
111-Oxnard-NO103,80,41,267,97,244,64,17,109,167,232,392,4
111-Oxnard-NO105,113,46,227,35,160,65,23,115,138,240,356,8
111-Oxnard-NO106,69,37,199,16,115,51,12,85,162,193,246,8
111-Oxnard-NO107,0,0,6,0,2,5,0,0,4,1,4,0
111-Oxnard-NO108-109,5,5,28,4,15,9,6,3,13,12,38,0
111-Oxnard-NO110,54,28,125,22,96,34,6,45,76,95,184,0
111-Oxnard-NO301,0,0,0,0,0,0,0,0,1,1,0,0
111-Oxnard-NO302,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO303,93,88,211,41,147,110,17,113,164,195,304,6
111-Oxnard-NO304,41,32,138,34,133,39,8,57,101,90,179,4
111-Oxnard-NO306,46,29,102,13,87,35,4,56,46,113,162,2
111-Oxnard-NO306,41,33,129,12,89,53,6,47,57,108,203,0
111-Oxnard-NO307,54,31,190,19,99,52,14,85,87,148,217,4
111-Oxnard-NO308-309,4,2,2,3,5,5,0,2,4,9,10,0
111-Oxnard-NO310,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO313,34,24,89,20,54,64,10,52,54,115,167,2
111-Oxnard-NO314-317,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO501,67,30,125,25,84,78,17,77,75,188,197,2
111-Oxnard-NO502-508-558,4,2,9,2,4,5,1,9,10,13,10,0
111-Oxnard-NO504,55,50,144,30,127,77,15,65,67,116,244,1
111-Oxnard-NO505,88,43,179,26,136,116,20,116,133,255,290,7
111-Oxnard-NO506-553,3,2,6,0,3,0,0,3,4,3,14,0
111-Oxnard-NO507,82,71,189,27,106,108,16,122,137,240,278,8
111-Oxnard-NO509,81,63,144,29,119,85,16,92,102,196,279,4
111-Oxnard-NO510,1,1,3,0,0,0,0,0,5,0,2,0
111-Oxnard-NO511,46,16,88,7,64,73,10,85,68,141,143,3
111-Oxnard-NO512,34,37,125,24,96,44,6,58,62,134,252,2
111-Oxnard-NO512,32,37,114,24,67,44,8,70,64,98,202,5
111-Oxnard-NO513,23,23,212,25,243,33,8,34,84,64,233,0
111-Oxnard-NO514,44,33,87,18,58,52,14,80,65,200,157,4
111-Oxnard-NO515,54,44,149,43,101,94,17,82,110,174,239,6
111-Oxnard-NO516,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO518,18,11,19,5,13,10,1,27,25,52,48,1
111-Oxnard-NO519,57,29,134,9,64,86,10,89,90,192,219,5
111-Oxnard-NO521,63,31,96,11,49,79,8,85,59,158,132,2
111-Oxnard-NO522,55,38,103,22,36,51,16,90,72,129,164,2
111-Oxnard-NO522,68,42,112,11,57,67,18,96,81,139,159,4
111-Oxnard-NO523,6,5,6,4,2,17,3,19,3,26,19,0
111-Oxnard-NO524,65,62,225,32,174,75,8,72,110,174,281,5
111-Oxnard-NO525,114,84,243,25,137,87,11,93,139,183,242,7
111-Oxnard-NO526,30,19,132,27,100,27,4,52,82,73,182,2
111-Oxnard-NO526,39,22,149,25,133,43,14,62,75,115,189,5
111-Oxnard-NO527,39,30,95,7,80,22,8,38,47,74,136,0
111-Oxnard-NO529,61,35,109,20,72,62,12,62,64,149,167,4
111-Oxnard-NO529,92,41,136,22,91,80,21,93,87,201,223,1
111-Oxnard-NO530,44,35,95,21,25,65,7,83,63,159,146,2
111-Oxnard-NO530,78,31,92,10,29,92,12,105,86,234,176,3
111-Oxnard-NO533,12,4,10,2,9,6,0,11,9,23,20,0
111-Oxnard-NO534,53,19,124,23,75,39,8,56,51,100,133,0
111-Oxnard-NO535,79,70,308,52,308,58,20,109,187,186,423,4
111-Oxnard-NO536,40,38,108,16,104,31,6,31,56,78,182,3
111-Oxnard-NO537,11,8,28,9,17,9,4,11,20,24,40,1
111-Oxnard-NO538,117,36,160,11,117,39,11,78,101,113,224,8
111-Oxnard-NO540,34,33,212,20,272,39,10,34,92,88,268,0
111-Oxnard-NO540,64,44,227,28,336,33,16,50,123,120,326,2
111-Oxnard-NO541,62,69,170,18,209,61,13,87,119,181,269,3
111-Oxnard-NO542,42,34,127,22,121,22,3,47,75,101,193,3
111-Oxnard-NO544,74,45,194,32,322,33,11,59,96,135,319,3
111-Oxnard-NO544,66,53,231,30,344,69,10,88,157,157,293,2
111-Oxnard-NO545,28,18,61,11,22,32,7,36,28,76,79,4
111-Oxnard-NO546,41,31,188,21,211,33,10,49,98,97,243,5
111-Oxnard-NO547,91,61,110,23,43,81,13,127,99,282,188,6
111-Oxnard-NO548,46,35,131,15,122,45,8,67,88,160,210,7
111-Oxnard-NO548,52,21,200,22,127,63,13,77,111,183,206,3
111-Oxnard-NO550,54,62,108,18,68,51,18,86,85,147,188,0
111-Oxnard-NO551,36,42,137,22,92,51,20,83,86,152,221,3
111-Oxnard-NO552,46,33,137,23,99,67,13,85,67,176,222,0
111-Oxnard-NO554,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO556,1,1,7,4,1,4,0,3,4,3,8,0
111-Oxnard-NO557,56,42,169,30,124,59,18,91,102,206,238,5
111-Oxnard-NO557,60,53,205,30,118,65,16,80,119,194,245,5
111-Oxnard-NO560,26,22,72,15,31,38,3,33,36,86,118,0
111-Oxnard-NO562,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO563,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO564,36,30,178,23,109,33,5,64,60,137,178,2
111-Oxnard-NO564,53,35,185,22,93,57,12,66,73,159,186,3
111-Oxnard-NO565,25,16,93,21,133,26,10,49,97,82,162,0
111-Oxnard-NO566-568-573-581,2,3,6,0,5,1,1,6,4,5,10,0
111-Oxnard-NO570,22,35,287,27,297,30,8,53,157,108,296,6
111-Oxnard-NO570,33,37,261,23,297,46,7,48,140,100,314,5
111-Oxnard-NO571,15,17,259,12,350,34,5,27,52,46,288,0
111-Oxnard-NO572-576,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO574,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO575-580,1,2,5,2,3,4,1,9,4,17,16,0
111-Oxnard-NO577-578-582,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO583,14,8,19,5,16,19,3,21,19,53,44,1
