pct16,NPP - AL VELASQUEZ,NPP - JACK VILLA,NPP - AARON STARR,NPP - ORLANDO DOZIER,NPP - STEPHEN H. HUBER,NPP - DAVID ALBANESE,NPP - ENRIQUE PETRIS,"NPP - DANIEL CHAVEZ, JR",NPP - GENEVIEVE FLORES-HARO,NPP - OSCAR MADRIGAL,NPP - BRYAN A. MACDONALD,WRITE-IN
111-4100 ,44,27,110,24,85,34,8,61,62,119,170,4
111-4102 ,57,42,224,29,183,69,15,75,92,127,253,2
111-4106 ,73,50,177,71,186,49,17,85,135,162,285,9
111-4108 ,64,37,221,77,186,56,15,85,136,199,304,2
111-4114 ,102,46,203,31,144,60,21,106,130,213,326,8
111-4118 ,53,31,159,11,93,40,10,65,113,154,195,6
111-4120 ,0,0,2,0,0,2,0,0,1,0,1,0
111-4122 ,5,5,24,3,13,4,5,2,7,6,29,0
111-4126 ,51,26,115,18,83,29,6,43,69,88,157,0
111-4150 ,0,0,0,0,0,0,0,0,1,1,0,0
111-4152 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4154 ,86,81,195,41,139,104,15,106,153,182,280,6
111-4156 ,36,31,113,31,110,30,8,53,77,77,156,4
111-4158 ,46,29,100,13,82,33,4,49,39,106,155,2
111-4160 ,37,29,115,10,83,47,6,44,53,101,190,0
111-4162 ,52,29,182,18,87,44,13,77,81,135,206,4
111-4164 ,4,2,2,3,5,4,0,2,3,9,10,0
111-4168 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4170 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4174 ,26,19,64,13,44,51,8,39,40,93,122,2
111-4176 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4300 ,61,28,111,21,78,63,16,65,61,160,180,1
111-4304 ,3,2,5,1,2,3,1,5,8,8,7,0
111-4306 ,54,46,131,28,112,71,15,62,59,103,219,1
111-4308 ,76,37,139,20,95,76,17,97,86,199,223,6
111-4310 ,0,1,5,0,3,0,0,1,0,1,10,0
111-4312 ,58,53,157,19,79,78,15,85,88,187,210,7
111-4316 ,59,46,112,26,91,71,12,71,78,142,209,4
111-4318 ,1,1,3,0,0,0,0,0,5,0,2,0
111-4320 ,41,13,78,5,58,59,8,77,60,125,128,3
111-4322 ,32,35,117,23,93,43,5,52,57,128,236,2
111-4323 ,31,32,105,22,66,42,8,60,60,86,185,4
111-4324 ,17,18,184,19,207,29,7,28,72,60,188,0
111-4326 ,34,23,70,14,46,43,13,63,45,156,123,3
111-4328 ,47,39,111,38,77,63,14,63,83,140,176,4
111-4330 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4332 ,0,0,0,0,0,0,0,0,0,0,0,0
111-4334 ,11,10,7,4,10,8,1,20,14,26,32,1
111-4336 ,36,22,100,8,54,62,7,64,60,134,165,5
111-4338 ,46,24,67,9,35,59,6,60,38,100,83,2
111-4340 ,49,34,77,19,28,35,12,78,53,104,128,0
111-4342 ,54,31,84,8,39,50,16,68,56,93,121,4
111-4344 ,3,3,6,3,1,13,1,12,3,12,15,0
111-4346 ,59,55,204,29,157,66,8,63,92,152,250,5
111-4348 ,97,74,203,20,123,68,9,78,110,147,208,7
