pct16,BONDS YES,BONDS NO
2400 - Knolls #401AL,413,221
2402 - MB Knolls #402,1,4
7152 - Simi # 402AL,632,301
7154 - Simi #403AL,476,225
7156 - Simi #404AL,493,175
7158 - Simi #405,355,169
7160 - Simi #406AL,457,269
7162 - Simi #407AL,604,272
7166 - Simi #409AL,539,247
7168 - Simi #410AL,640,272
7172 - Simi #412AL,404,228
7174 - Simi #413AF,342,245
7176 - Simi #413LS,436,277
7178 - Simi #415AL,435,183
7180 - Simi #416AF,428,249
7182 - Simi #416LS,445,239
7184 - Simi #418AL,569,269
7190 - Simi #421AL/420,693,345
7192 - Simi #422AF,521,220
7194 - Simi #422LS,557,232
7196 - Simi #424A,362,229
7197 - Simi #424L,344,202
7200 - Simi #427A,371,147
7201 - Simi #427L,435,211
7204 - Simi #428AL,608,372
7206 - Simi #429AL,466,246
7208 - Simi #430AL,709,350
7210 - Simi #432AF,504,286
7212 - Simi #432LS,504,258
7214 - Simi #433AF,321,276
7216 - Simi #433LS,359,335
7218 - Simi #435AF,465,244
7220 - Simi #435LS,464,276
7222 - Simi #437AF,594,403
7224 - Simi #437LS,600,430
7228 - Simi #440AL,484,351
7230 - MB Simi #441/464/466,0,0
7232 - Simi #442AF,570,251
7234 - Simi #442LS,534,234
7236 - Simi #443AL,607,329
7240 - Simi #444AFLS,602,308
7244 - Simi #445AL,555,238
7246 - Simi #446AL,668,362
7250 - Simi #447AL,510,323
7252 - Simi #448AF,356,291
7254 - Simi #448LS,396,279
7256 - Simi #449AF,467,284
7258 - Simi #449LS,517,308
7260 - MB Simi #450/453/454,40,35
7262 - Simi #451,299,180
7264 - Simi #452AF,365,218
7266 - Simi #452LS,375,217
7272 - Simi #456AL,585,311
7280 - Simi #460AL,452,211
7282 - Simi #460LS,416,238
7284 - MB Simi #461,1,1
7286 - MB Simi #462,0,0
7288 - Simi #463AL,421,185
7296 - Simi #467,148,82
7298 - Simi #468,381,251
7500 - Sinaloa #401,123,98
7502 - MB Sinaloa #402,0,0
7504 - MB Sinaloa #403,4,1
7506 - MB Sinaloa #404,6,1
8000 - MB Tapo #401/403,16,11
8006 - MB Tapo #404,0,0
8010 - MB Tapo #406-411/413/414/419,16,15
8016 - MB Tapo #409,70,23
8022 - MB Tapo #412,33,20
8028 - MB Tapo #415,0,0
8034 - MB Tapo #418,0,0
