pct16,BONDS YES,BONDS NO
111-2400 ,413,221
111-2402 ,1,4
111-7152 ,632,301
111-7154 ,476,225
111-7156 ,493,175
111-7158 ,355,169
111-7160 ,457,269
111-7162 ,604,272
111-7166 ,539,247
111-7168 ,640,272
111-7172 ,404,228
111-7174 ,342,245
111-7176 ,436,277
111-7178 ,435,183
111-7180 ,428,249
111-7182 ,445,239
111-7184 ,569,269
111-7190 ,693,345
111-7192 ,521,220
111-7194 ,557,232
111-7196 ,362,229
111-7197 ,344,202
111-7200 ,371,147
111-7201 ,435,211
111-7204 ,608,372
111-7206 ,466,246
111-7208 ,709,350
111-7210 ,504,286
111-7212 ,504,258
111-7214 ,321,276
111-7216 ,359,335
111-7218 ,465,244
111-7220 ,464,276
111-7222 ,594,403
111-7224 ,600,430
111-7228 ,484,351
111-7230 ,0,0
111-7232 ,570,251
111-7234 ,534,234
111-7236 ,607,329
111-7240 ,602,308
111-7244 ,555,238
111-7246 ,668,362
111-7250 ,510,323
111-7252 ,356,291
111-7254 ,396,279
111-7256 ,467,284
111-7258 ,517,308
111-7260 ,40,35
111-7262 ,299,180
111-7264 ,365,218
111-7266 ,375,217
111-7272 ,585,311
111-7280 ,452,211
111-7282 ,416,238
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,421,185
111-7296 ,148,82
111-7298 ,381,251
111-7500 ,123,98
111-7502 ,0,0
111-7504 ,4,1
111-7506 ,6,1
111-8000 ,16,11
111-8006 ,0,0
111-8010 ,16,15
111-8016 ,70,23
111-8022 ,33,20
111-8028 ,0,0
111-8034 ,0,0
