pct16,BONDS YES,BONDS NO
111-Knolls-NO401,430,229
111-Knolls-NO402,3,5
111-Simi-NO-402,682,311
111-Simi-NO403,491,230
111-Simi-NO404,518,181
111-Simi-NO405,370,176
111-Simi-NO406,475,285
111-Simi-NO407,623,282
111-Simi-NO409,556,250
111-Simi-NO410,690,291
111-Simi-NO412,420,234
111-Simi-NO413,355,254
111-Simi-NO413,462,285
111-Simi-NO415,452,197
111-Simi-NO416,442,257
111-Simi-NO416,471,254
111-Simi-NO418,587,277
111-Simi-NO421AL-420,720,374
111-Simi-NO422,540,228
111-Simi-NO422,572,237
111-Simi-NO424,384,232
111-Simi-NO424,361,208
111-Simi-NO427,391,157
111-Simi-NO427,455,218
111-Simi-NO428,635,391
111-Simi-NO429,488,259
111-Simi-NO430,752,367
111-Simi-NO432,519,294
111-Simi-NO432,533,267
111-Simi-NO433,334,292
111-Simi-NO433,389,351
111-Simi-NO435,485,253
111-Simi-NO435,492,287
111-Simi-NO437,625,426
111-Simi-NO437,643,453
111-Simi-NO440,504,363
111-Simi-NO441-464-466,0,0
111-Simi-NO442,601,264
111-Simi-NO442,562,243
111-Simi-NO443,635,341
111-Simi-NO444,643,328
111-Simi-NO445,580,254
111-Simi-NO446,695,382
111-Simi-NO447,535,335
111-Simi-NO448,403,321
111-Simi-NO448,422,296
111-Simi-NO449,490,299
111-Simi-NO449,554,316
111-Simi-NO450-453-454,47,46
111-Simi-NO451,315,185
111-Simi-NO452,384,239
111-Simi-NO452,400,231
111-Simi-NO456,622,324
111-Simi-NO460,471,233
111-Simi-NO460,485,276
111-Simi-NO461,5,1
111-Simi-NO462,0,0
111-Simi-NO463,431,194
111-Simi-NO467,171,92
111-Simi-NO468,409,266
111-Sinaloa-NO401,130,102
111-Sinaloa-NO402,0,0
111-Sinaloa-NO403,4,3
111-Sinaloa-NO404,6,1
111-Tapo-NO401-403,22,13
111-Tapo-NO404,0,0
111-Tapo-NO406-411-413-414-419,27,19
111-Tapo-NO409,100,37
111-Tapo-NO412,42,27
111-Tapo-NO415,0,0
111-Tapo-NO418,0,0
