pct16,NPP - ANDREA TIMPANI WALLACE,NPP - STEVEN SULLIVAN,NPP - MARY C. CRULL,NPP - JENNIFER L. LIPPOLD,WRITE-IN
702 - Camarillo #302,64,172,111,86,0
724 - MB Camarillo #313/320/354,25,57,44,38,1
780 - MB Camarillo #338,5,17,16,13,1
1084 - MB Central #304,0,0,0,0,0
1100 - MB Del Norte #201,3,21,10,22,0
1110 - MB Del Norte #301,16,63,43,27,1
1120 - MB Del Norte #501-509,0,8,3,2,0
2700 - MB Las Posas #201,11,8,6,7,1
2714 - Las Posas #303,75,209,144,99,0
2716 - MB Las Posas #304,3,4,1,1,0
2718 - MB Las Posas #305,0,1,0,0,0
2720 - MB Las Posas #306,0,0,0,1,0
6290 - MB Rio Mesa #101,0,0,0,0,0
6300 - MB Rio Mesa #501/502/503,0,0,0,1,0
6306 - MB Rio Mesa #504,43,45,25,40,3
6308 - MB Rio Mesa #505/506,0,0,0,0,0
