pct16,NPP - ANDREA TIMPANI WALLACE,NPP - STEVEN SULLIVAN,NPP - MARY C. CRULL,NPP - JENNIFER L. LIPPOLD,WRITE-IN
111-Camarillo-NO302,67,187,115,99,0
111-Camarillo-NO313-320-354,30,65,48,48,1
111-Camarillo-NO338,5,18,16,16,1
111-Central-NO304,0,0,0,0,0
111-Del-Norte-NO201,3,29,16,23,0
111-Del-Norte-NO301,16,71,48,32,1
111-Del-Norte-NO501-509,0,9,3,3,0
111-Las-Posas-NO201,14,11,8,8,1
111-Las-Posas-NO303,79,224,151,107,0
111-Las-Posas-NO304,4,4,1,2,0
111-Las-Posas-NO305,0,1,0,0,0
111-Las-Posas-NO306,0,0,1,1,0
111-Rio-Mesa-NO101,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,6,4,1,4,0
111-Rio-Mesa-NO504,63,57,33,56,3
111-Rio-Mesa-NO505-506,0,0,0,0,0
